seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
0,lunar.py,Shaped,Deterministic,2,115,2,1.8873779773712158,0.28395041823387146,1.4455739259719849,-0.20375242829322815,-0.18314769864082336,0.10148444026708603,-0.11435884237289429,0,0,active,2.1873779296875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,116,0,-0.5953369140625,0.28174296021461487,1.4422074556350708,-0.21489250659942627,-0.14923785626888275,0.09567524492740631,-0.1161840409040451,0,0,active,-0.5953369140625,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,117,0,-0.6903076171875,0.2795353829860687,1.4382412433624268,-0.21489207446575165,-0.17590735852718353,0.08986605703830719,-0.11618378013372421,0,0,active,-0.6903076171875,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,118,2,0.44652098417282104,0.27732792496681213,1.4336756467819214,-0.21489167213439941,-0.20257686078548431,0.08405689895153046,-0.11618351936340332,0,0,active,0.74652099609375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,119,0,-0.574371337890625,0.2749301791191101,1.4294633865356445,-0.2332690954208374,-0.18686537444591522,0.07761833071708679,-0.12877123057842255,0,0,active,-0.574371337890625,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,120,2,-0.5274322628974915,0.27253246307373047,1.4246515035629272,-0.23326869308948517,-0.21353554725646973,0.07117979228496552,-0.1287708580493927,0,0,active,-0.2274322509765625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,121,1,-1.5923168659210205,0.269925594329834,1.419851303100586,-0.25333985686302185,-0.21301469206809998,0.06391097605228424,-0.14537650346755981,0,0,active,-1.56231689453125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,122,2,1.9203674793243408,0.26722630858421326,1.414449691772461,-0.2649204134941101,-0.2398640513420105,0.058960922062397,-0.09900123625993729,0,0,active,2.220367431640625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,123,2,2.296283006668091,0.2644072473049164,1.4097850322723389,-0.27658215165138245,-0.20712047815322876,0.0537007637321949,-0.10520310699939728,0,0,active,2.596282958984375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,124,0,-0.5928192138671875,0.26166000962257385,1.4055485725402832,-0.2699122428894043,-0.1881236582994461,0.0489417165517807,-0.09518078714609146,0,0,active,-0.5928192138671875,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,125,2,-0.10168153047561646,0.25891274213790894,1.4007123708724976,-0.26991206407546997,-0.21479222178459167,0.0441826656460762,-0.09518065303564072,0,0,active,0.1983184814453125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,126,0,-0.4966583251953125,0.25598031282424927,1.3960847854614258,-0.28768038749694824,-0.20551809668540955,0.03867816925048828,-0.11008980125188828,0,0,active,-0.4966583251953125,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,127,2,0.6698943972587585,0.25304776430130005,1.3908575773239136,-0.2876802384853363,-0.23218730092048645,0.03317368030548096,-0.11008960008621216,0,0,active,0.9698944091796875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,128,0,-0.4671478271484375,0.250019371509552,1.3858368396759033,-0.2969045042991638,-0.2230215072631836,0.027308447286486626,-0.11730483919382095,0,0,active,-0.4671478271484375,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,129,2,1.5891754627227783,0.2469908744096756,1.3802167177200317,-0.29690438508987427,-0.24969109892845154,0.021443216130137444,-0.11730458587408066,0,0,active,1.8891754150390625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,130,2,1.3387939929962158,0.2440791130065918,1.374566912651062,-0.28581860661506653,-0.251037061214447,0.01615486666560173,-0.10576704889535904,0,0,active,1.6387939453125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,131,2,0.942889392375946,0.24111147224903107,1.369239091873169,-0.29119640588760376,-0.23673750460147858,0.010653741657733917,-0.11002238094806671,0,0,active,1.242889404296875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,132,1,-1.6301891803741455,0.2380577027797699,1.3641873598098755,-0.29942259192466736,-0.22448785603046417,0.004783768206834793,-0.11739957332611084,0,0,active,-1.600189208984375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,133,2,3.8349335193634033,0.2349098175764084,1.3585397005081177,-0.31124165654182434,-0.2509979009628296,0.0012803749414160848,-0.07006774842739105,0,0,active,4.1349334716796875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,134,0,-1.312591552734375,0.23194055259227753,1.3537321090698242,-0.2942148447036743,-0.21367564797401428,-0.001391605706885457,-0.05343962460756302,0,0,active,-1.312591552734375,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,135,2,2.9243805408477783,0.22897128760814667,1.3483244180679321,-0.2942148447036743,-0.2403429001569748,-0.00406357878819108,-0.05343957617878914,0,0,active,3.2243804931640625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,136,0,-1.289031982421875,0.22613105177879333,1.3436319828033447,-0.2819020748138428,-0.20856516063213348,-0.006155996583402157,-0.04184833914041519,0,0,active,-1.289031982421875,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,137,2,0.698809802532196,0.2232908308506012,1.3383393287658691,-0.2819020748138428,-0.2352321743965149,-0.008248402737081051,-0.041848354041576385,0,0,active,0.998809814453125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,138,2,-0.719372570514679,0.22050924599170685,1.3331141471862793,-0.2762952744960785,-0.23224563896656036,-0.010086821392178535,-0.03676866367459297,0,0,active,-0.41937255859375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,139,0,-1.3436737060546875,0.2175898551940918,1.3279941082000732,-0.2894030213356018,-0.22757241129875183,-0.012583956122398376,-0.04994262009859085,0,0,active,-1.3436737060546875,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,140,2,1.7454712390899658,0.2146705687046051,1.3222744464874268,-0.2894030213356018,-0.25423961877822876,-0.01508108340203762,-0.04994251951575279,0,0,active,2.04547119140625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,141,0,-1.351470947265625,0.21177168190479279,1.317108392715454,-0.2873995900154114,-0.22962597012519836,-0.01753751002252102,-0.04912872239947319,0,0,active,-1.351470947265625,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,142,2,0.712084949016571,0.20887279510498047,1.3113425970077515,-0.28739961981773376,-0.2562931180000305,-0.019993945956230164,-0.04912862926721573,0,0,active,1.0120849609375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,143,2,0.8082000613212585,0.2060619294643402,1.3055707216262817,-0.27897363901138306,-0.2565600275993347,-0.02208035998046398,-0.04172833636403084,0,0,active,1.1082000732421875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,144,2,-0.6605804562568665,0.20325049757957458,1.300045371055603,-0.2789698541164398,-0.24560052156448364,-0.024227140471339226,-0.04293572157621384,0,0,active,-0.3605804443359375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,145,2,2.1228058338165283,0.20031794905662537,1.294590711593628,-0.2904600501060486,-0.2424755096435547,-0.02698356844484806,-0.05512842535972595,0,0,active,2.4228057861328125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,146,0,-1.358367919921875,0.19753389060497284,1.2894871234893799,-0.2762335240840912,-0.22687086462974548,-0.029133476316928864,-0.04299807548522949,0,0,active,-1.358367919921875,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,147,2,-0.16424256563186646,0.19474974274635315,1.2837834358215332,-0.2762335538864136,-0.2535379230976105,-0.03128337487578392,-0.0429980531334877,0,0,active,0.1357574462890625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,148,2,3.516131639480591,0.19191312789916992,1.2781291007995605,-0.2811775505542755,-0.25135892629623413,-0.0337386392056942,-0.0491054430603981,0,0,active,3.816131591796875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,149,0,-1.3476409912109375,0.1892349272966385,1.2732802629470825,-0.2659226059913635,-0.2155500203371048,-0.035608116537332535,-0.03738943487405777,0,0,active,-1.3476409912109375,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,150,0,-1.39678955078125,0.18655681610107422,1.2678314447402954,-0.2659226357936859,-0.24221700429916382,-0.037477586418390274,-0.03738942742347717,0,0,active,-1.39678955078125,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,151,2,3.569506883621216,0.18387861549854279,1.2617826461791992,-0.2659226655960083,-0.26888397336006165,-0.03934706747531891,-0.0373896025121212,0,0,active,3.8695068359375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,152,0,-1.382965087890625,0.18128785490989685,1.2566744089126587,-0.2574043869972229,-0.2270762175321579,-0.041000016033649445,-0.033059123903512955,0,0,active,-1.382965087890625,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,153,2,3.0748932361602783,0.17869701981544495,1.2509663105010986,-0.2574043571949005,-0.25374311208724976,-0.04265297204256058,-0.03305912762880325,0,0,active,3.3748931884765625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,154,0,-1.3714447021484375,0.17613354325294495,1.2462067604064941,-0.2545984387397766,-0.21157985925674438,-0.04438375309109688,-0.034615837037563324,0,0,active,-1.3714447021484375,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,155,0,-1.4211883544921875,0.1735699623823166,1.2408475875854492,-0.254598468542099,-0.23824676871299744,-0.04611453413963318,-0.034615833312273026,0,0,active,-1.4211883544921875,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,156,2,1.7433350086212158,0.17100639641284943,1.2348881959915161,-0.254598468542099,-0.2649136781692505,-0.04784533381462097,-0.03461582958698273,0,0,active,2.0433349609375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,157,1,-1.9294140338897705,0.16832485795021057,1.2297643423080444,-0.2656398415565491,-0.22780665755271912,-0.050333067774772644,-0.04975453391671181,0,0,active,-1.8994140625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,158,2,-0.039181530475616455,0.16557368636131287,1.2240384817123413,-0.2743695080280304,-0.25451281666755676,-0.05107559263706207,-0.014850514940917492,0,0,active,0.2608184814453125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,159,0,-1.287078857421875,0.16273966431617737,1.2184364795684814,-0.28214555978775024,-0.24902306497097015,-0.052314240485429764,-0.024772819131612778,0,0,active,-1.287078857421875,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,160,2,-0.726605236530304,0.15990571677684784,1.2122344970703125,-0.28214558959007263,-0.27568989992141724,-0.053552884608507156,-0.024772830307483673,0,0,active,-0.426605224609375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,161,2,2.476763963699341,0.15695524215698242,1.2059999704360962,-0.2931615710258484,-0.27715909481048584,-0.05542316660284996,-0.037405624985694885,0,0,active,2.776763916015625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,162,0,-1.3253326416015625,0.1540333777666092,1.200498104095459,-0.29019635915756226,-0.2446061670780182,-0.05738871544599533,-0.039310649037361145,0,0,active,-1.3253326416015625,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,163,2,2.793536424636841,0.15111160278320312,1.1943961381912231,-0.29019635915756226,-0.27127310633659363,-0.059354234486818314,-0.03931047394871712,0,0,active,3.093536376953125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,164,0,-1.3338775634765625,0.14830198884010315,1.1889221668243408,-0.27926307916641235,-0.24335527420043945,-0.06102624908089638,-0.0334402471780777,0,0,active,-1.3338775634765625,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,165,0,-1.36944580078125,0.14549246430397034,1.1828482151031494,-0.27926310896873474,-0.2700222134590149,-0.06269826740026474,-0.03344030678272247,0,0,active,-1.36944580078125,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,166,2,0.42293089628219604,0.14268293976783752,1.1761744022369385,-0.27926313877105713,-0.29668909311294556,-0.06437027454376221,-0.03344028815627098,0,0,active,0.722930908203125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,167,2,1.9713776111602783,0.13980722427368164,1.1697165966033936,-0.285410076379776,-0.28710755705833435,-0.06650950014591217,-0.04278441146016121,0,0,active,2.2713775634765625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,168,0,-1.411346435546875,0.13682851195335388,1.1641485691070557,-0.2949215769767761,-0.2476034164428711,-0.06942907720804214,-0.05839148163795471,0,0,active,-1.411346435546875,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,169,0,-1.446990966796875,0.13384971022605896,1.1579805612564087,-0.2949216067790985,-0.27427083253860474,-0.07234863936901093,-0.05839144065976143,0,0,active,-1.446990966796875,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,170,2,2.7583649158477783,0.1308710128068924,1.1512126922607422,-0.2949216961860657,-0.300938218832016,-0.0752682015299797,-0.058391403406858444,0,0,active,3.0583648681640625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,171,1,-1.9034435749053955,0.12787732481956482,1.1453806161880493,-0.29599374532699585,-0.2593786120414734,-0.07861305773258209,-0.06689716875553131,0,0,active,-1.873443603515625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,172,0,-1.3222503662109375,0.12482261657714844,1.1389447450637817,-0.303619921207428,-0.2861343026161194,-0.08043811470270157,-0.03650130704045296,0,0,active,-1.3222503662109375,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,173,2,3.0428192615509033,0.12176799774169922,1.1319091320037842,-0.30361995100975037,-0.3128012716770172,-0.08226317167282104,-0.03650127723813057,0,0,active,3.3428192138671875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,174,0,-1.3426055908203125,0.11877088248729706,1.1256654262542725,-0.2977827787399292,-0.2776024043560028,-0.08417612314224243,-0.03825925290584564,0,0,active,-1.3426055908203125,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,175,2,1.1283447742462158,0.11577367782592773,1.1188218593597412,-0.2977827787399292,-0.304269403219223,-0.08608909696340561,-0.03825926408171654,0,0,active,1.4283447265625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,176,0,-1.3733978271484375,0.11282940208911896,1.1121532917022705,-0.2925403416156769,-0.2964879870414734,-0.08796437829732895,-0.03750544786453247,0,0,active,-1.3733978271484375,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,177,2,1.3426239490509033,0.10988502204418182,1.1048848628997803,-0.29254037141799927,-0.32315492630004883,-0.08983965963125229,-0.037505459040403366,0,0,active,1.6426239013671875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,178,2,0.701220691204071,0.10698461532592773,1.097862720489502,-0.28812333941459656,-0.31220656633377075,-0.09174725413322449,-0.038151856511831284,0,0,active,1.001220703125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,179,2,2.801898241043091,0.10413350909948349,1.0908817052841187,-0.28322696685791016,-0.3103877007961273,-0.09360833466053009,-0.03722169250249863,0,0,active,3.101898193359375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,180,1,-1.910142183303833,0.10135240852832794,1.0845680236816406,-0.27618834376335144,-0.28072771430015564,-0.0955127701163292,-0.03808872774243355,0,0,active,-1.8801422119140625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,181,2,3.953570604324341,0.09848137199878693,1.077674388885498,-0.28749412298202515,-0.3063579499721527,-0.09512604027986526,0.007734728045761585,0,0,active,4.253570556640625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,182,0,-1.1605987548828125,0.09581031650304794,1.0714564323425293,-0.2680525481700897,-0.27629947662353516,-0.09419294446706772,0.018662095069885254,0,0,active,-1.1605987548828125,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,183,2,2.4798004627227783,0.09313926845788956,1.0646382570266724,-0.2680525779724121,-0.30296623706817627,-0.09325984120368958,0.018662089481949806,0,0,active,2.7798004150390625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,184,0,-1.2041778564453125,0.0903908759355545,1.0586366653442383,-0.2750130593776703,-0.266728937625885,-0.09308913350105286,0.0034141696523875,0,0,active,-1.2041778564453125,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,185,0,-1.2276458740234375,0.08764247596263885,1.0520350933074951,-0.2750130295753479,-0.29339560866355896,-0.09291842579841614,0.0034140825737267733,0,0,active,-1.2276458740234375,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,186,2,2.8170807361602783,0.0848940834403038,1.0448334217071533,-0.2750130295753479,-0.3200622797012329,-0.09274771809577942,0.0034141012001782656,0,0,active,3.1170806884765625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,187,0,-1.273529052734375,0.08206777274608612,1.0385572910308838,-0.28199705481529236,-0.2789759635925293,-0.09337091445922852,-0.012464084662497044,0,0,active,-1.273529052734375,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,188,0,-1.2929534912109375,0.07924146950244904,1.0316814184188843,-0.28199708461761475,-0.305642694234848,-0.09399411827325821,-0.012464076280593872,0,0,active,-1.2929534912109375,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,189,2,3.128802537918091,0.07641515880823135,1.0242053270339966,-0.28199708461761475,-0.33230939507484436,-0.0946173146367073,-0.012464107945561409,0,0,active,3.428802490234375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,190,0,-1.3265533447265625,0.07361850887537003,1.0175180435180664,-0.278772234916687,-0.2972642481327057,-0.09550920128822327,-0.01783725805580616,0,0,active,-1.3265533447265625,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,191,2,3.584399461746216,0.07082176208496094,1.0102308988571167,-0.278772234916687,-0.3239310085773468,-0.09640106558799744,-0.01783728413283825,0,0,active,3.8843994140625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,192,0,-1.3558349609375,0.06808404624462128,1.0038329362869263,-0.2727019190788269,-0.2844242751598358,-0.09746348857879639,-0.021248528733849525,0,0,active,-1.3558349609375,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,193,0,-1.371307373046875,0.06534633785486221,0.9968350529670715,-0.2727019190788269,-0.3110910654067993,-0.09852592647075653,-0.02124854177236557,0,0,active,-1.371307373046875,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,194,2,1.5643341541290283,0.06260852515697479,0.9892370104789734,-0.2727019190788269,-0.3377578556537628,-0.09958834201097488,-0.021248547360301018,0,0,active,1.8643341064453125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,195,0,-1.4258270263671875,0.0597723014652729,0.9822077751159668,-0.2817375063896179,-0.31253597140312195,-0.10146225988864899,-0.03747816011309624,0,0,active,-1.4258270263671875,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,196,2,2.1311676502227783,0.056936074048280716,0.9745785593986511,-0.2817375957965851,-0.33920297026634216,-0.10333617031574249,-0.03747809678316116,0,0,active,2.4311676025390625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,197,2,1.3259613513946533,0.0543123260140419,0.9670911431312561,-0.26123765110969543,-0.33285486698150635,-0.10446911305189133,-0.022658728063106537,0,0,active,1.6259613037109375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,198,2,0.47052305936813354,0.05190086364746094,0.9595075845718384,-0.2408190220594406,-0.3370656967163086,-0.104787677526474,-0.00637165317311883,0,0,active,0.7705230712890625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,199,2,2.481372117996216,0.04945392534136772,0.9519978165626526,-0.24398943781852722,-0.3338175117969513,-0.10548688471317291,-0.013984054327011108,0,0,active,2.7813720703125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,200,0,-1.430572509765625,0.047188568860292435,0.944774329662323,-0.22638122737407684,-0.3210558593273163,-0.10563907772302628,-0.003043933305889368,0,0,active,-1.430572509765625,0.0,0.0
