seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
0,vertical_bounce.py,Shaped,Deterministic,4,94,2,0.569829493900761,0.3003706932067871,0.6805471181869507,0.10213842242956161,-0.022580686956644058,0.06226513534784317,-0.01546026486903429,0,0,active,-1.0,0.00028901523910462856,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03045952133834362
0,vertical_bounce.py,Shaped,Deterministic,4,95,2,0.5709136441815644,0.30123719573020935,0.6799868941307068,0.08801674842834473,-0.024838563054800034,0.06091904267668724,-0.02692219242453575,0,0,active,-1.0,0.0002888080198317766,0.0,0.0,1.5,0.0,-0.0,0.1,-0.029375163838267326
0,vertical_bounce.py,Shaped,Deterministic,4,96,0,-1.7279974610602948,0.3018772006034851,0.6800132393836975,0.06619225442409515,0.0012583641801029444,0.05875032767653465,-0.04337417334318161,0,0,active,-1.0,0.0002933471405413002,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02829080820083618
0,vertical_bounce.py,Shaped,Deterministic,4,97,2,0.573109268641565,0.30251723527908325,0.6794397234916687,0.06619228422641754,-0.02540869452059269,0.05658161640167236,-0.04337416589260101,0,0,active,-1.0,0.0002959082485176623,0.0,0.0,1.5,0.0,-0.0,0.1,-0.027186639606952667
0,vertical_bounce.py,Shaped,Deterministic,4,98,2,0.5738706412026658,0.3031163215637207,0.6791197657585144,0.0621405728161335,-0.014138282276690006,0.054373279213905334,-0.04416675493121147,0,0,active,-1.0,0.00029711483512073755,0.0,0.0,1.5,0.0,-0.0,0.1,-0.026426473632454872
0,vertical_bounce.py,Shaped,Deterministic,4,99,2,0.5747384412330575,0.3038363456726074,0.6789699792861938,0.0735359936952591,-0.00659736106172204,0.052852947264909744,-0.030406448990106583,0,0,active,-1.0,0.00029857998015359044,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02556013874709606
0,vertical_bounce.py,Shaped,Deterministic,4,100,2,0.5759928053244948,0.30449017882347107,0.6787888407707214,0.0671408548951149,-0.007982643321156502,0.05112027749419212,-0.0346534438431263,0,0,active,-1.0,0.000298413448035717,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02430560812354088
0,vertical_bounce.py,Shaped,Deterministic,4,101,0,-1.7227479346795007,0.304948627948761,0.6788093447685242,0.048376474529504776,0.0009948925580829382,0.04861121624708176,-0.05018100142478943,0,0,active,-1.0,0.00030314282048493624,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.023051077499985695
0,vertical_bounce.py,Shaped,Deterministic,4,102,2,0.5781916154606733,0.3054070472717285,0.6782299876213074,0.04837651178240776,-0.025672297924757004,0.04610215499997139,-0.05018100142478943,0,0,active,-1.0,0.0003059612645301968,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02211434580385685
0,vertical_bounce.py,Shaped,Deterministic,4,103,2,0.5794820632378105,0.3059770464897156,0.677888810634613,0.05889999866485596,-0.015107279643416405,0.0442286916077137,-0.03746936470270157,0,0,active,-1.0,0.0003021929005626589,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02082012966275215
0,vertical_bounce.py,Shaped,Deterministic,4,104,0,-1.7192225412465632,0.3063508868217468,0.6783456802368164,0.040008820593357086,0.020385652780532837,0.0416402593255043,-0.05176885798573494,0,0,active,-1.0,0.00030336668714880943,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.019525907933712006
0,vertical_bounce.py,Shaped,Deterministic,4,105,2,0.5823250251356512,0.3067247271537781,0.6782028079032898,0.04000885784626007,-0.006281573791056871,0.03905181586742401,-0.05176882818341255,0,0,active,-1.0,0.00030370824970304966,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01797868311405182
0,vertical_bounce.py,Shaped,Deterministic,4,106,2,0.5842868462146725,0.30697089433670044,0.6781613230705261,0.027737775817513466,-0.00175844959449023,0.03595736622810364,-0.061888836324214935,0,0,active,-1.0,0.00029971598996780813,0.0,0.0,1.5,0.0,-0.0,0.1,-0.016012869775295258
0,vertical_bounce.py,Shaped,Deterministic,4,107,0,-1.713746423239354,0.3070085644721985,0.6786489486694336,0.0077531347051262856,0.021761145442724228,0.032025739550590515,-0.07863271236419678,0,0,active,-1.0,0.00030062947189435363,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.014047052711248398
0,vertical_bounce.py,Shaped,Deterministic,4,108,2,0.5883499604475219,0.3070463240146637,0.6785368323326111,0.007753198035061359,-0.004906815011054277,0.028094105422496796,-0.07863260060548782,0,0,active,-1.0,0.00029615245875902474,0.0,0.0,1.5,0.0,-0.0,0.1,-0.011946192011237144
0,vertical_bounce.py,Shaped,Deterministic,4,109,0,-1.7095488167135044,0.3070017695426941,0.6790894269943237,-0.00019930306007154286,0.024633625522255898,0.02389238402247429,-0.08403418958187103,0,0,active,-1.0,0.00029653229285031557,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.009845349006354809
0,vertical_bounce.py,Shaped,Deterministic,4,110,2,0.5929087685013655,0.3069572448730469,0.6790422201156616,-0.00019924796652048826,-0.0020345179364085197,0.019690698012709618,-0.08403412997722626,0,0,active,-1.0,0.00029170900234021246,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007382940500974655
0,vertical_bounce.py,Shaped,Deterministic,4,111,0,-1.7046288563753478,0.3067397177219391,0.6796457171440125,-0.016759803518652916,0.026880238205194473,0.01476588100194931,-0.09849618375301361,0,0,active,-1.0,0.00029167841421440244,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004920534789562225
0,vertical_bounce.py,Shaped,Deterministic,4,112,0,-1.7021617024031002,0.30652227997779846,0.6796495914459229,-0.016759756952524185,0.00021154136629775167,0.00984106957912445,-0.09849603474140167,0,0,active,-1.0,0.0002964392479043454,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.002458141651004553
0,vertical_bounce.py,Shaped,Deterministic,4,113,2,0.5999722010979894,0.30630484223365784,0.679053783416748,-0.016759725287556648,-0.026457158848643303,0.004916283302009106,-0.09849585592746735,0,0,active,-1.0,0.0002954466617666185,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0003232455637771636
0,vertical_bounce.py,Shaped,Deterministic,4,114,0,-1.7028053282294422,0.30594491958618164,0.6791772246360779,-0.03035491332411766,0.005492142401635647,-0.0006464911275543272,-0.11125533282756805,0,0,active,-1.0,0.00029929238371551037,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.003104620613157749
0,vertical_bounce.py,Shaped,Deterministic,4,115,2,0.5945799859415274,0.30558499693870544,0.6787010431289673,-0.03035491146147251,-0.02117711491882801,-0.006209241226315498,-0.11125508695840836,0,0,active,-1.0,0.0002991237852256745,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005719137843698263
0,vertical_bounce.py,Shaped,Deterministic,4,116,0,-1.7080297910026274,0.3053016662597656,0.6787217855453491,-0.023037757724523544,0.0008913333294913173,-0.011438275687396526,-0.10458065569400787,0,0,active,-1.0,0.00030386034632101655,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008333651348948479
0,vertical_bounce.py,Shaped,Deterministic,4,117,2,0.5892170217935927,0.3050183355808258,0.6781428456306458,-0.02303779311478138,-0.025777621194720268,-0.016667302697896957,-0.10458047688007355,0,0,active,-1.0,0.0003071467508561909,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01109012495726347
0,vertical_bounce.py,Shaped,Deterministic,4,118,2,0.5863278524135239,0.3046821653842926,0.6777461767196655,-0.02803073823451996,-0.017703484743833542,-0.02218024991452694,-0.1102588027715683,0,0,active,-1.0,0.0003028608043678105,0.0,0.0,1.5,0.0,-0.0,0.1,-0.013975008390843868
0,vertical_bounce.py,Shaped,Deterministic,4,119,0,-1.716556360409595,0.3043126165866852,0.678264319896698,-0.03110453113913536,0.022930800914764404,-0.027950016781687737,-0.11539558321237564,0,0,active,-1.0,0.00030353048350661993,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.016859890893101692
0,vertical_bounce.py,Shaped,Deterministic,4,120,2,0.5804181207437068,0.3039431571960449,0.6781828999519348,-0.031104639172554016,-0.003738652914762497,-0.033719781786203384,-0.11539532244205475,0,0,active,-1.0,0.00030178134329617023,0.0,0.0,1.5,0.0,-0.0,0.1,-0.019883660599589348
0,vertical_bounce.py,Shaped,Deterministic,4,121,0,-1.722602456738241,0.30353355407714844,0.6783959269523621,-0.03483354300260544,0.009316552430391312,-0.039767321199178696,-0.12095089256763458,0,0,active,-1.0,0.00030496239196509123,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.022907419130206108
0,vertical_bounce.py,Shaped,Deterministic,4,122,2,0.5743830171064473,0.30312395095825195,0.6780093908309937,-0.03483371064066887,-0.017353178933262825,-0.045814838260412216,-0.12095056474208832,0,0,active,-1.0,0.00030552042881026864,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0259225033223629
0,vertical_bounce.py,Shaped,Deterministic,4,123,0,-1.7286264920723624,0.30274611711502075,0.6779419779777527,-0.031680066138505936,-0.00319422734901309,-0.0518450066447258,-0.1206035390496254,0,0,active,-1.0,0.00031109171686694026,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.028937583789229393
0,vertical_bounce.py,Shaped,Deterministic,4,124,2,0.5680578603001777,0.30236825346946716,0.6772752404212952,-0.03168029338121414,-0.029863934963941574,-0.057875167578458786,-0.12060324102640152,0,0,active,-1.0,0.0003148956748191267,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03225703537464142
0,vertical_bounce.py,Shaped,Deterministic,4,125,2,0.5644280354550574,0.30189019441604614,0.6768264770507812,-0.04109922796487808,-0.02021806687116623,-0.06451407074928284,-0.13277824223041534,0,0,active,-1.0,0.0003138388565275818,0.0,0.0,1.5,0.0,-0.0,0.1,-0.035885803401470184
0,vertical_bounce.py,Shaped,Deterministic,4,126,0,-1.7391966446768492,0.3013283610343933,0.6769506335258484,-0.04884195327758789,0.005186696536839008,-0.07177160680294037,-0.14515042304992676,0,0,active,-1.0,0.00031790067441761494,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03951454535126686
0,vertical_bounce.py,Shaped,Deterministic,4,127,2,0.5573398176289629,0.3007667660713196,0.6764755845069885,-0.0488424077630043,-0.02148437313735485,-0.07902909070253372,-0.14514987170696259,0,0,active,-1.0,0.0003192517615389079,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04297943413257599
0,vertical_bounce.py,Shaped,Deterministic,4,128,2,0.5536464117409196,0.3003244400024414,0.6763188242912292,-0.03723461180925369,-0.007358403876423836,-0.08595886826515198,-0.13859520852565765,0,0,active,-1.0,0.0003135666192974895,0.0,0.0,1.5,0.0,-0.0,0.1,-0.046667154878377914
0,vertical_bounce.py,Shaped,Deterministic,4,129,0,-1.7500418429728597,0.29986685514450073,0.6769827008247375,-0.03831671178340912,0.029059521853923798,-0.09333430975675583,-0.14750875532627106,0,0,active,-1.0,0.000313017750158906,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.050354860723018646
0,vertical_bounce.py,Shaped,Deterministic,4,130,0,-1.7537249743938446,0.29940930008888245,0.6770473718643188,-0.03831733018159866,0.0023883162066340446,-0.10070972144603729,-0.14750821888446808,0,0,active,-1.0,0.0003175809979438782,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05404255539178848
0,vertical_bounce.py,Shaped,Deterministic,4,131,2,0.5425014023145195,0.29895180463790894,0.6765127778053284,-0.038318000733852386,-0.02428288385272026,-0.10808511078357697,-0.1475076973438263,0,0,active,-1.0,0.0003147896786686033,0.0,0.0,1.5,0.0,-0.0,0.1,-0.057813387364149094
0,vertical_bounce.py,Shaped,Deterministic,4,132,0,-1.7612670829577837,0.2985636591911316,0.6768389344215393,-0.03122379258275032,0.013929556123912334,-0.11562677472829819,-0.1508333534002304,0,0,active,-1.0,0.00031712520285509527,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06158420816063881
0,vertical_bounce.py,Shaped,Deterministic,4,133,2,0.5352074776543304,0.29817551374435425,0.6765658259391785,-0.031224599108099937,-0.012741844169795513,-0.12316841632127762,-0.15083275735378265,0,0,active,-1.0,0.0003139068139716983,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06510642915964127
0,vertical_bounce.py,Shaped,Deterministic,4,134,0,-1.7683128350647166,0.29799872636795044,0.6769426465034485,-0.010603435337543488,0.016139589250087738,-0.13021285831928253,-0.1408887356519699,0,0,active,-1.0,0.00031580391805619,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06862863898277283
0,vertical_bounce.py,Shaped,Deterministic,4,135,0,-1.7718279288557823,0.29782190918922424,0.6767200827598572,-0.01060422882437706,-0.010531201027333736,-0.13725727796554565,-0.1408882588148117,0,0,active,-1.0,0.00032290504896081984,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0721508339047432
0,vertical_bounce.py,Shaped,Deterministic,4,136,2,0.5246783688722644,0.2976451814174652,0.6758980751037598,-0.010605067946016788,-0.03720198944211006,-0.1443016678094864,-0.1408877670764923,0,0,active,-1.0,0.0003281220851931721,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07564975321292877
0,vertical_bounce.py,Shaped,Deterministic,4,137,2,0.5209846229059621,0.29755887389183044,0.6753050088882446,-0.0016221556579694152,-0.0270516499876976,-0.15129950642585754,-0.1399567723274231,0,0,active,-1.0,0.0003312350017949939,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07934661209583282
0,vertical_bounce.py,Shaped,Deterministic,4,138,2,0.5174048967543058,0.2974716126918793,0.6749553680419922,-0.0013298356207087636,-0.01631113700568676,-0.15869322419166565,-0.14787408709526062,0,0,active,-1.0,0.0003298662486486137,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0829249694943428
0,vertical_bounce.py,Shaped,Deterministic,4,139,1,-1.7853726700006518,0.2975538372993469,0.6751087307929993,0.015368832275271416,0.006042358465492725,-0.1658499389886856,-0.14313411712646484,0,0,active,-1.0,0.0003336906374897808,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.08570636063814163
0,vertical_bounce.py,Shaped,Deterministic,4,140,0,-1.7881446847051847,0.2975744307041168,0.6746817231178284,0.007618804927915335,-0.01961386203765869,-0.17141272127628326,-0.11125568300485611,0,0,active,-1.0,0.00034305962617509067,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.08848774433135986
0,vertical_bounce.py,Shaped,Deterministic,4,141,2,0.5088952511083334,0.2975951135158539,0.6736549139022827,0.0076181478798389435,-0.046283088624477386,-0.17697548866271973,-0.11125542223453522,0,0,active,-1.0,0.00034939940087497234,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0914541482925415
0,vertical_bounce.py,Shaped,Deterministic,4,142,2,0.5060629270970821,0.29764729738235474,0.6729750037193298,0.0111315893009305,-0.030934175476431847,-0.182908296585083,-0.11865588277578354,0,0,active,-1.0,0.0003549940884113312,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0942920669913292
0,vertical_bounce.py,Shaped,Deterministic,4,143,1,-1.79594861313235,0.29784098267555237,0.6723846197128296,0.025011885911226273,-0.02694753371179104,-0.1885841339826584,-0.11351664364337921,0,0,active,-1.0,0.0003663833485916257,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.09631499648094177
0,vertical_bounce.py,Shaped,Deterministic,4,144,2,0.5020013542904053,0.2979711592197418,0.671209454536438,0.017038453370332718,-0.05274620279669762,-0.19262999296188354,-0.08091725409030914,0,0,active,-1.0,0.000369224144378677,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09836786985397339
0,vertical_bounce.py,Shaped,Deterministic,4,145,1,-1.798843585816212,0.2982812821865082,0.6709217429161072,0.0350954495370388,-0.013328790664672852,-0.19673573970794678,-0.08211467415094376,0,0,active,-1.0,0.00037784490268677473,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.09922143071889877
0,vertical_bounce.py,Shaped,Deterministic,4,146,2,0.5006158659176435,0.29849880933761597,0.6700611710548401,0.023455416783690453,-0.03847290948033333,-0.19844286143779755,-0.034142836928367615,0,0,active,-1.0,0.00038016829057596624,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09976430237293243
0,vertical_bounce.py,Shaped,Deterministic,4,147,1,-1.7987382902821991,0.29901838302612305,0.6698324084281921,0.05303670093417168,-0.010311738587915897,-0.19952860474586487,-0.021715214475989342,0,0,active,-1.0,0.000388451007893309,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.09912674129009247
0,vertical_bounce.py,Shaped,Deterministic,4,148,1,-1.7969352890388108,0.2994464039802551,0.6690275073051453,0.041533298790454865,-0.035604000091552734,-0.19825348258018494,0.025502437725663185,0,0,active,-1.0,0.0004031266435049474,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.09733841568231583
0,vertical_bounce.py,Shaped,Deterministic,4,149,2,0.5050298072688747,0.2997840940952301,0.6676403284072876,0.030224284157156944,-0.061178673058748245,-0.19467683136463165,0.07153300940990448,0,0,active,-1.0,0.00041503089596517384,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09538522362709045
0,vertical_bounce.py,Shaped,Deterministic,4,150,2,0.5067287913348991,0.30031222105026245,0.6665496826171875,0.04893167316913605,-0.047968294471502304,-0.1907704472541809,0.07812763750553131,0,0,active,-1.0,0.0004206097510177642,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09369181841611862
0,vertical_bounce.py,Shaped,Deterministic,4,151,0,-1.7915652982075698,0.3008790910243988,0.6660487055778503,0.05330875515937805,-0.021831747144460678,-0.18738363683223724,0.06773629039525986,0,0,active,-1.0,0.0004331149975769222,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.09199841320514679
0,vertical_bounce.py,Shaped,Deterministic,4,152,2,0.5103541793301701,0.301445871591568,0.6649481058120728,0.053308479487895966,-0.04849935695528984,-0.18399682641029358,0.06773624569177628,0,0,active,-1.0,0.00043856073170900345,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09008438140153885
0,vertical_bounce.py,Shaped,Deterministic,4,153,1,-1.7865253952797502,0.3022623062133789,0.6644781827926636,0.0778256207704544,-0.02041460946202278,-0.1801687628030777,0.07656139880418777,0,0,active,-1.0,0.0004508423153311014,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.08697623759508133
0,vertical_bounce.py,Shaped,Deterministic,4,154,2,0.5168076291680336,0.3029868006706238,0.6634382009506226,0.06625363975763321,-0.04548344388604164,-0.17395247519016266,0.1243257075548172,0,0,active,-1.0,0.00045794248580932617,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08365031331777573
0,vertical_bounce.py,Shaped,Deterministic,4,155,0,-1.7798518069204874,0.30392998456954956,0.6628491282463074,0.0876716673374176,-0.025417443364858627,-0.16730062663555145,0.13303694128990173,0,0,active,-1.0,0.00047258957056328654,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.08032439649105072
0,vertical_bounce.py,Shaped,Deterministic,4,156,2,0.5237657096819021,0.30487316846847534,0.6616606116294861,0.0876707211136818,-0.05208776518702507,-0.16064879298210144,0.1330365538597107,0,0,active,-1.0,0.0004890096024610102,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07672329992055893
0,vertical_bounce.py,Shaped,Deterministic,4,157,2,0.5272155361832119,0.3059905171394348,0.6603688597679138,0.10452667623758316,-0.05664638429880142,-0.15344659984111786,0.14404359459877014,0,0,active,-1.0,0.0004944177926518023,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07327888160943985
0,vertical_bounce.py,Shaped,Deterministic,4,158,0,-1.7693266214220784,0.3071911931037903,0.6599523425102234,0.11316849291324615,-0.01781965233385563,-0.1465577632188797,0.13777698576450348,0,0,active,-1.0,0.0005078493268229067,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06983447074890137
0,vertical_bounce.py,Shaped,Deterministic,4,159,2,0.5340820499346591,0.30839186906814575,0.6589362025260925,0.11316758394241333,-0.04449024423956871,-0.13966894149780273,0.13777652382850647,0,0,active,-1.0,0.0005211495445109904,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06643909960985184
0,vertical_bounce.py,Shaped,Deterministic,4,160,2,0.5378214329481125,0.3096305727958679,0.6579546332359314,0.1170564666390419,-0.043003205209970474,-0.13287819921970367,0.13581517338752747,0,0,active,-1.0,0.0005288049578666687,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06270737200975418
0,vertical_bounce.py,Shaped,Deterministic,4,161,1,-1.7573984511429444,0.31110745668411255,0.6574003100395203,0.1401878297328949,-0.023989086970686913,-0.12541474401950836,0.14926959574222565,0,0,active,-1.0,0.0005450159078463912,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05794346705079079
0,vertical_bounce.py,Shaped,Deterministic,4,162,2,0.5477872901479713,0.31250208616256714,0.6562510132789612,0.1298811137676239,-0.050304777920246124,-0.11588693410158157,0.19055601954460144,0,0,active,-1.0,0.0005570107023231685,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05276972055435181
0,vertical_bounce.py,Shaped,Deterministic,4,163,2,0.5529703183216043,0.3141464293003082,0.6554211974143982,0.15400950610637665,-0.03611245006322861,-0.10553944110870361,0.20694999396800995,0,0,active,-1.0,0.0005683077615685761,0.0,0.0,1.5,0.0,-0.0,0.1,-0.047597989439964294
0,vertical_bounce.py,Shaped,Deterministic,4,164,2,0.5580742011894472,0.3158366084098816,0.654654860496521,0.15859289467334747,-0.03336159139871597,-0.09519597887992859,0.2068692147731781,0,0,active,-1.0,0.0005798007478006184,0.0,0.0,1.5,0.0,-0.0,0.1,-0.042505599558353424
0,vertical_bounce.py,Shaped,Deterministic,4,165,2,0.562796636740677,0.3175305426120758,0.6538898348808289,0.15911880135536194,-0.033378832042217255,-0.08501119911670685,0.2036954164505005,0,0,active,-1.0,0.0005824276013299823,0.0,0.0,1.5,0.0,-0.0,0.1,-0.037785790860652924
0,vertical_bounce.py,Shaped,Deterministic,4,166,0,-1.7324717254261486,0.31913042068481445,0.6537169814109802,0.15045315027236938,-0.0071729798801243305,-0.07557158172130585,0.18879209458827972,0,0,active,-1.0,0.0005942939897067845,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03306601941585541
