seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
2,lunar.py,Shaped,Deterministic,2,23,0,-2.053436279296875,0.1448136270046234,1.4840325117111206,0.586138129234314,-0.1518920361995697,0.233135387301445,0.33343207836151123,0,0,active,-2.053436279296875,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,24,3,-2.858628511428833,0.15083837509155273,1.480074405670166,0.5861009359359741,-0.1785898357629776,0.24980351328849792,0.3333922326564789,0,0,active,-2.8286285400390625,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,25,0,-1.8827667236328125,0.15694627165794373,1.4755498170852661,0.5966402292251587,-0.20355916023254395,0.26425397396087646,0.28903499245643616,0,0,active,-1.8827667236328125,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,26,0,-2.008270263671875,0.16304883360862732,1.4704148769378662,0.5965622663497925,-0.23075398802757263,0.2783012390136719,0.28096073865890503,0,0,active,-2.008270263671875,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,27,3,-2.6377575397491455,0.16915912926197052,1.464674711227417,0.5969762802124023,-0.2578607499599457,0.2927495241165161,0.2889665961265564,0,0,active,-2.607757568359375,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,28,0,-1.79119873046875,0.17534856498241425,1.4583708047866821,0.6070187091827393,-0.2826196849346161,0.30506375432014465,0.2462846040725708,0,0,active,-1.79119873046875,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,29,0,-1.818145751953125,0.18153753876686096,1.4514687061309814,0.6070243716239929,-0.3092985451221466,0.31737786531448364,0.24628214538097382,0,0,active,-1.818145751953125,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,30,3,-2.2843029499053955,0.1877262145280838,1.4439685344696045,0.6070302724838257,-0.3359774053096771,0.3296918570995331,0.2462795525789261,0,0,active,-2.254302978515625,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,31,2,-0.43226319551467896,0.19397345185279846,1.4358932971954346,0.6144537925720215,-0.36127665638923645,0.34043174982070923,0.21479766070842743,0,0,active,-0.13226318359375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,32,2,2.050372362136841,0.20018844306468964,1.4278042316436768,0.6108293533325195,-0.36207836866378784,0.3516339957714081,0.22404484450817108,0,0,active,2.350372314453125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,33,3,-2.1983959674835205,0.20623770356178284,1.4203479290008545,0.5937311053276062,-0.3341698944568634,0.3634248375892639,0.23581688106060028,0,0,active,-2.16839599609375,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,34,3,-2.1354076862335205,0.21234245598316193,1.4123296737670898,0.6008464694023132,-0.35884106159210205,0.3736152946949005,0.20380906760692596,0,0,active,-2.10540771484375,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,35,2,5.398791313171387,0.21852055191993713,1.4037610292434692,0.610204815864563,-0.3828388452529907,0.38169243931770325,0.16154354810714722,0,0,active,5.69879150390625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,36,2,0.012454211711883545,0.22422638535499573,1.395960807800293,0.5634305477142334,-0.3486170768737793,0.38931405544281006,0.15243224799633026,0,0,active,0.3124542236328125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,37,3,-1.987199068069458,0.22989101707935333,1.388190746307373,0.5588014125823975,-0.3474479615688324,0.3974963426589966,0.16364601254463196,0,0,active,-1.9571990966796875,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,38,2,4.698199272155762,0.23562726378440857,1.3798646926879883,0.5678807497024536,-0.37166962027549744,0.40364447236061096,0.12296273559331894,0,0,active,4.998199462890625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,39,3,-1.827317476272583,0.24092283844947815,1.372044324874878,0.5243366956710815,-0.3490648567676544,0.4092581868171692,0.11227433383464813,0,0,active,-1.7973175048828125,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,40,2,2.801318407058716,0.2463015615940094,1.3636771440505981,0.534868597984314,-0.3727463185787201,0.4124882221221924,0.0645998865365982,0,0,active,3.101318359375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,41,2,5.405688285827637,0.2515081465244293,1.3558496236801147,0.5170387029647827,-0.3489568829536438,0.4163972735404968,0.07818086445331573,0,0,active,5.7056884765625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,42,3,-1.615647554397583,0.2562531530857086,1.3486814498901367,0.4712359309196472,-0.3195498585700989,0.41992446780204773,0.0705440565943718,0,0,active,-1.5856475830078125,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,43,2,2.170062303543091,0.2610725462436676,1.3409709930419922,0.4807392656803131,-0.3430405557155609,0.4212244749069214,0.026000196114182472,0,0,active,2.470062255859375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,44,2,3.9500458240509033,0.2656358778476715,1.3332022428512573,0.45549193024635315,-0.3455299139022827,0.4221261441707611,0.018033308908343315,0,0,active,4.2500457763671875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,45,3,-1.5492870807647705,0.2699550688266754,1.3261103630065918,0.43054574728012085,-0.315610408782959,0.4236104190349579,0.029685575515031815,0,0,active,-1.519287109375,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,46,2,3.4628632068634033,0.27435532212257385,1.318463921546936,0.44076138734817505,-0.3396131694316864,0.42281636595726013,-0.015881061553955078,0,0,active,3.7628631591796875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,47,2,2.505938768386841,0.27841347455978394,1.3109365701675415,0.40704345703125,-0.3341861367225647,0.4214889705181122,-0.026547938585281372,0,0,active,2.805938720703125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,48,2,4.240679740905762,0.2821670472621918,1.3032920360565186,0.37720346450805664,-0.33920010924339294,0.4194854497909546,-0.04007091000676155,0,0,active,4.540679931640625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,49,2,3.655810594558716,0.28551846742630005,1.2958844900131226,0.33760493993759155,-0.3285002112388611,0.4168349802494049,-0.053009144961833954,0,0,active,3.955810546875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,50,2,3.0172150135040283,0.2886652946472168,1.2890093326568604,0.31662827730178833,-0.3049870431423187,0.4147320091724396,-0.042059529572725296,0,0,active,3.3172149658203125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,51,3,-1.3541882038116455,0.2915921211242676,1.2824459075927734,0.29444730281829834,-0.2911880612373352,0.41283050179481506,-0.03803041949868202,0,0,active,-1.324188232421875,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,52,2,2.7745392322540283,0.29460009932518005,1.2753450870513916,0.3048129379749298,-0.31443336606025696,0.4085087180137634,-0.08643555641174316,0,0,active,3.0745391845703125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,53,2,4.227129936218262,0.29740411043167114,1.2684414386749268,0.2843175530433655,-0.30570143461227417,0.40429753065109253,-0.08422352373600006,0,0,active,4.527130126953125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,54,2,2.810839891433716,0.2998124957084656,1.261796236038208,0.24536240100860596,-0.2940532863140106,0.39944571256637573,-0.09703607112169266,0,0,active,3.11083984375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,55,2,1.7200500965118408,0.30189093947410583,1.2551392316818237,0.2130347043275833,-0.29442015290260315,0.3938935101032257,-0.11104407161474228,0,0,active,2.020050048828125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,56,2,5.190951347351074,0.30392971634864807,1.2486779689788818,0.20834779739379883,-0.2859362065792084,0.38911259174346924,-0.09561826288700104,0,0,active,5.4909515380859375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,57,3,-1.333634614944458,0.3057042062282562,1.243049144744873,0.18143026530742645,-0.24909453094005585,0.3848762810230255,-0.08472631126642227,0,0,active,-1.3036346435546875,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,58,2,2.0798065662384033,0.3075644373893738,1.2368817329406738,0.19236774742603302,-0.27240702509880066,0.3781338334083557,-0.13484910130500793,0,0,active,2.3798065185546875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,59,2,3.375933885574341,0.309274286031723,1.2308019399642944,0.17720913887023926,-0.26858240365982056,0.37152692675590515,-0.13213784992694855,0,0,active,3.675933837890625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,60,2,1.4259674549102783,0.3106571137905121,1.2249181270599365,0.1450122445821762,-0.25977349281311035,0.3644019067287445,-0.14250054955482483,0,0,active,1.7259674072265625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,61,2,3.968188524246216,0.31200647354125977,1.219130516052246,0.1411091536283493,-0.2556723356246948,0.3578975796699524,-0.1300865113735199,0,0,active,4.2681884765625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,62,2,5.477328300476074,0.3131481111049652,1.213901400566101,0.12000896036624908,-0.2309623807668686,0.35174381732940674,-0.12307550013065338,0,0,active,5.7773284912109375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,63,3,-1.245042085647583,0.3138481080532074,1.2093836069107056,0.07635094225406647,-0.19925656914710999,0.3450652062892914,-0.1335722804069519,0,0,active,-1.2150421142578125,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,64,2,2.413012742996216,0.3146187663078308,1.204317331314087,0.0853973776102066,-0.22319592535495758,0.3363327980041504,-0.17464788258075714,0,0,active,2.7130126953125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,65,2,1.9433777332305908,0.315344899892807,1.199566125869751,0.08027231693267822,-0.20939336717128754,0.3283371925354004,-0.15991216897964478,0,0,active,2.243377685546875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,66,2,1.5263550281524658,0.31602343916893005,1.1950342655181885,0.07494580745697021,-0.19982634484767914,0.3209468722343445,-0.14780613780021667,0,0,active,1.82635498046875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,67,2,3.685076951980591,0.3165906071662903,1.1905791759490967,0.06365936249494553,-0.19648125767707825,0.3137257695198059,-0.14442178606987,0,0,active,3.985076904296875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,68,0,-1.44012451171875,0.31685763597488403,1.1866141557693481,0.03395530954003334,-0.1746823638677597,0.3062223494052887,-0.15006901323795319,0,0,active,-1.44012451171875,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,69,2,2.180773973464966,0.31712475419044495,1.1820496320724487,0.03395748510956764,-0.2013535499572754,0.2987189292907715,-0.15006844699382782,0,0,active,2.48077392578125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,70,2,2.095416307449341,0.31707924604415894,1.1777000427246094,0.003348593832924962,-0.1917172223329544,0.29057392477989197,-0.16289997100830078,0,0,active,2.395416259765625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,71,2,3.180407762527466,0.3167029321193695,1.1736514568328857,-0.029067212715744972,-0.17825983464717865,0.28175899386405945,-0.1762993186712265,0,0,active,3.48040771484375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,72,0,-1.3330841064453125,0.3161852955818176,1.1702067852020264,-0.04358229413628578,-0.15153975784778595,0.27334749698638916,-0.16822978854179382,0,0,active,-1.3330841064453125,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,73,2,2.6449310779571533,0.31566745042800903,1.1661629676818848,-0.043579839169979095,-0.17821215093135834,0.26493602991104126,-0.16822896897792816,0,0,active,2.9449310302734375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,74,0,-1.2093353271484375,0.3149133622646332,1.1627120971679688,-0.0670921579003334,-0.15188635885715485,0.2564333379268646,-0.17005321383476257,0,0,active,-1.2093353271484375,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,75,2,2.3329193592071533,0.31415900588035583,1.1586623191833496,-0.06708979606628418,-0.17855888605117798,0.24793070554733276,-0.17005234956741333,0,0,active,2.6329193115234375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,76,2,0.657092273235321,0.3133511543273926,1.1550264358520508,-0.07294820249080658,-0.16029594838619232,0.23995456099510193,-0.15952301025390625,0,0,active,0.95709228515625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,77,2,0.25165098905563354,0.3125223219394684,1.1513726711273193,-0.07536260783672333,-0.16118283569812775,0.23231028020381927,-0.15288564562797546,0,0,active,0.5516510009765625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,78,2,1.5640747547149658,0.3116212785243988,1.1476514339447021,-0.0826084166765213,-0.16422611474990845,0.2247195988893509,-0.15181317925453186,0,0,active,1.86407470703125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,79,2,1.2242462635040283,0.3106972575187683,1.1441667079925537,-0.08536157757043839,-0.15381841361522675,0.21759961545467377,-0.1424001157283783,0,0,active,1.5242462158203125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,80,0,-1.311065673828125,0.3097990155220032,1.1407941579818726,-0.08336486667394638,-0.14895310997962952,0.21106919646263123,-0.13060805201530457,0,0,active,-1.311065673828125,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,81,2,1.2657043933868408,0.30890074372291565,1.13682222366333,-0.08336372673511505,-0.17562326788902283,0.20453879237174988,-0.13060766458511353,0,0,active,1.565704345703125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,82,2,2.0325043201446533,0.30775386095046997,1.133294701576233,-0.10773465782403946,-0.15583918988704681,0.1975373774766922,-0.14002814888954163,0,0,active,2.3325042724609375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,83,0,-0.9295654296875,0.30644911527633667,1.1304492950439453,-0.12356416136026382,-0.12555238604545593,0.19059613347053528,-0.13882501423358917,0,0,active,-0.9295654296875,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,84,2,1.1379425525665283,0.30514439940452576,1.127004623413086,-0.12356299161911011,-0.15222303569316864,0.18365491926670074,-0.13882453739643097,0,0,active,1.4379425048828125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,85,2,0.9670440554618835,0.30381375551223755,1.1237423419952393,-0.12647122144699097,-0.14419062435626984,0.1770358383655548,-0.13238121569156647,0,0,active,1.2670440673828125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,86,0,-0.5888671875,0.3021920323371887,1.1212865114212036,-0.15501262247562408,-0.10830474644899368,0.16985544562339783,-0.14360782504081726,0,0,active,-0.5888671875,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,87,2,2.603350877761841,0.30057018995285034,1.1182315349578857,-0.15501150488853455,-0.13497568666934967,0.16267508268356323,-0.14360730350017548,0,0,active,2.903350830078125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,88,0,-0.5732269287109375,0.29893189668655396,1.115997076034546,-0.1572810709476471,-0.09860812872648239,0.15612849593162537,-0.13093146681785583,0,0,active,-0.5732269287109375,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,89,0,-0.73272705078125,0.2972935736179352,1.1131631135940552,-0.15728020668029785,-0.12527836859226227,0.1495819389820099,-0.1309310793876648,0,0,active,-0.73272705078125,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,90,2,0.021853625774383545,0.29565516114234924,1.1097298860549927,-0.1572793871164322,-0.15194858610630035,0.1430354118347168,-0.13093067705631256,0,0,active,0.3218536376953125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,91,2,2.0704681873321533,0.2937583923339844,1.106704592704773,-0.18236534297466278,-0.13377165794372559,0.13574963808059692,-0.14571543037891388,0,0,active,2.3704681396484375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,92,0,-0.2829132080078125,0.2917819917201996,1.1046010255813599,-0.1905963122844696,-0.09287122637033463,0.1287333071231842,-0.1403266042470932,0,0,active,-0.2829132080078125,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,93,2,0.40481871366500854,0.2898055911064148,1.1018980741500854,-0.19059547781944275,-0.11954201012849808,0.12171698361635208,-0.1403261125087738,0,0,active,0.7048187255859375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,94,0,-0.2424774169921875,0.28768986463546753,1.0996071100234985,-0.20424708724021912,-0.10124349594116211,0.11444056034088135,-0.14552846550941467,0,0,active,-0.2424774169921875,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,95,2,1.6711609363555908,0.28557413816452026,1.0967167615890503,-0.20424632728099823,-0.12791460752487183,0.1071641743183136,-0.1455279439687729,0,0,active,1.971160888671875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,96,0,-0.1452789306640625,0.28337860107421875,1.0946581363677979,-0.21232256293296814,-0.09099287539720535,0.09999291598796844,-0.14342544972896576,0,0,active,-0.1452789306640625,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,97,2,1.0905182361602783,0.28118306398391724,1.0920002460479736,-0.21232187747955322,-0.11766385287046432,0.09282168000936508,-0.14342491328716278,0,0,active,1.3905181884765625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,98,2,0.6479217410087585,0.279020220041275,1.089411973953247,-0.20939716696739197,-0.11461956799030304,0.08599186688661575,-0.13659626245498657,0,0,active,0.9479217529296875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,99,2,-0.22756654024124146,0.2768627107143402,1.0867984294891357,-0.2090267390012741,-0.11578946560621262,0.0793391764163971,-0.13305386900901794,0,0,active,0.0724334716796875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,100,0,0.014923095703125,0.2744562029838562,1.0848726034164429,-0.233087420463562,-0.08521243184804916,0.07185319066047668,-0.1497197300195694,0,0,active,0.014923095703125,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,101,2,1.2160980701446533,0.2720497250556946,1.0823473930358887,-0.23308689892292023,-0.11188379675149918,0.06436724215745926,-0.14971914887428284,0,0,active,1.5160980224609375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,102,2,0.543383777141571,0.2696983218193054,1.0798454284667969,-0.22794488072395325,-0.1109071895480156,0.05725937336683273,-0.14215731620788574,0,0,active,0.8433837890625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,103,2,-0.41650086641311646,0.2672986090183258,1.0774850845336914,-0.232682466506958,-0.10464432090520859,0.050059136003255844,-0.14400503039360046,0,0,active,-0.1165008544921875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,104,2,1.8844482898712158,0.2647293210029602,1.075317621231079,-0.2489803582429886,-0.09608589857816696,0.04219764098525047,-0.15722981095314026,0,0,active,2.1844482421875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,105,0,0.228759765625,0.2621851861476898,1.0739036798477173,-0.2467546910047531,-0.06264172494411469,0.03462821617722511,-0.1513882577419281,0,0,active,0.228759765625,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,106,0,0.0472564697265625,0.25964099168777466,1.0718907117843628,-0.24675440788269043,-0.08931322395801544,0.027058834210038185,-0.15138764679431915,0,0,active,0.0472564697265625,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,107,2,1.7410614490509033,0.2570967674255371,1.0692782402038574,-0.24675419926643372,-0.115984708070755,0.01948949508368969,-0.151387020945549,0,0,active,2.0410614013671875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,2,108,2,0.30563658475875854,0.25460901856422424,1.0669682025909424,-0.2414296418428421,-0.10259383171796799,0.012234939262270927,-0.14509114623069763,0,0,active,0.6056365966796875,-0.3,0.0
