seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_position_deviation,step_reward_center_penalty,step_reward_horizontal_speed,step_reward_slow_penalty,step_reward_zigzag_bonus,step_reward_accel_change,step_reward_action_bonus,step_reward_survival,step_reward_legs_penalty,step_reward_vertical_bias
0,wild_oscillation.py,Shaped,Deterministic,4,20,2,1.2003908708691597,0.09962110221385956,1.2368273735046387,0.5367795825004578,-0.24605681002140045,-0.10285434126853943,-0.10977683961391449,0,0,active,0.840350329875946,0.0,0.8212271928787231,0.0,0.0,0.010705232620239258,-0.5,0.05,-0.0,-0.02189188450574875
0,wild_oscillation.py,Shaped,Deterministic,4,21,2,1.2643096998333931,0.10504379123449326,1.2313505411148071,0.547484815120697,-0.24378377199172974,-0.10803941637277603,-0.10371086746454239,0,0,active,0.8843070864677429,0.0,0.8320925235748291,0.0,0.0,0.007243514060974121,-0.5,0.05,-0.0,-0.009333424270153046
0,wild_oscillation.py,Shaped,Deterministic,4,22,2,1.3096030905842782,0.11053838580846786,1.2264394760131836,0.5547283291816711,-0.21866685152053833,-0.1132814809679985,-0.10485067218542099,0,0,active,0.928423285484314,0.0,0.835326075553894,0.0,0.0,0.0021557211875915527,-0.5,0.05,-0.0,-0.006301991641521454
0,wild_oscillation.py,Shaped,Deterministic,4,23,2,1.3919135734438897,0.11605291068553925,1.2216652631759644,0.5568840503692627,-0.21260398626327515,-0.11868918687105179,-0.10816341638565063,0,0,active,0.9740402102470398,0.0,0.8629699945449829,0.0,0.0,0.018429279327392578,-0.5,0.05,-0.0,-0.013525910675525665
0,wild_oscillation.py,Shaped,Deterministic,4,24,2,1.4011769399046898,0.12175502628087997,1.2177832126617432,0.5753133296966553,-0.1729481816291809,-0.12377823889255524,-0.10179011523723602,0,0,active,1.0195534229278564,0.0,0.8619134426116943,0.0,0.0,0.000704348087310791,-0.5,0.05,-0.0,-0.030994273722171783
0,wild_oscillation.py,Shaped,Deterministic,4,25,2,1.447121749818325,0.12744417786598206,1.214689016342163,0.5746089816093445,-0.13801145553588867,-0.12945547699928284,-0.11355490982532501,0,0,active,1.0657135248184204,0.0,0.8744176626205444,0.0,0.0,0.008336126804351807,-0.5,0.05,-0.0,-0.05134556442499161
0,wild_oscillation.py,Shaped,Deterministic,4,26,2,1.4883732341229916,0.13321419060230255,1.212511420249939,0.5829451084136963,-0.09730887413024902,-0.13536374270915985,-0.11816519498825073,0,0,active,1.1121841669082642,0.0,0.8805286884307861,0.0,0.0,0.004074037075042725,-0.5,0.05,-0.0,-0.058413658291101456
0,wild_oscillation.py,Shaped,Deterministic,4,27,2,1.5676230408251286,0.13902302086353302,1.2106528282165527,0.587019145488739,-0.08317268639802933,-0.1414763629436493,-0.12225238233804703,0,0,active,1.159833550453186,0.0,0.9019912481307983,0.0,0.0,0.014308333396911621,-0.5,0.05,-0.0,-0.05851009115576744
0,wild_oscillation.py,Shaped,Deterministic,4,28,2,1.616224440932274,0.14497919380664825,1.2087981700897217,0.6013274788856506,-0.08297982066869736,-0.1471768468618393,-0.11400926113128662,0,0,active,1.2080910205841064,0.0,0.9134096503257751,0.0,0.0,0.007612287998199463,-0.5,0.05,-0.0,-0.06288851797580719
0,wild_oscillation.py,Shaped,Deterministic,4,29,2,1.6872497230768204,0.1510113775730133,1.2071412801742554,0.6089397668838501,-0.07422297447919846,-0.15288953483104706,-0.11425361782312393,0,0,active,1.257908582687378,0.0,0.9423487186431885,0.0,0.0,0.019292712211608887,-0.5,0.05,-0.0,-0.08230029046535492
0,wild_oscillation.py,Shaped,Deterministic,4,30,2,1.7117345660924912,0.15723857283592224,1.206357717514038,0.628232479095459,-0.0353994145989418,-0.1584019958972931,-0.1102491170167923,0,0,active,1.3081039190292358,0.0,0.9501819610595703,0.0,0.0,0.005222141742706299,-0.5,0.05,-0.0,-0.1017734557390213
0,wild_oscillation.py,Shaped,Deterministic,4,31,2,1.7919879138469696,0.16351298987865448,1.2064521312713623,0.6334546208381653,0.003546901512891054,-0.16441665589809418,-0.1202932596206665,0,0,active,1.3596503734588623,0.0,0.9750704169273376,0.0,0.0,0.016592323780059814,-0.5,0.05,-0.0,-0.10932520031929016
0,wild_oscillation.py,Shaped,Deterministic,4,32,2,1.8486173704266549,0.1699562966823578,1.2068861722946167,0.6500469446182251,0.018650392070412636,-0.1701340228319168,-0.1143474355340004,0,0,active,1.41204833984375,0.0,0.9909626245498657,0.0,0.0,0.010594785213470459,-0.5,0.05,-0.0,-0.11498837918043137
0,wild_oscillation.py,Shaped,Deterministic,4,33,2,1.9195101365447045,0.17650604248046875,1.2075755596160889,0.6606417298316956,0.02997676096856594,-0.17581237852573395,-0.11356742680072784,0,0,active,1.4653609991073608,0.0,1.0078098773956299,0.0,0.0,0.011231482028961182,-0.5,0.05,-0.0,-0.11489222198724747
0,wild_oscillation.py,Shaped,Deterministic,4,34,2,2.0205455750226973,0.1831701248884201,1.2082606554031372,0.6718732118606567,0.029784446582198143,-0.18129079043865204,-0.10956783592700958,0,0,active,1.5207931995391846,0.0,1.0465145111083984,0.0,0.0,0.025803089141845703,-0.5,0.05,-0.0,-0.12256522476673126
0,wild_oscillation.py,Shaped,Deterministic,4,35,2,2.0752987444400786,0.19009914994239807,1.209289312362671,0.6976763010025024,0.04513043910264969,-0.18608827888965607,-0.09594963490962982,0,0,active,1.5772292613983154,0.0,1.065269112586975,0.0,0.0,0.012503087520599365,-0.5,0.05,-0.0,-0.12970271706581116
0,wild_oscillation.py,Shaped,Deterministic,4,36,2,2.16267614364624,0.19715365767478943,1.210639476776123,0.7101793885231018,0.05940544232726097,-0.19084027409553528,-0.09504000842571259,0,0,active,1.6354095935821533,0.0,1.0974745750427246,0.0,0.0,0.021470308303833008,-0.5,0.05,-0.0,-0.1416783332824707
0,wild_oscillation.py,Shaped,Deterministic,4,37,2,2.2320514798164366,0.20442619919776917,1.212527871131897,0.7316496968269348,0.08335665613412857,-0.195267453789711,-0.08854328840970993,0,0,active,1.6947853565216064,0.0,1.1196454763412476,0.0,0.0,0.014780640602111816,-0.5,0.05,-0.0,-0.14715999364852905
0,wild_oscillation.py,Shaped,Deterministic,4,38,2,2.267719554901123,0.2118481695652008,1.214662790298462,0.7464303374290466,0.09431998431682587,-0.19952189922332764,-0.08508878201246262,0,0,active,1.7536598443984985,0.0,1.1114270687103271,0.0,0.0,0.005478918552398682,-0.5,0.05,-0.0,-0.15284627676010132
0,wild_oscillation.py,Shaped,Deterministic,4,39,2,2.379365476965904,0.21920748054981232,1.2170562744140625,0.740951418876648,0.1056925356388092,-0.2045852690935135,-0.10126759856939316,0,0,active,1.8149505853652954,0.0,1.156038761138916,0.0,0.0,0.02974104881286621,-0.5,0.05,-0.0,-0.1713649183511734
0,wild_oscillation.py,Shaped,Deterministic,4,40,3,3.9435741931200026,0.22686882317066193,1.220281958580017,0.7706924676895142,0.14272983372211456,-0.20917657017707825,-0.09182608872652054,0,0,active,1.8767058849334717,0.0,1.1669901609420776,0.0,0.0,0.007300972938537598,1.0,0.05,-0.0,-0.15742282569408417
0,wild_oscillation.py,Shaped,Deterministic,4,41,3,4.036250281333923,0.23458823561668396,1.2228856086730957,0.7779934406280518,0.1148456484079361,-0.21529370546340942,-0.12234250456094742,0,0,active,1.939062476158142,0.0,1.1811556816101074,0.0,0.0,0.00944364070892334,1.0,0.05,-0.0,-0.1434115171432495
0,wild_oscillation.py,Shaped,Deterministic,4,42,3,4.126216995716095,0.24238280951976776,1.2248659133911133,0.7874370813369751,0.08682301640510559,-0.22336779534816742,-0.161481574177742,0,0,active,2.001992702484131,0.0,1.194658875465393,0.0,0.0,0.009002149105072021,1.0,0.05,-0.0,-0.12943673133850098
0,wild_oscillation.py,Shaped,Deterministic,4,43,3,4.221386815607548,0.25024908781051636,1.226224660873413,0.7964392304420471,0.05887346342206001,-0.2333071082830429,-0.19878633320331573,0,0,active,2.0656020641326904,0.0,1.2105696201324463,0.0,0.0,0.01060718297958374,1.0,0.05,-0.0,-0.1153920516371727
0,wild_oscillation.py,Shaped,Deterministic,4,44,3,4.309346514940262,0.2582002580165863,1.2269608974456787,0.8070464134216309,0.030784105882048607,-0.24543708562850952,-0.24259920418262482,0,0,active,2.1297333240509033,0.0,1.222823143005371,0.0,0.0,0.008168995380401611,1.0,0.05,-0.0,-0.10137894749641418
0,wild_oscillation.py,Shaped,Deterministic,4,45,3,4.402216549217701,0.2662166655063629,1.2270753383636475,0.8152154088020325,0.00275788945145905,-0.25927844643592834,-0.2768271267414093,0,0,active,2.1944222450256348,0.0,1.2360095977783203,0.0,0.0,0.008791029453277588,1.0,0.05,-0.0,-0.08700632303953171
0,wild_oscillation.py,Shaped,Deterministic,4,46,3,4.495827081799507,0.27430278062820435,1.2265536785125732,0.8240064382553101,-0.025987353175878525,-0.27502256631851196,-0.31488263607025146,0,0,active,2.2597084045410156,0.0,1.2498738765716553,0.0,0.0,0.009242832660675049,1.0,0.05,-0.0,-0.0729980319738388
0,wild_oscillation.py,Shaped,Deterministic,4,47,3,4.589488241076469,0.28246355056762695,1.2254135608673096,0.8332492709159851,-0.054003939032554626,-0.2926856577396393,-0.3532620668411255,0,0,active,2.3255743980407715,0.0,1.263479471206665,0.0,0.0,0.009070336818695068,1.0,0.05,-0.0,-0.05863596498966217
0,wild_oscillation.py,Shaped,Deterministic,4,48,3,4.681633851677179,0.29069679975509644,1.2236407995224,0.8423196077346802,-0.0827280730009079,-0.3123113512992859,-0.39251431822776794,0,0,active,2.3919754028320312,0.0,1.2758541107177734,0.0,0.0,0.008249819278717041,1.0,0.05,-0.0,-0.04444548115134239
0,wild_oscillation.py,Shaped,Deterministic,4,49,3,4.772378998994827,0.2989969253540039,1.2212438583374023,0.8505694270133972,-0.11110904067754745,-0.33370691537857056,-0.4279111325740814,0,0,active,2.4588494300842285,0.0,1.2866973876953125,0.0,0.0,0.007228851318359375,1.0,0.05,-0.0,-0.03039667010307312
0,wild_oscillation.py,Shaped,Deterministic,4,50,2,3.3629998259246348,0.30735617876052856,1.2182291746139526,0.8577982783317566,-0.139206662774086,-0.35664549469947815,-0.45877161622047424,0,0,active,2.5272185802459717,0.0,1.3155109882354736,0.0,0.0,0.01920902729034424,-0.5,0.05,-0.0,-0.04893876984715462
0,wild_oscillation.py,Shaped,Deterministic,4,51,3,4.9493086516857145,0.31590232253074646,1.216060757637024,0.8770073056221008,-0.102122463285923,-0.38032907247543335,-0.4736717641353607,0,0,active,2.5961532592773438,0.0,1.3286173343658447,0.0,0.0,0.008737564086914062,1.0,0.05,-0.0,-0.03419950604438782
0,wild_oscillation.py,Shaped,Deterministic,4,52,3,5.047213937342167,0.32451915740966797,1.2132488489151,0.8857448697090149,-0.1316009908914566,-0.4060297906398773,-0.5140141248703003,0,0,active,2.665677547454834,0.0,1.3421106338500977,0.0,0.0,0.008995592594146729,1.0,0.05,-0.0,-0.01956983655691147
0,wild_oscillation.py,Shaped,Deterministic,4,53,3,5.141570511460304,0.33320969343185425,1.2098008394241333,0.8947404623031616,-0.1608603298664093,-0.4337694048881531,-0.5547928810119629,0,0,active,2.7357025146484375,0.0,1.3533782958984375,0.0,0.0,0.007511734962463379,1.0,0.05,-0.0,-0.005022034049034119
0,wild_oscillation.py,Shaped,Deterministic,4,54,3,5.222263115644455,0.3419628143310547,1.2057204246520996,0.902252197265625,-0.189955934882164,-0.4632560908794403,-0.5897341966629028,0,0,active,2.8063254356384277,0.0,1.366926908493042,0.0,0.0,0.009032368659973145,1.0,0.05,-0.0,-0.010021597146987915
0,wild_oscillation.py,Shaped,Deterministic,4,55,3,5.293260107934475,0.35079067945480347,1.2009906768798828,0.9112845659255981,-0.22004319727420807,-0.4949343502521515,-0.6335654258728027,0,0,active,2.8775887489318848,0.0,1.3812427520751953,0.0,0.0,0.009543895721435547,1.0,0.05,-0.0,-0.02511528879404068
0,wild_oscillation.py,Shaped,Deterministic,4,56,3,5.358187209069729,0.3596985936164856,1.1956126689910889,0.9208284616470337,-0.2502305805683136,-0.5289209485054016,-0.6797319650650024,0,0,active,2.9493377208709717,0.0,1.3917980194091797,0.0,0.0,0.007036864757537842,1.0,0.05,-0.0,-0.03998539596796036
0,wild_oscillation.py,Shaped,Deterministic,4,57,3,5.426292414963245,0.36866721510887146,1.1895949840545654,0.9278653264045715,-0.27997079491615295,-0.5647037625312805,-0.7156561017036438,0,0,active,3.021589756011963,0.0,1.4023821353912354,0.0,0.0,0.007056057453155518,1.0,0.05,-0.0,-0.05473553389310837
0,wild_oscillation.py,Shaped,Deterministic,4,58,3,5.499142061173916,0.37769871950149536,1.1829451322555542,0.934921383857727,-0.309471070766449,-0.6022452712059021,-0.7508318424224854,0,0,active,3.0944695472717285,0.0,1.4157686233520508,0.0,0.0,0.008924365043640137,1.0,0.05,-0.0,-0.07002047449350357
0,wild_oscillation.py,Shaped,Deterministic,4,59,3,5.571244131028652,0.38680869340896606,1.1756459474563599,0.9438457489013672,-0.3400409519672394,-0.6420859694480896,-0.7968136072158813,0,0,active,3.168008327484131,0.0,1.4295785427093506,0.0,0.0,0.009206593036651611,1.0,0.05,-0.0,-0.08554933220148087
0,wild_oscillation.py,Shaped,Deterministic,4,60,3,5.637164513766765,0.39600104093551636,1.1676909923553467,0.9530523419380188,-0.37109866738319397,-0.6843860149383545,-0.8460008502006531,0,0,active,3.242043972015381,0.0,1.439399003982544,0.0,0.0,0.006546974182128906,1.0,0.05,-0.0,-0.10082543641328812
0,wild_oscillation.py,Shaped,Deterministic,4,61,3,5.704467038810253,0.4052554965019226,1.1590890884399414,0.9595993161201477,-0.40165087580680847,-0.728617787361145,-0.8846359252929688,0,0,active,3.316546678543091,0.0,1.448150634765625,0.0,0.0,0.005834400653839111,1.0,0.05,-0.0,-0.11606467515230179
0,wild_oscillation.py,Shaped,Deterministic,4,62,3,5.774551439285278,0.41456833481788635,1.1498427391052246,0.9654337167739868,-0.4321293532848358,-0.7746663689613342,-0.9209729433059692,0,0,active,3.3915786743164062,0.0,1.4582600593566895,0.0,0.0,0.006739616394042969,1.0,0.05,-0.0,-0.13202691078186035
0,wild_oscillation.py,Shaped,Deterministic,4,63,3,5.840383666753769,0.4239473342895508,1.1399271488189697,0.9721733331680298,-0.46405380964279175,-0.823053777217865,-0.9677497148513794,0,0,active,3.4670538902282715,0.0,1.4658591747283936,0.0,0.0,0.005066096782684326,1.0,0.05,-0.0,-0.14759549498558044
0,wild_oscillation.py,Shaped,Deterministic,4,64,3,5.908840823173523,0.43338173627853394,1.1293573379516602,0.9772394299507141,-0.4951910078525543,-0.8733522295951843,-1.005969762802124,0,0,active,3.543011426925659,0.0,1.4739229679107666,0.0,0.0,0.005375921726226807,1.0,0.05,-0.0,-0.16346949338912964
0,wild_oscillation.py,Shaped,Deterministic,4,65,3,5.981066244840622,0.4428764283657074,1.118124008178711,0.9826153516769409,-0.5269389748573303,-0.9257943034172058,-1.048842191696167,0,0,active,3.619581699371338,0.0,1.4842259883880615,0.0,0.0,0.0068686604499816895,1.0,0.05,-0.0,-0.17961010336875916
0,wild_oscillation.py,Shaped,Deterministic,4,66,3,6.044462937116623,0.45244771242141724,1.1062207221984863,0.9894840121269226,-0.5592201948165894,-0.9807360768318176,-1.0988373756408691,0,0,active,3.6965644359588623,0.0,1.489544153213501,0.0,0.0,0.0035454630851745605,1.0,0.05,-0.0,-0.19519111514091492
0,wild_oscillation.py,Shaped,Deterministic,4,67,3,6.112749713659286,0.4620705544948578,1.093665361404419,0.9930294752120972,-0.5903822183609009,-1.0374603271484375,-1.134487271308899,0,0,active,3.7740204334259033,0.0,1.4955298900604248,0.0,0.0,0.003990471363067627,1.0,0.05,-0.0,-0.21079108119010925
0,wild_oscillation.py,Shaped,Deterministic,4,68,3,6.183596777915954,0.4717525541782379,1.0804579257965088,0.9970199465751648,-0.6215821504592896,-1.0960397720336914,-1.171592354774475,0,0,active,3.852064609527588,0.0,1.5035488605499268,0.0,0.0,0.0053460001945495605,1.0,0.05,-0.0,-0.22736269235610962
0,wild_oscillation.py,Shaped,Deterministic,4,69,3,6.246546465158462,0.4815080761909485,1.0665652751922607,1.0023659467697144,-0.6547253727912903,-1.1572566032409668,-1.2243387699127197,0,0,active,3.930513858795166,0.0,1.5069313049316406,0.0,0.0,0.002254962921142578,1.0,0.05,-0.0,-0.2431536614894867
0,wild_oscillation.py,Shaped,Deterministic,4,70,3,6.314579951763153,0.49131423234939575,1.052011489868164,1.004620909690857,-0.6863073110580444,-1.2203257083892822,-1.2613842487335205,0,0,active,4.009454250335693,0.0,1.511427640914917,0.0,0.0,0.0029975175857543945,1.0,0.05,-0.0,-0.25929945707321167
0,wild_oscillation.py,Shaped,Deterministic,4,71,3,6.381453174352646,0.5011817812919617,1.0367834568023682,1.0076184272766113,-0.7185989022254944,-1.28556489944458,-1.3047893047332764,0,0,active,4.088912010192871,0.0,1.5158940553665161,0.0,0.0,0.002977609634399414,1.0,0.05,-0.0,-0.27633050084114075
0,wild_oscillation.py,Shaped,Deterministic,4,72,3,6.44648699760437,0.5111140012741089,1.020849347114563,1.0105960369110107,-0.7526609897613525,-1.3536192178726196,-1.3610880374908447,0,0,active,4.1688408851623535,0.0,1.5183194875717163,0.0,0.0,0.0016169548034667969,1.0,0.05,-0.0,-0.2922903299331665
0,wild_oscillation.py,Shaped,Deterministic,4,73,3,6.510821151733398,0.5211051106452942,1.004241943359375,1.0122129917144775,-0.784580647945404,-1.4236458539962769,-1.4005358219146729,0,0,active,4.249200344085693,0.0,1.519300103187561,0.0,0.0,0.0006537437438964844,1.0,0.05,-0.0,-0.30833303928375244
0,wild_oscillation.py,Shaped,Deterministic,4,74,3,6.5740860283374785,0.5311500430107117,0.9869542121887207,1.012866735458374,-0.8166660666465759,-1.495680570602417,-1.4406987428665161,0,0,active,4.329949378967285,0.0,1.5187523365020752,0.0,0.0,0.00036513805389404297,1.0,0.05,-0.0,-0.32498082518577576
0,wild_oscillation.py,Shaped,Deterministic,4,75,3,6.63877083659172,0.5412436723709106,0.9689609408378601,1.01250159740448,-0.8499616384506226,-1.5701699256896973,-1.4897907972335815,0,0,active,4.411168098449707,0.0,1.5189095735549927,0.0,0.0,0.00010478496551513672,1.0,0.05,-0.0,-0.34141162037849426
0,wild_oscillation.py,Shaped,Deterministic,4,76,3,6.702205020189285,0.5513960123062134,0.9502636194229126,1.0126063823699951,-0.8828232288360596,-1.6469615697860718,-1.5358394384384155,0,0,active,4.492789268493652,0.0,1.5168617963790894,0.0,0.0,0.0013651847839355469,1.0,0.05,-0.0,-0.35881122946739197
0,wild_oscillation.py,Shaped,Deterministic,4,77,3,6.765714573860168,0.5615986585617065,0.9308225512504578,1.0112411975860596,-0.917622447013855,-1.7267982959747314,-1.5967391729354858,0,0,active,4.574759483337402,0.0,1.5131510496139526,0.0,0.0,0.0024738311767578125,1.0,0.05,-0.0,-0.37466979026794434
0,wild_oscillation.py,Shaped,Deterministic,4,78,3,6.827397155761719,0.5718449354171753,0.9106816649436951,1.0087673664093018,-0.9493395686149597,-1.8085575103759766,-1.6351906061172485,0,0,active,4.657085418701172,0.0,1.5087471008300781,0.0,0.0,0.0029360055923461914,1.0,0.05,-0.0,-0.39137136936187744
0,wild_oscillation.py,Shaped,Deterministic,4,79,3,6.888854998350143,0.5821356773376465,0.889802873134613,1.0058313608169556,-0.9827427268028259,-1.8928892612457275,-1.6866430044174194,0,0,active,4.739681243896484,0.0,1.5022695064544678,0.0,0.0,0.004318356513977051,1.0,0.05,-0.0,-0.40741410851478577
0,wild_oscillation.py,Shaped,Deterministic,4,80,3,6.94902862906456,0.5924601554870605,0.8681988716125488,1.0015130043029785,-1.0148282051086426,-1.9793972969055176,-1.730167031288147,0,0,active,4.822522163391113,0.0,1.494879961013794,0.0,0.0,0.004926323890686035,1.0,0.05,-0.0,-0.4232998192310333
0,wild_oscillation.py,Shaped,Deterministic,4,81,3,7.00843294262886,0.6028152704238892,0.8458638787269592,0.9965866804122925,-1.0465996265411377,-2.0680277347564697,-1.7726173400878906,0,0,active,4.905555725097656,0.0,1.4862194061279297,0.0,0.0,0.005773723125457764,1.0,0.05,-0.0,-0.4391159117221832
0,wild_oscillation.py,Shaped,Deterministic,4,82,3,7.066432255506515,0.613194465637207,0.822788417339325,0.9908129572868347,-1.0782318115234375,-2.1588191986083984,-1.8158355951309204,0,0,active,4.988739013671875,0.0,1.4762587547302246,0.0,0.0,0.006640434265136719,1.0,0.05,-0.0,-0.4552059471607208
0,wild_oscillation.py,Shaped,Deterministic,4,83,3,7.123701351881027,0.6235923767089844,0.7989487051963806,0.984172523021698,-1.1104118824005127,-2.2520413398742676,-1.8644546270370483,0,0,active,5.0720109939575195,0.0,1.4652583599090576,0.0,0.0,0.007333576679229736,1.0,0.05,-0.0,-0.47090157866477966
0,wild_oscillation.py,Shaped,Deterministic,4,84,3,7.180209773778915,0.6340013742446899,0.7743450403213501,0.9768389463424683,-1.1418031454086304,-2.3475334644317627,-1.909852385520935,0,0,active,5.155279636383057,0.0,1.4527685642242432,0.0,0.0,0.008326590061187744,1.0,0.05,-0.0,-0.48616501688957214
