seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
1,vertical_bounce.py,Shaped,Deterministic,1,820,2,0.5893270026077516,-0.11154785007238388,0.6762816309928894,-0.02948775887489319,-0.0007015115115791559,-0.02049008384346962,-0.03200551122426987,0,0,active,-1.0,0.00031280919210985303,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010985806584358215
1,vertical_bounce.py,Shaped,Deterministic,1,821,1,-1.7104413672816008,-0.11181402206420898,0.6770719885826111,-0.025109469890594482,0.035108551383018494,-0.02197161316871643,-0.02963053621351719,0,0,active,-1.0,0.0003112314734607935,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.010752598755061626
1,vertical_bounce.py,Shaped,Deterministic,1,822,3,-1.7111092593288049,-0.11215772479772568,0.6772586703300476,-0.034844476729631424,0.00830225832760334,-0.021505197510123253,0.009328195825219154,0,0,active,-1.0,0.0003147773677483201,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01142403669655323
1,vertical_bounce.py,Shaped,Deterministic,1,823,2,0.5879726062645204,-0.11242952197790146,0.6768403649330139,-0.02581777237355709,-0.01860862970352173,-0.02284807339310646,-0.0268577728420496,0,0,active,-1.0,0.0003106606309302151,0.0,0.0,1.5,0.0,-0.0,0.1,-0.012338054366409779
1,vertical_bounce.py,Shaped,Deterministic,1,824,1,-1.7117883216007612,-0.11278314888477325,0.6773264408111572,-0.03351439908146858,0.021572623401880264,-0.024676108732819557,-0.03656032681465149,0,0,active,-1.0,0.0003116261796094477,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012099947780370712
1,vertical_bounce.py,Shaped,Deterministic,1,825,3,-1.712515316979261,-0.11322851479053497,0.6772118806838989,-0.04502345621585846,-0.00508550088852644,-0.024199895560741425,0.009524276480078697,0,0,active,-1.0,0.00031764127197675407,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01283295825123787
1,vertical_bounce.py,Shaped,Deterministic,1,826,2,0.5869176602805964,-0.11359643936157227,0.6765057444572449,-0.035306334495544434,-0.03140604868531227,-0.02566591650247574,-0.02932055853307247,0,0,active,-1.0,0.00032009900314733386,0.0,0.0,1.5,0.0,-0.0,0.1,-0.013402438722550869
1,vertical_bounce.py,Shaped,Deterministic,1,827,2,0.5863460997585207,-0.11387605965137482,0.6762208342552185,-0.026808613911271095,-0.012682417407631874,-0.026804877445101738,-0.022779103368520737,0,0,active,-1.0,0.00031459820456802845,0.0,0.0,1.5,0.0,-0.0,0.1,-0.013968498446047306
1,vertical_bounce.py,Shaped,Deterministic,1,828,1,-1.7134672434651292,-0.1141267791390419,0.6768614053726196,-0.02392936870455742,0.02845168299973011,-0.027936996892094612,-0.022642508149147034,0,0,active,-1.0,0.00031419884180650115,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.013781442306935787
1,vertical_bounce.py,Shaped,Deterministic,1,829,3,-1.714501673693303,-0.11443738639354706,0.6769083142280579,-0.03143750876188278,0.0020887963473796844,-0.027562884613871574,0.007482307963073254,0,0,active,-1.0,0.00031892250990495086,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01482059620320797
1,vertical_bounce.py,Shaped,Deterministic,1,830,2,0.5844343432050664,-0.11465024948120117,0.6763569712638855,-0.019185161218047142,-0.02454371564090252,-0.02964119240641594,-0.04156593605875969,0,0,active,-1.0,0.0003228348505217582,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01588849164545536
1,vertical_bounce.py,Shaped,Deterministic,1,831,2,0.5836204336606897,-0.11486168205738068,0.6759061217308044,-0.018981266766786575,-0.020086640492081642,-0.03177698329091072,-0.042715974152088165,0,0,active,-1.0,0.0003273659967817366,0.0,0.0,1.5,0.0,-0.0,0.1,-0.016706932336091995
1,vertical_bounce.py,Shaped,Deterministic,1,832,2,0.5823861523473169,-0.11495380103588104,0.6753904223442078,-0.007556470576673746,-0.022958459332585335,-0.03341386467218399,-0.032737478613853455,0,0,active,-1.0,0.0003278321528341621,0.0,0.0,1.5,0.0,-0.0,0.1,-0.017941679805517197
1,vertical_bounce.py,Shaped,Deterministic,1,833,1,-1.7178213707986287,-0.11520223319530487,0.6753377318382263,-0.022347012534737587,-0.0023943909909576178,-0.03588335961103439,-0.049390025436878204,0,0,active,-1.0,0.00033352040918543935,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.018154891207814217
1,vertical_bounce.py,Shaped,Deterministic,1,834,2,0.582371548860101,-0.1155315414071083,0.6747006177902222,-0.03250577673316002,-0.0283292718231678,-0.03630978241562843,-0.008528338745236397,0,0,active,-1.0,0.00033400647225789726,0.0,0.0,1.5,0.0,-0.0,0.1,-0.017962457612156868
1,vertical_bounce.py,Shaped,Deterministic,1,835,2,0.582887785998173,-0.11565665900707245,0.6746466755867004,-0.01290146540850401,-0.0023820537608116865,-0.035924915224313736,0.0076971761882305145,0,0,active,-1.0,0.0003299565287306905,0.0,0.0,1.5,0.0,-0.0,0.1,-0.017442170530557632
1,vertical_bounce.py,Shaped,Deterministic,1,836,1,-1.7155581015860661,-0.11561336368322372,0.6750985980033875,0.00327746057882905,0.02011069655418396,-0.034884341061115265,0.020811613649129868,0,0,active,-1.0,0.000331148155964911,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.015889249742031097
1,vertical_bounce.py,Shaped,Deterministic,1,837,2,0.5858391138259321,-0.11565189063549042,0.6749650835990906,-0.006995418108999729,-0.005859063472598791,-0.031778499484062195,0.06211669370532036,0,0,active,-1.0,0.0003278974909335375,0.0,0.0,1.5,0.0,-0.0,0.1,-0.014488783665001392
1,vertical_bounce.py,Shaped,Deterministic,1,838,3,-1.713892775925342,-0.11573304980993271,0.6753303408622742,-0.01094564888626337,0.0162905715405941,-0.028977567330002785,0.0560186505317688,0,0,active,-1.0,0.0003300918615423143,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.014222867786884308
1,vertical_bounce.py,Shaped,Deterministic,1,839,2,0.58665251332568,-0.11572408676147461,0.6750833988189697,0.00035737999132834375,-0.010965321213006973,-0.028445735573768616,0.010636424645781517,0,0,active,-1.0,0.0003246230189688504,0.0,0.0,1.5,0.0,-0.0,0.1,-0.013672109693288803
1,vertical_bounce.py,Shaped,Deterministic,1,840,1,-1.7118647276831325,-0.11556396633386612,0.6757017970085144,0.014893226325511932,0.02751239575445652,-0.027344219386577606,0.02203039824962616,0,0,active,-1.0,0.0003243346291128546,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012189062312245369
1,vertical_bounce.py,Shaped,Deterministic,1,841,2,0.589862010203069,-0.11547775566577911,0.6757346987724304,0.005613608751446009,0.0015110834501683712,-0.024378124624490738,0.059321947395801544,0,0,active,-1.0,0.00031876316643320024,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010456752963364124
1,vertical_bounce.py,Shaped,Deterministic,1,842,3,-1.7091612466203514,-0.11526403576135635,0.6763754487037659,0.017861638218164444,0.028527947142720222,-0.02091350592672825,0.0692925974726677,0,0,active,-1.0,0.00031842043972574174,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00947966706007719
1,vertical_bounce.py,Shaped,Deterministic,1,843,2,0.5919044382404536,-0.114990234375,0.676415205001831,0.02540285885334015,0.0017916428623721004,-0.01895933412015438,0.03908337652683258,0,0,active,-1.0,0.00031056790612637997,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008406129665672779
1,vertical_bounce.py,Shaped,Deterministic,1,844,3,-1.7080906184157356,-0.11465587466955185,0.6773374676704407,0.031264230608940125,0.04101143404841423,-0.016812259331345558,0.04294123873114586,0,0,active,-1.0,0.00030787906143814325,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008398497477173805
1,vertical_bounce.py,Shaped,Deterministic,1,845,1,-1.7069934536295477,-0.11423663794994354,0.6776583194732666,0.0419079028069973,0.014257748611271381,-0.01679699495434761,0.00030522013548761606,0,0,active,-1.0,0.0003102825430687517,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.007303736172616482
1,vertical_bounce.py,Shaped,Deterministic,1,846,2,0.594066050829133,-0.11390409618616104,0.6773713827133179,0.031039288267493248,-0.01272783987224102,-0.014607472345232964,0.043790388852357864,0,0,active,-1.0,0.0003118012973573059,0.0,0.0,1.5,0.0,-0.0,0.1,-0.006245750468224287
1,vertical_bounce.py,Shaped,Deterministic,1,847,2,0.5947292859724257,-0.11358042061328888,0.6771911382675171,0.030217569321393967,-0.007989959791302681,-0.012491500936448574,0.04231969639658928,0,0,active,-1.0,0.0003074122651014477,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0055781262926757336
1,vertical_bounce.py,Shaped,Deterministic,1,848,3,-1.7053913150040898,-0.11341466754674911,0.6777142882347107,0.015223261900246143,0.023265641182661057,-0.011156252585351467,0.02670477330684662,0,0,active,-1.0,0.00030803176923654974,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.005699346773326397
1,vertical_bounce.py,Shaped,Deterministic,1,849,2,0.5943230402423069,-0.1131860762834549,0.6776400208473206,0.02310362085700035,-0.0033078412525355816,-0.011398693546652794,-0.004848491866141558,0,0,active,-1.0,0.00030104664620012045,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005978006403893232
1,vertical_bounce.py,Shaped,Deterministic,1,850,1,-1.7047975243651308,-0.11301393806934357,0.6784857511520386,0.017781104892492294,0.03758910670876503,-0.011956012807786465,-0.011146524921059608,0,0,active,-1.0,0.0002990159555338323,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.005096540320664644
1,vertical_bounce.py,Shaped,Deterministic,1,851,3,-1.7049105558427982,-0.11293411254882812,0.678735077381134,0.0061981044709682465,0.011092070490121841,-0.010193080641329288,0.03525872528553009,0,0,active,-1.0,0.0003019350697286427,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.005212490912526846
1,vertical_bounce.py,Shaped,Deterministic,1,852,2,0.5945917229924816,-0.11277484893798828,0.6783771514892578,0.016153164207935333,-0.015906915068626404,-0.010424981825053692,-0.004637770354747772,0,0,active,-1.0,0.00029959369567222893,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005707870703190565
1,vertical_bounce.py,Shaped,Deterministic,1,853,1,-1.7046802589204162,-0.11277103424072266,0.678663969039917,0.0013897423632442951,0.012736435979604721,-0.01141574140638113,-0.019814927130937576,0,0,active,-1.0,0.00030210730619728565,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004982366226613522
1,vertical_bounce.py,Shaped,Deterministic,1,854,2,0.5959624317707494,-0.11286430060863495,0.6783561110496521,-0.010798095725476742,-0.01367101352661848,-0.009964732453227043,0.02902018092572689,0,0,active,-1.0,0.00029708596412092447,0.0,0.0,1.5,0.0,-0.0,0.1,-0.004334654193371534
1,vertical_bounce.py,Shaped,Deterministic,1,855,3,-1.704328406357672,-0.11298093944787979,0.6789735555648804,-0.01297871582210064,0.027446717023849487,-0.008669308386743069,0.025908371433615685,0,0,active,-1.0,0.0002970281639136374,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004625434521585703
1,vertical_bounce.py,Shaped,Deterministic,1,856,2,0.5954399570124224,-0.11302299797534943,0.6789807081222534,-0.003613470820710063,0.00031577332993038,-0.009250869043171406,-0.011631260626018047,0,0,active,-1.0,0.0002895725192502141,0.0,0.0,1.5,0.0,-0.0,0.1,-0.004849615506827831
1,vertical_bounce.py,Shaped,Deterministic,1,857,1,-1.7037240479432512,-0.11302661895751953,0.6799160838127136,8.599359716754407e-05,0.04156608507037163,-0.009699231013655663,-0.008967124857008457,0,0,active,-1.0,0.00028690832550637424,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004010956268757582
1,vertical_bounce.py,Shaped,Deterministic,1,858,3,-1.7037433807738125,-0.11311493068933487,0.6802558302879333,-0.01052485965192318,0.015114570036530495,-0.008021912537515163,0.03354626148939133,0,0,active,-1.0,0.00028903642669320107,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0040324172005057335
1,vertical_bounce.py,Shaped,Deterministic,1,859,2,0.5958779251901433,-0.11313486099243164,0.6799842119216919,-0.0019426184007897973,-0.012071829289197922,-0.008064834401011467,-0.0008585863979533315,0,0,active,-1.0,0.0002895620418712497,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0044116368517279625
1,vertical_bounce.py,Shaped,Deterministic,1,860,3,-1.70544429171714,-0.1133049950003624,0.6799173951148987,-0.01624789834022522,-0.002978480188176036,-0.008823273703455925,-0.015168795362114906,0,0,active,-1.0,0.0002948490728158504,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.005739140789955854
1,vertical_bounce.py,Shaped,Deterministic,1,861,2,0.5932163645571563,-0.1133996993303299,0.6792517900466919,-0.006776438560336828,-0.029602020978927612,-0.011478281579911709,-0.053100407123565674,0,0,active,-1.0,0.0002971123030874878,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0070807477459311485
1,vertical_bounce.py,Shaped,Deterministic,1,862,1,-1.7072819180204533,-0.11349286884069443,0.6789702773094177,-0.006597296800464392,-0.01253390684723854,-0.014161495491862297,-0.053664375096559525,0,0,active,-1.0,0.00030436093220487237,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.007586278952658176
1,vertical_bounce.py,Shaped,Deterministic,1,863,2,0.5920319176453631,-0.11365270614624023,0.6780821681022644,-0.01495538093149662,-0.03948222100734711,-0.015172557905316353,-0.02022138610482216,0,0,active,-1.0,0.00030520997825078666,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00827329233288765
1,vertical_bounce.py,Shaped,Deterministic,1,864,2,0.5912841562181711,-0.1138768196105957,0.6779794692993164,-0.021022632718086243,-0.004575463943183422,-0.0165465846657753,-0.027480434626340866,0,0,active,-1.0,0.00030338577926158905,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00901922956109047
1,vertical_bounce.py,Shaped,Deterministic,1,865,1,-1.7086594421009067,-0.11411609500646591,0.6782004833221436,-0.022425176575779915,0.009802907705307007,-0.01803845912218094,-0.02983713708817959,0,0,active,-1.0,0.0003064673801418394,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008965909481048584
1,vertical_bounce.py,Shaped,Deterministic,1,866,2,0.5914123503840528,-0.11441898345947266,0.6778278350830078,-0.030398061498999596,-0.016561081632971764,-0.017931818962097168,0.002132824622094631,0,0,active,-1.0,0.0003061559400521219,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008893805555999279
1,vertical_bounce.py,Shaped,Deterministic,1,867,3,-1.7094217004661914,-0.11470155417919159,0.6778653264045715,-0.028408169746398926,0.00166625389829278,-0.017787611111998558,0.002884217072278261,0,0,active,-1.0,0.00031085326918400824,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.009732553735375404
1,vertical_bounce.py,Shaped,Deterministic,1,868,2,0.5901010869652964,-0.114911749958992,0.6773035526275635,-0.0193096362054348,-0.024983979761600494,-0.01946510747075081,-0.03355003148317337,0,0,active,-1.0,0.00031494913855567575,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010213862173259258
1,vertical_bounce.py,Shaped,Deterministic,1,869,2,0.5894661903090309,-0.11495838314294815,0.6768202185630798,-0.003690119367092848,-0.021495601162314415,-0.020427724346518517,-0.01925244741141796,0,0,active,-1.0,0.0003129476390313357,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0108467573300004
1,vertical_bounce.py,Shaped,Deterministic,1,870,1,-1.710400679835584,-0.11505250632762909,0.6770556569099426,-0.00813250057399273,0.010447350330650806,-0.0216935146600008,-0.025315795093774796,0,0,active,-1.0,0.0003159400657750666,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.010716619901359081
1,vertical_bounce.py,Shaped,Deterministic,1,871,2,0.5900173396454192,-0.11520719528198242,0.6767041683197021,-0.015729635953903198,-0.015614786185324192,-0.021433239802718163,0.0052053178660571575,0,0,active,-1.0,0.00031173141906037927,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01029439177364111
1,vertical_bounce.py,Shaped,Deterministic,1,872,3,-1.710513782966882,-0.11521472781896591,0.6771994233131409,-0.0016095055034384131,0.02202567458152771,-0.02058878354728222,0.01688907854259014,0,0,active,-1.0,0.0003125998191535473,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.010826382786035538
1,vertical_bounce.py,Shaped,Deterministic,1,873,1,-1.7102839711762499,-0.11514625698328018,0.6770967245101929,0.007924390956759453,-0.00458109937608242,-0.021652765572071075,-0.021279435604810715,0,0,active,-1.0,0.0003186036192346364,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.010602574795484543
1,vertical_bounce.py,Shaped,Deterministic,1,874,2,0.5899407883640378,-0.11513795703649521,0.6763939261436462,0.0003753994533326477,-0.031230062246322632,-0.021205149590969086,0.00895223394036293,0,0,active,-1.0,0.0003209065180271864,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010380118153989315
1,vertical_bounce.py,Shaped,Deterministic,1,875,2,0.5898374509066343,-0.11511554569005966,0.6761276721954346,0.0017932134214788675,-0.01182452030479908,-0.02076023630797863,0.008898215368390083,0,0,active,-1.0,0.0003213193267583847,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010483868420124054
1,vertical_bounce.py,Shaped,Deterministic,1,876,2,0.5897286306368187,-0.11522283405065536,0.6760801672935486,-0.010514726862311363,-0.0021099583245813847,-0.020967736840248108,-0.004150392487645149,0,0,active,-1.0,0.0003141463967040181,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010585515759885311
1,vertical_bounce.py,Shaped,Deterministic,1,877,1,-1.7091377255157567,-0.11530838161706924,0.6769144535064697,-0.008344823494553566,0.037070855498313904,-0.021171031519770622,-0.0040659597143530846,0,0,active,-1.0,0.0003120973124168813,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.009449822828173637
1,vertical_bounce.py,Shaped,Deterministic,1,878,3,-1.7091050914488732,-0.11549224704504013,0.6771560907363892,-0.020689938217401505,0.01077083870768547,-0.018899645656347275,0.045427657663822174,0,0,active,-1.0,0.0003151320852339268,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.009420223534107208
1,vertical_bounce.py,Shaped,Deterministic,1,879,2,0.5908903070900123,-0.1155879944562912,0.6767987608909607,-0.009641068987548351,-0.015879753977060318,-0.018840447068214417,0.0011840432416647673,0,0,active,-1.0,0.0003176915633957833,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009427384473383427
1,vertical_bounce.py,Shaped,Deterministic,1,880,2,0.5906067077827174,-0.11569146811962128,0.6764999032020569,-0.010324361734092236,-0.013281550258398056,-0.018854768946766853,-0.00028651085449382663,0,0,active,-1.0,0.00031665738788433373,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009709949605166912
1,vertical_bounce.py,Shaped,Deterministic,1,881,3,-1.7107637192122638,-0.11590109020471573,0.676620364189148,-0.02038712054491043,0.005347003228962421,-0.019419899210333824,-0.011302540078759193,0,0,active,-1.0,0.00032077496871352196,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.011084494180977345
1,vertical_bounce.py,Shaped,Deterministic,1,882,2,0.5876189513597637,-0.11602373421192169,0.6761428713798523,-0.009477568790316582,-0.021263020113110542,-0.02216898836195469,-0.05498185753822327,0,0,active,-1.0,0.0003183551598340273,0.0,0.0,1.5,0.0,-0.0,0.1,-0.012699403800070286
1,vertical_bounce.py,Shaped,Deterministic,1,883,1,-1.7130641557916533,-0.11623010784387589,0.6764227747917175,-0.017369426786899567,0.01238851249217987,-0.02539880760014057,-0.06459639221429825,0,0,active,-1.0,0.0003210096911061555,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.013385165482759476
1,vertical_bounce.py,Shaped,Deterministic,1,884,2,0.5859218412893824,-0.11651019752025604,0.6761158108711243,-0.026622245088219643,-0.01366735901683569,-0.02677033096551895,-0.027430400252342224,0,0,active,-1.0,0.0003163229557685554,0.0,0.0,1.5,0.0,-0.0,0.1,-0.014394481666386127
1,vertical_bounce.py,Shaped,Deterministic,1,885,1,-1.7141262023244053,-0.1169043555855751,0.6766594052314758,-0.03736159950494766,0.024122782051563263,-0.028788963332772255,-0.040372733026742935,0,0,active,-1.0,0.0003168440889567137,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.014443046413362026
1,vertical_bounce.py,Shaped,Deterministic,1,886,3,-1.715299056423828,-0.11737499386072159,0.6765986084938049,-0.04696917533874512,-0.0027041109278798103,-0.028886092826724052,-0.001942661590874195,0,0,active,-1.0,0.00032269046641886234,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.015621746890246868
1,vertical_bounce.py,Shaped,Deterministic,1,887,2,0.5838241403922438,-0.11775598675012589,0.675922691822052,-0.035717710852622986,-0.030094614252448082,-0.031243493780493736,-0.04714776575565338,0,0,active,-1.0,0.0003274371847510338,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01650329679250717
1,vertical_bounce.py,Shaped,Deterministic,1,888,2,0.5832009641686454,-0.11799316108226776,0.6753823757171631,-0.02192666381597519,-0.024049213156104088,-0.03300659358501434,-0.03526189923286438,0,0,active,-1.0,0.0003298023948445916,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01712883822619915
1,vertical_bounce.py,Shaped,Deterministic,1,889,2,0.5827459619846195,-0.11810016632080078,0.6751158833503723,-0.00943981483578682,-0.011872505769133568,-0.0342576764523983,-0.025021856650710106,0,0,active,-1.0,0.00033083721064031124,0.0,0.0,1.5,0.0,-0.0,0.1,-0.017584875226020813
1,vertical_bounce.py,Shaped,Deterministic,1,890,1,-1.716625555610517,-0.11811666190624237,0.6749998927116394,-0.0007285839528776705,-0.005173058249056339,-0.035169750452041626,-0.01824120618402958,0,0,active,-1.0,0.0003373488725628704,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01696290448307991
