seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_hover_high,step_reward_spin_angle,step_reward_spin_rate,step_reward_wander_position,step_reward_wander_velocity,step_reward_action_preference,step_reward_anti_landing,step_reward_survival
2,weird_reward.py,Shaped,Deterministic,3,80,2,5.332400619983673,0.6035302877426147,2.687291145324707,1.7290512323379517,1.3274592161178589,-0.4972173273563385,-0.04248058795928955,0,0,active,3.0,0.4993413984775543,0.02124074101448059,0.9316712021827698,0.8801472783088684,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,81,2,5.380703995004296,0.6211141347885132,2.7174384593963623,1.7602945566177368,1.339187741279602,-0.4993413984775543,-0.04248148202896118,0,0,active,3.0,0.5016071796417236,0.02265782095491886,0.9585771560668945,0.8978618383407593,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,82,2,5.436183173209429,0.6390514373779297,2.7480528354644775,1.7957236766815186,1.3599052429199219,-0.5016071796417236,-0.04531564190983772,0,0,active,3.0,0.5041252374649048,0.02518053725361824,0.9861651062965393,0.9207122921943665,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,83,2,5.4755040649324656,0.6574434041976929,2.7794816493988037,1.841424584388733,1.396022081375122,-0.5041252374649048,-0.05036107450723648,0,0,active,3.0,0.5059888362884521,0.01863577403128147,1.0142395496368408,0.9366399049758911,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,84,2,5.51824348885566,0.676159679889679,2.810753583908081,1.8732798099517822,1.3892483711242676,-0.5059888362884521,-0.03727154806256294,0,0,active,3.0,0.5070123672485352,0.010235187597572803,1.0429668426513672,0.9580290913581848,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,85,2,5.57298868149519,0.6953111886978149,2.8420419692993164,1.9160581827163696,1.3902549743652344,-0.5070123672485352,-0.020470375195145607,0,0,active,3.0,0.5083956122398376,0.013832442462444305,1.0723023414611816,0.9784582853317261,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,86,2,5.622229200787842,0.7148681879043579,2.874065637588501,1.9569165706634521,1.4228252172470093,-0.5083956122398376,-0.02766488492488861,0,0,active,3.0,0.5090444087982178,0.006488186307251453,1.1024219989776611,1.004274606704712,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,87,2,5.661715275608003,0.7349479794502258,2.9064080715179443,2.008549213409424,1.4372214078903198,-0.5090444087982178,-0.012976372614502907,0,0,active,3.0,0.5095799565315247,0.005355424247682095,1.1328332424163818,1.0139466524124146,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,88,2,5.716728997416794,0.7552221417427063,2.9385976791381836,2.027893304824829,1.4304757118225098,-0.5095799565315247,-0.01071084849536419,0,0,active,3.0,0.5108091235160828,0.012291562743484974,1.1637141704559326,1.029914140701294,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,89,2,5.766530230641365,0.7758094668388367,2.971489667892456,2.059828281402588,1.4614561796188354,-0.5108091235160828,-0.024583125486969948,0,0,active,3.0,0.512018620967865,0.01209510862827301,1.1951169967651367,1.0472995042800903,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,90,2,5.8227033307775855,0.796744704246521,3.004699945449829,2.0945990085601807,1.4756126403808594,-0.512018620967865,-0.02419021725654602,0,0,active,3.0,0.5124363303184509,0.004177003167569637,1.2274701595306396,1.0786198377609253,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,91,2,5.867282395251095,0.8183134198188782,3.0384771823883057,2.1572396755218506,1.5010701417922974,-0.5124363303184509,-0.008354006335139275,0,0,active,3.0,0.5136632919311523,0.012269739992916584,1.259897232055664,1.0814521312713623,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,92,2,5.917987386696041,0.8399314880371094,3.072321653366089,2.1629042625427246,1.5037972927093506,-0.5136632919311523,-0.024539479985833168,0,0,active,3.0,0.5148909091949463,0.01227597426623106,1.292820930480957,1.0979995727539062,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,93,2,5.963758646510541,0.8618806600570679,3.1064467430114746,2.1959991455078125,1.51626718044281,-0.5148909091949463,-0.02455194853246212,0,0,active,3.0,0.5156830549240112,0.007921635173261166,1.3262286186218262,1.1139253377914429,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,94,2,6.010235687019303,0.8841524124145508,3.14054012298584,2.2278506755828857,1.5149929523468018,-0.5156830549240112,-0.01584327034652233,0,0,active,3.0,0.5160053372383118,0.0032225449103862047,1.3601500988006592,1.1308577060699463,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,95,2,6.062209503026679,0.9067667126655579,3.1746315956115723,2.2617154121398926,1.5150761604309082,-0.5160053372383118,-0.0064450898207724094,0,0,active,3.0,0.5156832337379456,0.0032208722550421953,1.3946151733398438,1.1486902236938477,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,96,2,6.111962436698377,0.9297434091567993,3.208658218383789,2.2973804473876953,1.5123965740203857,-0.5156832337379456,0.006441744510084391,0,0,active,3.0,0.5151130557060242,0.005701958201825619,1.4294726848602295,1.1616747379302979,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,97,2,6.153391044950695,0.9529817700386047,3.242614984512329,2.3233494758605957,1.509371042251587,-0.5151130557060242,0.011403916403651237,0,0,active,3.0,0.5150966644287109,0.00016419253370258957,1.4646766185760498,1.1734535694122314,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,98,2,6.204894227907062,0.9764510989189148,3.2769477367401123,2.346907138824463,1.5259039402008057,-0.5150966644287109,0.00032838506740517914,0,0,active,3.0,0.5148770809173584,0.0021956395357847214,1.5003050565719604,1.187516450881958,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,99,-1,0.0,1.0002033710479736,3.3112969398498535,2.375032901763916,1.5267072916030884,-0.5148770809173584,0.004391279071569443,0,0,out_of_bounds,3.0,0.5148770809173584,0.0021956395357847214,1.5003050565719604,1.187516450881958,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,1,2,3.093513741157949,0.004708385560661554,1.3995559215545654,0.47689709067344666,-0.5050832033157349,-0.0054490952752530575,-0.10802429914474487,0,0,active,2.7764220237731934,0.01148197241127491,0.06033449247479439,0.013911866582930088,0.23136338591575623,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,2,2,3.08494333922863,0.009274577721953392,1.3882110118865967,0.46272677183151245,-0.504258930683136,-0.01148197241127491,-0.12066898494958878,0,0,active,2.7544000148773193,0.017815936356782913,0.06334556639194489,0.02067704126238823,0.2287047803401947,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,3,2,3.0764067210257053,0.013784694485366344,1.3772000074386597,0.4574095606803894,-0.48944103717803955,-0.017815936356782913,-0.12669113278388977,0,0,active,2.732748031616211,0.0235474593937397,0.05732060223817825,0.02764449268579483,0.23514613509178162,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,4,2,3.0681788995862007,0.01842966116964817,1.3663740158081055,0.47029227018356323,-0.48123300075531006,-0.0235474593937397,-0.1146412044763565,0,0,active,2.710968494415283,0.029836609959602356,0.06289736181497574,0.03444986045360565,0.23002657294273376,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,5,2,3.061917521059513,0.022966574877500534,1.3554842472076416,0.46005314588546753,-0.4841044545173645,-0.029836609959602356,-0.12579472362995148,0,0,active,2.6903769969940186,0.03616069257259369,0.06324679404497147,0.04127955436706543,0.23085348308086395,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,6,2,3.056442204862833,0.027519702911376953,1.3451884984970093,0.4617069661617279,-0.45773014426231384,-0.03616069257259369,-0.12649358808994293,0,0,active,2.670677423477173,0.042167890816926956,0.060077667236328125,0.04824657738208771,0.23527264595031738,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,7,2,3.050225295126438,0.03216438367962837,1.3353387117385864,0.47054529190063477,-0.43792855739593506,-0.042167890816926956,-0.12015533447265625,0,0,active,2.6509318351745605,0.047767069190740585,0.05599692463874817,0.05536666139960289,0.24016280472278595,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,8,2,3.045891810208559,0.03691110759973526,1.3254659175872803,0.4803256094455719,-0.4389616549015045,-0.047767069190740585,-0.11199384927749634,0,0,active,2.6323819160461426,0.052669886499643326,0.04903268814086914,0.06276369094848633,0.24904362857341766,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,9,2,3.042310792952776,0.04184246063232422,1.3161909580230713,0.4980872571468353,-0.4123817980289459,-0.052669886499643326,-0.09806537628173828,0,0,active,2.6149539947509766,0.056718941777944565,0.040494225919246674,0.07049188017845154,0.2596517503261566,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,10,2,3.039315991103649,0.046994589269161224,1.3074769973754883,0.5193035006523132,-0.38743850588798523,-0.056718941777944565,-0.08098845183849335,0,0,active,2.598400592803955,0.0603853240609169,0.0366671085357666,0.07840032875537872,0.26546263694763184,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,11,2,3.0357351191341877,0.052266884595155716,1.2992002964019775,0.5309252738952637,-0.3679957985877991,-0.0603853240609169,-0.0733342170715332,0,0,active,2.5818002223968506,0.06446675211191177,0.040817927569150925,0.08621177077293396,0.26243844628334045,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,12,2,3.032735351473093,0.057474516332149506,1.2909001111984253,0.5248768925666809,-0.3690655529499054,-0.06446675211191177,-0.08163585513830185,0,0,active,2.565406084060669,0.06846869736909866,0.040022995322942734,0.09409347176551819,0.2647441029548645,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,13,2,3.0316897444427013,0.06272897869348526,1.2827030420303345,0.529488205909729,-0.36449941992759705,-0.06846869736909866,-0.08004599064588547,0,0,active,2.549818992614746,0.07299896329641342,0.04530682787299156,0.10187559574842453,0.26168936491012573,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,14,2,3.032159510999918,0.06791706383228302,1.274909496307373,0.5233787298202515,-0.3465946912765503,-0.07299896329641342,-0.09061365574598312,0,0,active,2.5350770950317383,0.07816047966480255,0.051619816571474075,0.10953083634376526,0.2577712833881378,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,15,2,3.033187948167324,0.0730205550789833,1.2675385475158691,0.5155425667762756,-0.3278520703315735,-0.07816047966480255,-0.10323963314294815,0,0,active,2.5210859775543213,0.08253631740808487,0.04376240819692612,0.11751323193311691,0.2682900130748749,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,16,2,3.035526067018509,0.07834215462207794,1.2605429887771606,0.5365800261497498,-0.3111516535282135,-0.08253631740808487,-0.08752481639385223,0,0,active,2.508012533187866,0.08699863404035568,0.04462704807519913,0.1255558431148529,0.270332008600235,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,17,2,3.039146699011326,0.0837038978934288,1.254006266593933,0.54066401720047,-0.2907721698284149,-0.08699863404035568,-0.08925409615039825,0,0,active,2.4958200454711914,0.09189131110906601,0.048931196331977844,0.13355055451393127,0.2689535915851593,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,18,2,3.0447892621159554,0.08903370052576065,1.2479100227355957,0.5379071831703186,-0.271245539188385,-0.09189131110906601,-0.09786239266395569,0,0,active,2.484710693359375,0.09736600518226624,0.054751791059970856,0.14146286249160767,0.2664979100227356,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,19,2,3.0492189452052116,0.09430857002735138,1.2423553466796875,0.5329958200454712,-0.24722573161125183,-0.09736600518226624,-0.10950358211994171,0,0,active,2.4736547470092773,0.10285434126853943,0.054888419806957245,0.14943164587020874,0.2683897912502289,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,20,2,3.0539040230214596,0.09962110221385956,1.2368273735046387,0.5367795825004578,-0.24605681002140045,-0.10285434126853943,-0.10977683961391449,0,0,active,2.4627010822296143,0.10803941637277603,0.051855433732271194,0.15756568312644958,0.2737424075603485,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,21,2,3.0617575086653233,0.10504379123449326,1.2313505411148071,0.547484815120697,-0.24378377199172974,-0.10803941637277603,-0.10371086746454239,0,0,active,2.452878952026367,0.1132814809679985,0.052425336092710495,0.1658075749874115,0.27736416459083557,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,22,2,3.0686228051781654,0.11053838580846786,1.2264394760131836,0.5547283291816711,-0.21866685152053833,-0.1132814809679985,-0.10485067218542099,0,0,active,2.4433305263519287,0.11868918687105179,0.05408170819282532,0.17407935857772827,0.27844202518463135,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,23,2,3.080528922379017,0.11605291068553925,1.2216652631759644,0.5568840503692627,-0.21260398626327515,-0.11868918687105179,-0.10816341638565063,0,0,active,2.4355664253234863,0.12377823889255524,0.05089505761861801,0.18263253569602966,0.28765666484832764,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,24,2,3.094081722199917,0.12175502628087997,1.2177832126617432,0.5753133296966553,-0.1729481816291809,-0.12377823889255524,-0.10179011523723602,0,0,active,2.429378032684326,0.12945547699928284,0.056777454912662506,0.19116626679897308,0.28730449080467224,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,25,2,3.1107630282640457,0.12744417786598206,1.214689016342163,0.5746089816093445,-0.13801145553588867,-0.12945547699928284,-0.11355490982532501,0,0,active,2.425022840499878,0.13536374270915985,0.059082597494125366,0.19982129335403442,0.29147255420684814,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,26,2,3.125952322036028,0.13321419060230255,1.212511420249939,0.5829451084136963,-0.09730887413024902,-0.13536374270915985,-0.11816519498825073,0,0,active,2.4213056564331055,0.1414763629436493,0.061126191169023514,0.20853453874588013,0.2935095727443695,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,27,2,3.1399103552103043,0.13902302086353302,1.2106528282165527,0.587019145488739,-0.08317268639802933,-0.1414763629436493,-0.12225238233804703,0,0,active,2.4175963401794434,0.1471768468618393,0.05700463056564331,0.21746879816055298,0.3006637394428253,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,28,2,3.1552858538925648,0.14497919380664825,1.2087981700897217,0.6013274788856506,-0.08297982066869736,-0.1471768468618393,-0.11400926113128662,0,0,active,2.4142825603485107,0.15288953483104706,0.057126808911561966,0.22651706635951996,0.30446988344192505,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,29,2,3.1762160882353783,0.1510113775730133,1.2071412801742554,0.6089397668838501,-0.07422297447919846,-0.15288953483104706,-0.11425361782312393,0,0,active,2.412715435028076,0.1584019958972931,0.05512455850839615,0.23585785925388336,0.3141162395477295,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,30,2,3.199464336037636,0.15723857283592224,1.206357717514038,0.628232479095459,-0.0353994145989418,-0.1584019958972931,-0.1102491170167923,0,0,active,2.4129042625427246,0.16441665589809418,0.06014662981033325,0.24526947736740112,0.31672731041908264,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,31,2,3.2210379876196384,0.16351298987865448,1.2064521312713623,0.6334546208381653,0.003546901512891054,-0.16441665589809418,-0.1202932596206665,0,0,active,2.4137723445892334,0.1701340228319168,0.0571737177670002,0.2549344301223755,0.32502347230911255,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,32,2,3.2428271397948265,0.1699562966823578,1.2068861722946167,0.6500469446182251,0.018650392070412636,-0.1701340228319168,-0.1143474355340004,0,0,active,2.4151511192321777,0.17581237852573395,0.05678371340036392,0.2647590637207031,0.3303208649158478,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,33,2,3.263287805020809,0.17650604248046875,1.2075755596160889,0.6606417298316956,0.02997676096856594,-0.17581237852573395,-0.11356742680072784,0,0,active,2.4165213108062744,0.18129079043865204,0.05478391796350479,0.27475517988204956,0.33593660593032837,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,34,2,3.2866286113858223,0.1831701248884201,1.2082606554031372,0.6718732118606567,0.029784446582198143,-0.18129079043865204,-0.10956783592700958,0,0,active,2.418578624725342,0.18608827888965607,0.04797481745481491,0.2851487398147583,0.3488381505012512,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,35,2,3.3104593977332115,0.19009914994239807,1.209289312362671,0.6976763010025024,0.04513043910264969,-0.18608827888965607,-0.09594963490962982,0,0,active,2.421278953552246,0.19084027409553528,0.04752000421285629,0.29573047161102295,0.3550896942615509,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,36,2,3.3370590023696423,0.19715365767478943,1.210639476776123,0.7101793885231018,0.05940544232726097,-0.19084027409553528,-0.09504000842571259,0,0,active,2.425055742263794,0.195267453789711,0.044271644204854965,0.30663931369781494,0.3658248484134674,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,37,2,3.3623793087899685,0.20442619919776917,1.212527871131897,0.7316496968269348,0.08335665613412857,-0.195267453789711,-0.08854328840970993,0,0,active,2.429325580596924,0.19952189922332764,0.04254439100623131,0.3177722692489624,0.3732151687145233,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,38,2,3.388618554919958,0.2118481695652008,1.214662790298462,0.7464303374290466,0.09431998431682587,-0.19952189922332764,-0.08508878201246262,0,0,active,2.434112548828125,0.2045852690935135,0.05063379928469658,0.3288112282752991,0.370475709438324,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,39,2,3.4213030077517033,0.21920748054981232,1.2170562744140625,0.740951418876648,0.1056925356388092,-0.2045852690935135,-0.10126759856939316,0,0,active,2.440563917160034,0.20917657017707825,0.04591304436326027,0.3403032422065735,0.3853462338447571,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,40,2,3.451185368001461,0.22686882317066193,1.220281958580017,0.7706924676895142,0.14272983372211456,-0.20917657017707825,-0.09182608872652054,0,0,active,2.4476377964019775,0.21458612382411957,0.05409536510705948,0.3517172932624817,0.38314878940582275,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,4,41,2,3.4838753677904606,0.2344781905412674,1.2238188982009888,0.7662975788116455,0.15642696619033813,-0.21458612382411957,-0.10819073021411896,0,0,active,2.4556193351745605,0.2200874537229538,0.055013228207826614,0.3633304834365845,0.38982486724853516,-0.1,0.0,0.1
