seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
1,lunar.py,Shaped,Deterministic,1,37,0,-1.2675628662109375,-0.12047986686229706,1.224226713180542,-0.24697816371917725,-0.16309304535388947,-0.15489308536052704,-0.023692689836025238,0,0,active,-1.2675628662109375,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,38,2,2.6248199939727783,-0.1229616180062294,1.2199599742889404,-0.24697816371917725,-0.18975980579853058,-0.15607771277427673,-0.023692680522799492,0,0,active,2.9248199462890625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,39,1,-1.883958101272583,-0.1253872811794281,1.2165946960449219,-0.2409209907054901,-0.1497407704591751,-0.15772715210914612,-0.03298838064074516,0,0,active,-1.8539581298828125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,1,40,0,-1.12457275390625,-0.12789592146873474,1.2126531600952148,-0.2513640522956848,-0.17512823641300201,-0.15723516047000885,0.009839833714067936,0,0,active,-1.12457275390625,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,41,2,2.2181732654571533,-0.13040456175804138,1.2081115245819092,-0.2513640522956848,-0.20179493725299835,-0.15674319863319397,0.009839645586907864,0,0,active,2.5181732177734375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,42,0,-1.1788177490234375,-0.13286256790161133,1.2042102813720703,-0.24592629075050354,-0.17337973415851593,-0.1566169261932373,0.002525544026866555,0,0,active,-1.1788177490234375,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,43,2,2.7830536365509033,-0.13532057404518127,1.1997089385986328,-0.24592629075050354,-0.20004640519618988,-0.15649065375328064,0.002525553572922945,0,0,active,3.0830535888671875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,44,2,3.221148729324341,-0.13752861320972443,1.1954643726348877,-0.22165977954864502,-0.1885537952184677,-0.155634343624115,0.017126187682151794,0,0,active,3.521148681640625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,45,0,-1.18841552734375,-0.13966187834739685,1.192162036895752,-0.213787242770195,-0.14672011137008667,-0.155174121260643,0.009204339236021042,0,0,active,-1.18841552734375,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,46,0,-1.2855682373046875,-0.14179515838623047,1.1882599592208862,-0.213787242770195,-0.17338678240776062,-0.15471391379833221,0.009204255416989326,0,0,active,-1.2855682373046875,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,47,2,3.8605988025665283,-0.14392833411693573,1.1837575435638428,-0.2137872725725174,-0.20005346834659576,-0.15425369143486023,0.009204404428601265,0,0,active,4.1605987548828125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,48,0,-1.3160247802734375,-0.14590787887573242,1.1801531314849854,-0.19840265810489655,-0.1601506769657135,-0.1538008153438568,0.009057635441422462,0,0,active,-1.3160247802734375,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,49,2,2.366534471511841,-0.14788731932640076,1.1759485006332397,-0.19840267300605774,-0.18681733310222626,-0.1533479243516922,0.009057624265551567,0,0,active,2.666534423828125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,50,0,-1.399566650390625,-0.14971446990966797,1.1721208095550537,-0.18340127170085907,-0.17005006968975067,-0.1526588797569275,0.013781039044260979,0,0,active,-1.399566650390625,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,51,2,4.372286796569824,-0.15154151618480682,1.167693018913269,-0.18340128660202026,-0.196716770529747,-0.15196983516216278,0.013780990615487099,0,0,active,4.6722869873046875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,52,0,-1.4524688720703125,-0.15312938392162323,1.1640738248825073,-0.1599123775959015,-0.1607370376586914,-0.15084487199783325,0.022499337792396545,0,0,active,-1.4524688720703125,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,53,2,2.6419708728790283,-0.15471725165843964,1.1598546504974365,-0.15991240739822388,-0.1874038279056549,-0.14971992373466492,0.022499317303299904,0,0,active,2.9419708251953125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,54,0,-1.52203369140625,-0.15620651841163635,1.1561872959136963,-0.1499764323234558,-0.16289271414279938,-0.14867426455020905,0.020913103595376015,0,0,active,-1.52203369140625,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,55,2,2.5810272693634033,-0.15769577026367188,1.1519198417663574,-0.1499764621257782,-0.1895594447851181,-0.14762860536575317,0.02091309055685997,0,0,active,2.8810272216796875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,56,0,-1.5928497314453125,-0.15908098220825195,1.1481648683547974,-0.1395319700241089,-0.16678208112716675,-0.14661140739917755,0.02034366875886917,0,0,active,-1.5928497314453125,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,57,2,3.321124315261841,-0.16046610474586487,1.1438100337982178,-0.13953198492527008,-0.19344881176948547,-0.14559422433376312,0.020343657582998276,0,0,active,3.621124267578125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,58,0,-1.6697998046875,-0.1615883857011795,1.1398975849151611,-0.11399435997009277,-0.17371591925621033,-0.1438412219285965,0.03506004065275192,0,0,active,-1.6697998046875,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,59,2,1.5336792469024658,-0.1627107560634613,1.135385274887085,-0.11399439722299576,-0.20038284361362457,-0.14208821952342987,0.03506000339984894,0,0,active,1.83367919921875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,60,0,-1.723968505859375,-0.1638694703578949,1.1312639713287354,-0.11702443659305573,-0.1830606758594513,-0.14093463122844696,0.0230716522783041,0,0,active,-1.723968505859375,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,61,2,0.730181872844696,-0.16502809524536133,1.1265426874160767,-0.11702445894479752,-0.2097274661064148,-0.13978105783462524,0.02307162620127201,0,0,active,1.030181884765625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,62,2,0.755114734172821,-0.16601142287254333,1.121724247932434,-0.10008029639720917,-0.2139825075864792,-0.1380406767129898,0.03480793535709381,0,0,active,1.05511474609375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,63,2,2.5523407459259033,-0.16704817116260529,1.1170833110809326,-0.10483838617801666,-0.2061561942100525,-0.13687479496002197,0.023317571729421616,0,0,active,2.8523406982421875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,64,2,-0.21519166231155396,-0.16793985664844513,1.1128625869750977,-0.0905836895108223,-0.18746218085289001,-0.1354745775461197,0.028004636988043785,0,0,active,0.084808349609375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,65,2,4.500597953796387,-0.16891518235206604,1.108630657196045,-0.09830844402313232,-0.1880113184452057,-0.13470283150672913,0.015435099601745605,0,0,active,4.80059814453125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,66,1,-2.081620454788208,-0.16971369087696075,1.1053075790405273,-0.08081452548503876,-0.14760152995586395,-0.13374605774879456,0.019135253503918648,0,0,active,-2.0516204833984375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,1,67,3,-1.5335094928741455,-0.1706009805202484,1.1014131307601929,-0.09198673814535141,-0.17279644310474396,-0.13049760460853577,0.06496933847665787,0,0,active,-1.503509521484375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,1,68,2,3.2984955310821533,-0.1714230477809906,1.0969133377075195,-0.08381929993629456,-0.19985273480415344,-0.12888994812965393,0.03215302526950836,0,0,active,3.5984954833984375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,69,0,-1.8757171630859375,-0.172034353017807,1.0929577350616455,-0.06326328217983246,-0.1756194531917572,-0.12676964700222015,0.042405933141708374,0,0,active,-1.8757171630859375,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,70,2,3.0878021717071533,-0.17264576256275177,1.088402271270752,-0.06326334923505783,-0.2022864669561386,-0.12464934587478638,0.04240592569112778,0,0,active,3.3878021240234375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,71,0,-1.9132080078125,-0.17316503822803497,1.0844411849975586,-0.05402123183012009,-0.17587560415267944,-0.12256484478712082,0.04169003665447235,0,0,active,-1.9132080078125,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,72,2,4.108019828796387,-0.17368431389331818,1.0798801183700562,-0.05402129888534546,-0.20254263281822205,-0.12048033624887466,0.04169000685214996,0,0,active,4.40802001953125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,73,0,-1.9524383544921875,-0.1740407943725586,1.0761123895645142,-0.037977006286382675,-0.16726350784301758,-0.11816532909870148,0.04630013927817345,0,0,active,-1.9524383544921875,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,74,2,4.581027030944824,-0.174397274851799,1.0717449188232422,-0.03797708451747894,-0.19393061101436615,-0.11585032939910889,0.046300143003463745,0,0,active,4.8810272216796875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,75,0,-2.019683837890625,-0.17467232048511505,1.0683351755142212,-0.029648300260305405,-0.15138240158557892,-0.11371684074401855,0.04266960918903351,0,0,active,-2.019683837890625,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,76,0,-1.971405029296875,-0.1749473512172699,1.0643253326416016,-0.029648367315530777,-0.1780494600534439,-0.11158335953950882,0.042669568210840225,0,0,active,-1.971405029296875,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,77,2,0.8565399050712585,-0.17522230744361877,1.0597156286239624,-0.0296484287828207,-0.20471647381782532,-0.10944988578557968,0.042669523507356644,0,0,active,1.1565399169921875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,78,2,1.9563477039337158,-0.17556151747703552,1.0552568435668945,-0.0355178602039814,-0.1980556845664978,-0.1078648567199707,0.03170064464211464,0,0,active,2.25634765625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,79,0,-2.0341033935546875,-0.1758696585893631,1.0511778593063354,-0.032227251678705215,-0.18118266761302948,-0.10646263509988785,0.028044506907463074,0,0,active,-2.0341033935546875,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,80,2,1.3029510974884033,-0.17617778480052948,1.0464990139007568,-0.032227277755737305,-0.20784951746463776,-0.10506041347980499,0.028044501319527626,0,0,active,1.6029510498046875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,81,2,0.774096667766571,-0.1765647828578949,1.0421017408370972,-0.03946204110980034,-0.195383682847023,-0.10430644452571869,0.015079336240887642,0,0,active,1.0740966796875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,82,0,-2.1225433349609375,-0.177052304148674,1.0379077196121216,-0.04877568036317825,-0.1863989382982254,-0.10427256673574448,0.0006777009693905711,0,0,active,-2.1225433349609375,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,83,2,2.912493944168091,-0.17753973603248596,1.033113718032837,-0.048775676637887955,-0.21306559443473816,-0.10423866659402847,0.0006776991649530828,0,0,active,3.212493896484375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,84,1,-2.1116344928741455,-0.177978515625,1.0289456844329834,-0.04374467581510544,-0.18525399267673492,-0.10437505692243576,-0.002727677347138524,0,0,active,-2.081634521484375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,1,85,2,0.06859129667282104,-0.17849865555763245,1.0241974592208862,-0.05396838113665581,-0.21089887619018555,-0.10243485122919083,0.038804296404123306,0,0,active,0.36859130859375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,86,2,0.33288878202438354,-0.17901611328125,1.0193830728530884,-0.05354061722755432,-0.21384520828723907,-0.10065075755119324,0.0356818325817585,0,0,active,0.6328887939453125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,87,2,0.5037567019462585,-0.17961807548999786,1.0146307945251465,-0.061398573219776154,-0.2111358493566513,-0.09946122765541077,0.023790637031197548,0,0,active,0.8037567138671875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,88,2,1.5813171863555908,-0.18024834990501404,1.0099589824676514,-0.06388337910175323,-0.20757681131362915,-0.09861042350530624,0.01701582781970501,0,0,active,1.881317138671875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,89,0,-1.995574951171875,-0.18079224228858948,1.0055493116378784,-0.05538206547498703,-0.19592569768428802,-0.09762400388717651,0.01972855068743229,0,0,active,-1.995574951171875,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,90,2,4.193743705749512,-0.18133611977100372,1.0005393028259277,-0.05538208410143852,-0.22259244322776794,-0.09663756936788559,0.019728558138012886,0,0,active,4.493743896484375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,91,0,-1.9882659912109375,-0.18161574006080627,0.9963065981864929,-0.0297708660364151,-0.18800602853298187,-0.09484473615884781,0.035856470465660095,0,0,active,-1.9882659912109375,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,92,2,0.37921446561813354,-0.18189534544944763,0.991473913192749,-0.029770905151963234,-0.21467295289039612,-0.09305190294981003,0.035856444388628006,0,0,active,0.6792144775390625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,93,2,2.984149217605591,-0.18201494216918945,0.9865970015525818,-0.014340242370963097,-0.21660688519477844,-0.09068092703819275,0.04741930216550827,0,0,active,3.284149169921875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,94,3,-2.133774995803833,-0.18206492066383362,0.9823037981987,-0.007380948401987553,-0.19066943228244781,-0.08832081407308578,0.04720205441117287,0,0,active,-2.1037750244140625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,1,95,2,3.734576463699341,-0.18205538392066956,0.9774082899093628,8.551620703656226e-05,-0.21752910315990448,-0.08745655417442322,0.01728537119925022,0,0,active,4.034576416015625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,96,0,-2.06982421875,-0.18188294768333435,0.9733167290687561,0.015997059643268585,-0.18177074193954468,-0.08622051030397415,0.024720923975110054,0,0,active,-2.06982421875,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,97,2,2.594348192214966,-0.18171052634716034,0.9686253666877747,0.015997042879462242,-0.20843753218650818,-0.08498446643352509,0.024720920249819756,0,0,active,2.89434814453125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,98,0,-2.0673370361328125,-0.1814928948879242,0.9644790291786194,0.020611312240362167,-0.18421705067157745,-0.08384013921022415,0.022886177524924278,0,0,active,-2.0673370361328125,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,99,2,2.503558397293091,-0.18127527832984924,0.959732711315155,0.020611299201846123,-0.21088382601737976,-0.08269581943750381,0.022886179387569427,0,0,active,2.803558349609375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,100,0,-1.9308395385742188,-0.18081530928611755,0.9555719494819641,0.04400913417339325,-0.1848178207874298,-0.08073741942644119,0.03916816785931587,0,0,active,-1.9308395385742188,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,101,2,2.765277147293091,-0.18035545945167542,0.9508110880851746,0.044009093195199966,-0.21148481965065002,-0.07877901941537857,0.03916817158460617,0,0,active,3.065277099609375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,102,0,-1.9267501831054688,-0.17985382676124573,0.9466413855552673,0.04828614369034767,-0.18522395193576813,-0.076917365193367,0.03723302111029625,0,0,active,-1.9267501831054688,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,103,2,0.3152877688407898,-0.17935219407081604,0.9418716430664062,0.04828610643744469,-0.21189089119434357,-0.07505571842193604,0.03723299503326416,0,0,active,0.6152877807617188,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,104,2,1.7235519886016846,-0.1787005364894867,0.9371640086174011,0.06273505091667175,-0.2091084122657776,-0.07265583425760269,0.04799773544073105,0,0,active,2.0235519409179688,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,105,0,-1.7184829711914062,-0.17790718376636505,0.9328750371932983,0.07648368179798126,-0.19048695266246796,-0.06983014941215515,0.05651354789733887,0,0,active,-1.7184829711914062,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,106,2,3.601886034011841,-0.17711372673511505,0.9279860854148865,0.07648360729217529,-0.21715427935123444,-0.06700447201728821,0.05651354789733887,0,0,active,3.901885986328125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,107,0,-1.7163925170898438,-0.1762808859348297,0.9239115715026855,0.08054687082767487,-0.1809690296649933,-0.0642889067530632,0.054311223328113556,0,0,active,-1.7163925170898438,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,108,2,0.44957274198532104,-0.17544794082641602,0.9192372560501099,0.08054681122303009,-0.207636296749115,-0.0615733377635479,0.05431119725108147,0,0,active,0.74957275390625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,109,3,-2.2794735431671143,-0.1744339019060135,0.9147202372550964,0.0979500487446785,-0.2006155401468277,-0.05816597118973732,0.06814737617969513,0,0,active,-2.2494735717773438,0.0,-0.03
1,lunar.py,Shaped,Deterministic,1,110,2,1.353724718093872,-0.17333984375,0.9095871448516846,0.10801368951797485,-0.22808711230754852,-0.05678832530975342,0.02755310758948326,0,0,active,1.6537246704101562,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,111,2,-0.1488845944404602,-0.17228737473487854,0.9046743512153625,0.104194775223732,-0.21830692887306213,-0.05574658885598183,0.02083454839885235,0,0,active,0.15111541748046875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,112,2,0.3926040530204773,-0.17114782333374023,0.8997316360473633,0.11258695274591446,-0.21962375938892365,-0.054401252418756485,0.02690681256353855,0,0,active,0.6926040649414062,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,113,2,1.1717712879180908,-0.17004728317260742,0.8947679400444031,0.10897567123174667,-0.22057291865348816,-0.053332917392253876,0.021366601809859276,0,0,active,1.471771240234375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,114,2,2.9476730823516846,-0.16873617470264435,0.8902739882469177,0.129226416349411,-0.1996602565050125,-0.05146823078393936,0.03729354590177536,0,0,active,3.2476730346679688,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,115,1,-0.6611645221710205,-0.16738128662109375,0.8865966796875,0.13362912833690643,-0.16337108612060547,-0.04962645843625069,0.036835551261901855,0,0,active,-0.63116455078125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,1,116,3,-2.0689938068389893,-0.1661110818386078,0.8823334574699402,0.12298331409692764,-0.18934763967990875,-0.04564235359430313,0.07968210428953171,0,0,active,-2.0389938354492188,0.0,-0.03
1,lunar.py,Shaped,Deterministic,1,117,2,0.5834915041923523,-0.16477374732494354,0.8774545788764954,0.1314150094985962,-0.21677468717098236,-0.043358214199543,0.045682795345783234,0,0,active,0.8834915161132812,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,118,2,2.2942917346954346,-0.16348448395729065,0.8725629448890686,0.12692120671272278,-0.21734748780727386,-0.041374512016773224,0.03967427834868431,0,0,active,2.5942916870117188,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,119,0,-1.6030502319335938,-0.1622219979763031,0.8681562542915344,0.12450617551803589,-0.19580087065696716,-0.0396534763276577,0.03442061319947243,0,0,active,-1.6030502319335938,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,120,2,0.42035216093063354,-0.1609596312046051,0.8631497621536255,0.1245061606168747,-0.2224677950143814,-0.037932440638542175,0.034420598298311234,0,0,active,0.7203521728515625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,121,2,2.1154510974884033,-0.1595485657453537,0.8583336472511292,0.13875778019428253,-0.21399329602718353,-0.035617563873529434,0.0462975837290287,0,0,active,2.4154510498046875,-0.3,0.0
