rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_position_deviation,reward_center_penalty,reward_horizontal_speed,reward_slow_penalty,reward_zigzag_bonus,reward_accel_change,reward_action_bonus,reward_survival,reward_legs_penalty,reward_vertical_bias
4,2,319.862564,82,33928,out_of_bounds,-1.0021081,0.1542346,-1.7432722,-0.53352994,1.9593639,5.919988,0.0,1.0,286.349586263299,-110.0,150.53353810310364,0.0,0.0,1.262258529663086,16.6,4.099999999999993,-9.0,-19.982818692922592
4,7,84.38688,94,34080,crashed,-0.86603916,-0.10035806,-0.24620792,0.07391619,1.8664452,1.4403195,0.0,0.0,231.32445595785975,-270.0,130.0771862566471,-12.0,0.0,3.3666127622127533,21.400000000000006,4.699999999999991,0.0,-24.48137540370226
4,6,-369.235048,93,34184,crashed,-0.39442402,-0.014211335,-0.96959716,-0.42605782,0.7603842,-1.8492308,0.0,1.0,101.18217198830098,-460.0,60.1648475676775,-70.0,0.0,1.3918315172195435,24.60000000000001,4.6499999999999915,-9.0,-22.223899252712727
4,3,431.109522,110,34480,out_of_bounds,-1.0079652,0.6869874,-1.4836167,-0.7990036,0.66917723,0.2052801,0.0,0.0,392.9385187998414,-130.0,151.15073043107986,0.0,0.0,1.3201025128364563,20.300000000000008,5.4999999999999885,0.0,-10.099830191582441
4,4,-1015.864799,110,34488,landed_centered,-0.15008411,-0.042210627,-2.3655018e-08,5.1153126e-09,-0.007398776,9.640164e-08,1.0,1.0,49.0960951813031,-860.0,22.328086828905224,-220.0,0.0,1.1473463652655482,25.10000000000001,5.4999999999999885,-18.0,-21.036327078938484
4,5,328.534498,107,34520,crashed,0.9186209,-0.17752153,0.6542408,-0.24280572,-0.11448178,3.898974,0.0,0.0,349.4726310148835,-150.0,137.05513924360275,0.0,0.0,1.7458582520484924,18.800000000000008,5.349999999999989,-9.0,-24.889130014926195
4,0,283.044511,92,34528,out_of_bounds,-1.0161203,1.3218045,-2.1952102,-0.8280536,1.8467674,0.7074093,0.0,0.0,281.606417812407,-160.0,151.82916218042374,0.0,0.0,1.854660153388977,17.60000000000001,4.599999999999992,0.0,-14.445729609578848
4,1,-326.429819,137,34632,out_of_bounds,-0.99161357,0.056056034,-2.5080547,-1.3562015,3.1049676,2.9663727,0.0,0.0,269.20710649434477,-650.0,148.88527411222458,-98.0,0.0,2.9685056880116463,33.5,6.849999999999984,0.0,-39.8407051153481
4,2,312.989535,92,34664,out_of_bounds,-1.0188991,-0.022537626,-1.8989578,-1.3696845,2.4368508,3.5303028,0.0,1.0,302.8286161571741,-140.0,152.89451998472214,0.0,0.0,1.481192171573639,20.300000000000008,4.599999999999992,-6.0,-23.114793427288532
4,7,-305.03931,99,34872,crashed,-0.5031751,0.0068442915,-0.89380646,-0.55088943,3.3391101,2.7490826,0.0,0.0,136.30668995715678,-450.0,75.06216911971569,-66.0,0.0,1.618078202009201,30.60000000000001,4.94999999999999,-15.0,-22.57624776661396
4,6,-125.859639,118,35128,crashed,0.20724115,0.013010726,-0.7054791,0.10128754,2.1700108,2.1661923,0.0,1.0,176.52991527318954,-270.0,54.123124837875366,-86.0,0.0,1.676664125174284,23.800000000000008,5.899999999999987,-12.0,-19.88934300467372
4,0,334.28727,81,35176,out_of_bounds,-1.0129454,1.0293239,-1.9990327,-0.9774372,1.7769156,0.541635,0.0,0.0,275.30050525814295,-120.0,152.26159918308258,0.0,0.0,1.4858742952346802,33.3,4.049999999999994,0.0,-12.11070841550827
4,5,-977.224982,82,35176,crashed,0.04645996,-0.030648805,0.1939555,-0.6368078,-0.14431149,4.342873,1.0,1.0,8.218939255923033,-820.0,11.469772038049996,-164.0,0.0,0.9615499640349299,17.5,4.099999999999993,-12.0,-23.47524333000183
4,3,355.745003,92,35216,out_of_bounds,-1.011112,0.34816933,-1.7582432,-0.9911886,0.85543406,-0.02340924,0.0,0.0,318.00486086308956,-120.0,151.6456573009491,0.0,0.0,1.3509092926979065,14.599999999999998,4.599999999999992,0.0,-14.456424050033092
4,1,-890.688572,78,35256,crashed,0.09873676,-0.028953113,0.24304457,-0.60895944,-0.1718523,3.9833493,1.0,0.0,14.644624382577604,-780.0,15.003581594770822,-126.0,0.0,0.7617174210736266,13.800000000000006,3.899999999999994,-9.0,-23.798495322465897
4,2,-418.603908,104,35496,crashed,-0.5021199,-0.028887525,-1.0207064,0.15715714,2.0281966,1.5389355,0.0,1.0,121.91197108104825,-530.0,76.3602006137371,-94.0,0.0,1.9073149859905243,29.600000000000005,5.1999999999999895,-6.0,-23.58339488133788
4,4,545.998139,143,35632,out_of_bounds,1.0022179,0.15203813,0.955799,-0.96081847,-0.31807873,-0.08859324,0.0,1.0,539.7731936275959,-150.0,149.90605801343918,0.0,0.0,1.2659005522727966,28.400000000000006,7.149999999999983,-3.0,-27.497013106942177
4,6,-106.271318,75,35728,crashed,0.39072466,0.013589654,0.13559951,0.0321787,-0.58528346,-0.39894256,1.0,0.0,102.49646118283272,-250.0,58.48459008336067,-2.0,0.0,1.417702317237854,12.000000000000007,3.7499999999999947,-9.0,-23.42007203400135
4,3,-6.114844,78,35840,crashed,-0.561427,-0.26151937,-1.3748313,-0.9377631,0.4566566,-3.2035458,1.0,1.0,143.30746596306562,-210.0,84.41866248846054,0.0,0.0,1.3172251880168915,15.000000000000004,3.899999999999994,-15.0,-29.05819746851921
4,7,136.070667,131,35920,out_of_bounds,-1.001231,0.3204097,-1.7988669,-1.6019818,2.0807464,0.52317613,0.0,0.0,345.7637358047068,-330.0,151.15526056289673,-36.0,0.0,1.9298703968524933,22.400000000000016,6.549999999999985,0.0,-25.728200018405914
4,0,-1136.77849,103,36000,crashed,-0.053696346,-0.0018794322,-0.31109592,-0.10115833,0.64220315,-1.6629997,0.0,1.0,31.12272340618074,-1030.0,26.3628783585591,-166.0,0.0,1.519568924792111,30.40000000000001,5.14999999999999,-12.0,-23.333660632371902
4,1,359.824117,99,36048,out_of_bounds,1.007576,-0.024427868,1.326353,-1.0274444,-0.060062807,0.069904305,0.0,0.0,351.8288758993149,-140.0,150.2810435295105,0.0,0.0,1.1225864887237549,13.5,4.94999999999999,0.0,-21.85838846862316
4,5,355.0417,114,36088,out_of_bounds,-1.0033864,1.1266006,-1.6069734,-0.62438816,0.62043166,0.007468173,0.0,0.0,374.46309036016464,-180.0,150.68226343393326,0.0,0.0,1.5883288979530334,18.3,5.699999999999988,0.0,-15.69198266044259
4,6,348.806373,91,36456,out_of_bounds,1.0113213,0.67563874,1.8546498,-1.0858803,-1.2015272,-0.19180456,0.0,0.0,310.8490282744169,-120.0,152.03642296791077,0.0,0.0,1.4087201356887817,14.500000000000007,4.549999999999992,0.0,-14.537797957658768
4,4,93.824721,106,36480,crashed,-0.45746073,-0.056439675,-0.5875095,-0.7456158,0.3918341,3.4266453,1.0,1.0,207.41247586160898,-190.0,68.62606167793274,0.0,0.0,1.0481195449829102,32.2,5.299999999999989,-9.0,-21.761935755610466
4,7,-362.437065,76,36528,crashed,-0.29342628,0.096524775,0.0016961318,0.091416,1.512763,1.056424,0.0,1.0,66.7558301910758,-410.0,44.83143627969548,-64.0,0.0,1.707224190235138,25.300000000000008,3.7999999999999945,-9.0,-21.83155518770218
4,1,-44.630382,80,36688,crashed,-0.5253219,-0.27356735,-1.4618275,-1.0419861,0.6567249,-2.7628322,1.0,1.0,132.3896977007389,-230.0,79.29992634057999,0.0,0.0,1.406990110874176,15.500000000000002,3.999999999999994,-18.0,-29.22699648141861
4,0,-1030.788377,93,36744,crashed,-0.101621054,0.0058198664,-0.7156182,-0.06435591,1.0632436,2.0016246,0.0,1.0,16.717419349181,-920.0,23.876553168985993,-144.0,0.0,1.1784441720228642,17.4,4.6499999999999915,-9.0,-21.610793232917786
4,2,537.699084,156,36744,crashed,0.76904947,0.09512795,-0.46115622,-0.5961487,0.650321,-3.7705734,0.0,1.0,622.820643119514,-140.0,120.85968540236354,-62.0,0.0,2.042310885153711,24.60000000000001,7.79999999999998,-12.0,-26.42355589941144
4,3,-1491.370969,137,36936,crashed,-0.10789709,-0.029420175,-0.47958246,-0.24207444,0.16206074,-1.6564223,1.0,1.0,53.46178665570915,-1350.0,40.13311874330975,-202.0,0.0,1.677434703335166,36.2,6.849999999999984,-54.0,-23.693308774381876
4,6,-667.225801,73,37040,crashed,-0.15008631,-0.00807344,-0.41150704,-0.30240792,0.50163174,-3.4156022,0.0,0.0,25.216767930192873,-620.0,23.353911529295146,-100.0,0.0,1.0661814231425524,29.2,3.649999999999995,-6.0,-23.71266170591116
4,4,-168.906942,75,37080,crashed,-0.40069833,0.14172807,-0.8603217,0.06442393,1.7569225,0.2569836,0.0,1.0,95.62998492270708,-300.0,61.09281760454178,-2.0,0.0,1.500495046377182,10.200000000000003,3.7499999999999947,-18.0,-21.08023999631405
4,5,240.219469,129,37120,out_of_bounds,0.9553957,0.069643244,1.5325034,-0.058747675,-2.658999,-3.1266103,0.0,0.0,362.84642381221056,-270.0,143.58226838707924,0.0,0.0,2.005139470100403,37.199999999999974,6.449999999999985,-18.0,-23.864362236112356
4,7,20.610721,91,37256,crashed,0.40369835,-0.088773064,0.7930642,-0.30751562,0.28304723,-2.5444999,0.0,1.0,159.35396948456764,-190.0,59.478604197502136,-6.0,0.0,1.2948096990585327,28.000000000000004,4.549999999999992,-12.0,-24.0666628703475
4,2,231.324182,78,37368,crashed,-0.83895683,0.07938796,-0.7845127,0.04912771,2.333089,3.3443027,0.0,0.0,226.77490485459566,-130.0,125.91176879405975,0.0,0.0,2.0009871125221252,25.200000000000003,3.899999999999994,0.0,-22.463478453457355
4,3,-7.860947,63,37440,crashed,-0.43484205,0.046659146,-1.5203252,-0.5077798,0.48737165,-0.38604325,0.0,1.0,101.75370303541422,-160.0,65.5871307849884,0.0,0.0,1.2295410633087158,15.900000000000006,3.149999999999997,-12.0,-23.481321781873703
4,0,-410.997617,96,37512,crashed,0.24560519,-0.021411099,0.62157756,-0.28973246,0.27773082,-2.09734,0.0,1.0,101.35250839218497,-350.0,36.592810571193695,-184.0,0.0,1.1960400193929672,9.900000000000002,4.799999999999991,-9.0,-21.83897590637207
4,1,-458.482903,104,37520,crashed,-0.4933403,-0.10164616,-1.7092555,-0.15182072,2.372711,2.0804124,0.0,0.0,114.64088363293558,-560.0,75.01631218194962,-86.0,0.0,2.0330834202468395,29.300000000000008,5.1999999999999895,-15.0,-23.673181772232056
4,4,-1221.872653,112,37976,crashed,-0.036843397,0.017265925,-0.77460426,0.04800196,2.3558083,2.33466,0.0,0.0,51.36499094683677,-1120.0,34.15557520650327,-184.0,0.0,1.4795717792585492,25.90000000000001,5.599999999999988,-15.0,-21.37279050424695
4,2,-801.237018,83,38032,crashed,-0.18698482,-0.00025544406,-1.1797769,0.048498236,2.012263,3.01202,0.0,1.0,21.613648928236216,-720.0,30.613498818594962,-108.0,0.0,1.4431867201346904,7.399999999999998,4.149999999999993,-15.0,-23.457352951169014
4,3,121.143533,89,38152,crashed,-0.8200579,-0.09865514,-2.088926,-1.0614778,2.233975,-2.8177066,0.0,1.0,214.70792136341333,-220.0,123.99580353498459,0.0,0.0,1.9117698669433594,23.900000000000002,4.449999999999992,-3.0,-24.821962043642998
4,5,55.472965,130,38160,out_of_bounds,-1.0140609,0.17159715,-2.0839038,-1.7114817,2.2545092,0.7186941,0.0,0.0,323.3934791460633,-370.0,152.53729942440987,-56.0,0.0,2.2616110742092133,27.40000000000001,6.499999999999985,0.0,-30.619425136595964
4,0,309.426667,85,38192,out_of_bounds,-1.0055183,0.31560352,-2.119987,-1.3752272,1.6856304,0.50590336,0.0,0.0,274.12475649267435,-130.0,151.13965111970901,0.0,0.0,1.7145248055458069,25.300000000000008,4.249999999999993,0.0,-17.102265626192093
4,6,-510.030349,144,38192,out_of_bounds,-1.0199777,0.65486884,-2.6502461,-1.517332,1.9939238,0.47918445,0.0,0.0,247.54745653574355,-770.0,146.57482315343805,-130.0,0.0,3.0828380485763773,13.800000000000006,7.199999999999982,0.0,-28.235466685146093
4,1,-1164.595025,109,38392,crashed,-0.0834219,0.0033196902,-0.50470746,-0.17949446,1.9348617,-2.6154943,0.0,1.0,42.76425175182521,-1090.0,36.760862758383155,-164.0,0.0,1.4258377542719245,28.900000000000006,5.449999999999989,-3.0,-22.89597712084651
4,7,-116.458607,155,38496,crashed,-0.06472473,-0.0036226178,-1.4143312,-0.85094804,3.1048665,7.4785957,0.0,0.0,239.9512515515089,-390.0,107.20462775067426,-74.0,0.0,2.438895436003804,34.7,7.7499999999999805,0.0,-44.50338155776262
4,0,-805.379633,67,38728,crashed,-0.036228083,-0.016065028,-0.13810511,-0.3244123,0.34758085,-3.5852635,0.0,1.0,5.035631533944979,-670.0,8.412494336254895,-134.0,0.0,0.7808207508642226,17.800000000000004,3.349999999999996,-12.0,-24.758579187095165
4,4,-1081.183778,107,38832,crashed,0.15944377,-0.0045923614,0.5304821,-0.17344229,-0.5667959,2.7735953,1.0,0.0,24.848073601780925,-960.0,25.296642038039863,-168.0,0.0,1.3063995302654803,26.90000000000001,5.349999999999989,-15.0,-21.88489269092679
4,6,308.973435,83,38856,out_of_bounds,-1.0143633,0.25835583,-1.8905882,-1.3093287,1.4069903,0.52777743,0.0,0.0,281.8485975936055,-130.0,152.61624157428741,0.0,0.0,1.4432763457298279,16.400000000000006,4.149999999999993,0.0,-17.484680846333504
4,5,231.109755,103,38984,landed_off_centered,0.60976523,-0.22187936,0.601023,-0.68189657,-0.09201633,-3.7463078,1.0,1.0,296.24929028749466,-120.0,90.57149112224579,-20.0,0.0,1.5305571258068085,25.60000000000001,5.14999999999999,-21.0,-26.99158351495862
4,1,-905.916283,79,39024,crashed,-0.06138382,-0.0076374197,-0.24417686,-0.25025022,0.5082351,-3.0535924,0.0,1.0,13.553345546126366,-790.0,18.059032676857896,-136.0,0.0,1.0666627520695329,18.700000000000003,3.949999999999994,-12.0,-23.24532400071621
4,2,-151.039994,125,39032,out_of_bounds,-1.0190232,0.27633893,-2.106995,-1.4088142,1.3068922,0.05041319,0.0,0.0,289.4553400585428,-520.0,153.89550649374723,-88.0,0.0,2.410677522420883,30.800000000000008,6.249999999999986,0.0,-25.851518243551254
4,3,-1227.871936,150,39352,crashed,-0.40912953,-0.029226698,-1.687926,-0.31701475,2.6375194,5.2647696,0.0,0.0,101.37615905050188,-1240.0,86.31451251311228,-188.0,0.0,2.4042885387316346,41.400000000000006,7.499999999999981,0.0,-38.86689581349492
4,0,-603.071551,82,39384,crashed,-0.2455236,0.030346451,-0.24250028,0.10254052,1.8084471,0.86222327,0.0,0.0,43.04545353888534,-590.0,37.85687808506191,-88.0,0.0,1.7173805087804794,16.900000000000002,4.099999999999993,-6.0,-22.691262669861317
4,7,-747.028864,138,39600,crashed,-0.09055738,-0.0078969505,-1.0140061,0.07620542,1.760413,0.60472095,0.0,1.0,101.09712631627917,-690.0,56.10483910900075,-218.0,0.0,2.0338516971096396,32.10000000000001,6.8999999999999835,-12.0,-25.264681313186884
4,5,-933.942439,78,39608,landed_centered,0.021599483,-0.042770103,9.6576046e-11,-1.2288616e-13,-0.00069868675,3.3212298e-12,1.0,1.0,7.567026522476226,-780.0,3.3386810242948557,-156.0,0.0,0.5976671520620584,25.80000000000001,3.899999999999994,-15.0,-24.145813934504986
4,2,236.146169,74,39624,crashed,-0.83327085,0.21690674,0.049180724,-0.13684434,1.4120154,-1.779616,0.0,1.0,221.8022826910019,-110.0,124.44148108363152,-2.0,0.0,2.6491973400115967,17.6,3.699999999999995,-3.0,-19.046792410314083
4,4,-1003.472966,99,39624,crashed,-0.13566923,0.008385275,-1.0306562,0.15657432,2.0429294,1.966581,0.0,1.0,49.110894137993455,-950.0,47.17917901929468,-138.0,0.0,1.6362388383131474,15.900000000000002,4.94999999999999,-12.0,-22.249278038740158
4,6,352.568385,115,39776,landed_off_centered,0.87928504,0.24426915,1.0388333,-0.6655433,-0.18084835,-2.573918,1.0,1.0,364.41978641599417,-150.0,131.32581478357315,0.0,0.0,1.1236174702644348,25.900000000000006,5.749999999999988,-9.0,-16.950833670794964
4,3,-186.07525,86,40040,crashed,-0.3490489,-0.12267901,-0.8204169,-0.77317923,0.105097905,3.56033,1.0,0.0,107.19740014895797,-310.0,52.33664411306381,-18.0,0.0,0.9720942974090576,14.300000000000008,4.299999999999993,-12.0,-25.18138810247183
4,2,-850.395905,83,40288,landed_centered,-0.12665749,-0.04274843,-0.122574724,3.959893e-08,-0.00030267378,2.702024e-07,1.0,1.0,25.523420699639246,-740.0,18.82373754773289,-142.0,0.0,0.9464022479951382,17.90000000000001,4.149999999999993,-12.0,-23.739465110003948
4,5,-61.059297,85,40288,crashed,-0.38900137,-0.15595321,-1.1339998,-0.3128379,0.39217052,-0.001668261,1.0,1.0,125.41116969287395,-220.0,58.57303684949875,0.0,0.0,1.2299479246139526,13.300000000000006,4.249999999999993,-18.0,-25.823451571166515
4,0,74.509478,114,40296,crashed,0.45689526,0.13229965,0.08537589,-0.039174933,1.7410848,-0.31120574,0.0,1.0,258.3584191054106,-180.0,67.32383703626692,-68.0,0.0,1.728358969092369,29.400000000000006,5.699999999999988,-18.0,-22.00113708525896
4,4,303.018855,87,40320,out_of_bounds,-1.0008421,1.5965936,-2.1636004,-0.30586487,1.1554447,0.4217611,0.0,0.0,280.33604623377323,-130.0,149.13810777664185,0.0,0.0,1.7062066793441772,10.200000000000006,4.3499999999999925,0.0,-12.711505323648453
4,1,-614.204042,172,40400,crashed,-0.86885047,0.073677786,-1.1857418,-0.43676198,2.505636,7.9294295,0.0,0.0,239.88230115547776,-840.0,164.23260624846444,-182.0,0.0,4.182950682938099,34.900000000000006,8.599999999999987,0.0,-44.00189960002899
4,7,-1329.005537,113,40504,crashed,0.064776994,-0.033881012,0.030373324,-0.56745607,0.10411037,-3.6498075,1.0,1.0,22.74819947523065,-1130.0,11.267631960799918,-226.0,0.0,0.8526031756773591,20.000000000000007,5.649999999999988,-12.0,-21.52397197857499
4,6,317.021678,99,40568,out_of_bounds,-1.002459,0.21216503,-1.9980466,-1.6308893,2.194735,0.7156947,0.0,0.0,309.5791637599468,-160.0,150.7942916750908,0.0,0.0,1.7402687072753906,33.0,4.94999999999999,0.0,-23.042046010494232
4,3,199.685132,106,40888,out_of_bounds,-1.0010334,0.3646434,-1.9389048,-1.1797321,1.3308744,0.27385622,0.0,0.0,293.3160451389849,-260.0,151.18589347600937,0.0,0.0,1.9689362049102783,24.700000000000006,5.299999999999989,0.0,-16.785743057727814
4,0,278.374114,76,40904,out_of_bounds,-1.0192485,-0.18795322,-2.013203,-1.6675559,1.8347323,0.526126,0.0,1.0,253.28397247940302,-120.0,153.17080748081207,0.0,0.0,1.418160080909729,20.8,3.7999999999999945,-6.0,-28.098826080560684
5,1,36.966301,85,41080,crashed,-0.56684357,0.058377538,-0.81025,-0.43744573,0.27079058,-3.7489407,0.0,1.0,171.6568454541266,-210.0,84.78481793403625,0.0,0.0,1.1231144666671753,18.400000000000002,4.249999999999993,-12.0,-21.24847710132599
5,2,31.084382,99,41080,crashed,0.4623247,-0.11917426,0.83812034,-0.44845587,0.22953875,-2.9804976,0.0,1.0,183.51252718269825,-220.0,68.93001472949982,0.0,0.0,1.2176793217658997,25.500000000000004,4.94999999999999,-9.0,-24.02583970874548
5,4,-537.030833,113,41224,landed_off_centered,-0.25610933,-0.023056187,-0.11087805,-0.13852285,-0.06580172,-0.8829039,1.0,1.0,120.96628979593515,-440.0,38.09346233308315,-190.0,0.0,1.4635653644800186,39.80000000000001,5.649999999999988,-90.0,-23.004150576889515
5,5,134.994428,136,41376,crashed,0.5355218,0.102995545,-0.49290362,-0.15718572,0.44648287,-6.7484116e-08,1.0,1.0,328.4099565371871,-230.0,80.32738385070115,-38.0,0.0,1.8443742115050554,25.300000000000008,6.799999999999984,-15.0,-24.68728669732809
5,7,-63.771885,112,41400,out_of_bounds,-1.0194716,0.10278712,-2.1164517,-1.8076829,2.2567532,0.32128882,0.0,0.0,267.94703165628016,-430.0,153.53165800869465,-60.0,0.0,2.222747966647148,25.000000000000007,5.599999999999988,0.0,-28.07332230359316
5,0,230.564929,82,41560,crashed,-0.8103216,0.03021656,-1.038643,0.25922444,1.8967983,2.4799998,0.0,1.0,239.27129435539246,-130.0,121.75409483909607,0.0,0.0,1.3187240362167358,26.20000000000001,4.099999999999993,-9.0,-23.079184010624886
5,1,-79.056772,76,41688,landed_off_centered,0.37010297,-0.062188152,0.48043942,-0.0012612604,-0.053091966,0.14647052,1.0,1.0,108.77342724055052,-220.0,54.92135566473007,0.0,0.0,0.6234694421291351,15.700000000000001,3.7999999999999945,-18.0,-24.87502398341894
5,6,-178.202595,147,41744,crashed,-0.58933806,0.036988888,-1.0916579,-0.67211133,2.926343,-7.1908226,0.0,0.0,200.51502572372556,-440.0,149.42639091424644,-86.0,0.0,3.351485005579889,24.90000000000001,7.349999999999982,0.0,-37.74549671262503
5,3,-960.511136,109,41760,crashed,-0.2761709,0.010722909,-0.98830163,0.17876688,1.6397365,0.6743477,0.0,1.0,62.45257670618594,-940.0,64.6762994886376,-138.0,0.0,2.2032021085033193,21.10000000000001,5.449999999999989,-15.0,-23.39321456849575
5,4,-325.13672,79,41856,landed_off_centered,-0.21414208,-0.016953446,0.027416691,-0.0035566688,-0.34518948,0.02768189,1.0,1.0,76.18609844893217,-320.0,31.279055640101433,-88.0,0.0,0.8094829469919205,18.400000000000006,3.949999999999994,-24.0,-23.761356689035892
5,5,202.659471,87,42072,landed_off_centered,0.6604689,-0.04833218,1.4335166e-08,2.037069e-08,0.27019396,-9.940953e-08,1.0,1.0,237.5440053716302,-130.0,97.05307080511787,-2.0,0.0,1.460178792476654,29.700000000000003,4.3499999999999925,-12.0,-23.44778409600258
5,2,-356.831305,165,42400,out_of_bounds,-1.0048985,0.23712917,-2.4555583,-2.0579097,2.2995627,0.389322,0.0,0.0,276.15820460394025,-660.0,183.5401055244729,-146.0,0.0,3.2045781202614307,22.200000000000006,8.249999999999982,0.0,-44.18419340997934
5,7,-632.351381,128,42424,crashed,-0.4772419,-0.026326016,-1.008787,-0.24336381,2.6284873,1.430986,0.0,1.0,139.176952195412,-700.0,72.75866479123943,-116.0,0.0,2.01160886278376,22.1,6.399999999999985,-36.0,-22.798606894910336
5,0,-161.785214,120,42520,out_of_bounds,-1.0065944,-0.061561193,-2.0169196,-1.2635905,1.7371849,4.878361,0.0,1.0,272.62947379797697,-500.0,151.68701320886612,-94.0,0.0,2.457552194595337,34.8,5.999999999999987,-6.0,-29.359253380447626
5,3,342.827431,98,42544,out_of_bounds,-1.0136399,-0.24121898,-1.8690317,-1.540032,2.1611905,3.3905716,0.0,1.0,330.48346115648746,-140.0,152.3656314611435,0.0,0.0,1.5425388813018799,29.900000000000002,4.899999999999991,-9.0,-27.3642004057765
