rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_position_deviation,reward_center_penalty,reward_horizontal_speed,reward_slow_penalty,reward_zigzag_bonus,reward_accel_change,reward_action_bonus,reward_survival,reward_legs_penalty,reward_vertical_bias
18,2,-751.52926,85,154992,crashed,-0.22929454,0.020019803,-0.9446108,0.18631767,2.052419,1.9293226,0.0,0.0,38.58602200075984,-690.0,35.53362226486206,-124.0,0.0,1.897351048886776,17.200000000000003,4.249999999999993,-12.0,-22.996255539357662
18,1,314.284488,76,155040,out_of_bounds,-1.0188932,0.97864836,-2.241146,-1.1403733,2.3209405,1.1280098,0.0,0.0,257.4010496586561,-110.0,151.6926816701889,0.0,0.0,1.5839327573776245,20.200000000000003,3.7999999999999945,0.0,-10.393175605684519
18,6,-774.195329,98,155064,crashed,0.18781081,-0.041092183,0.33938837,-0.5851152,0.01853517,-3.3435967,0.0,1.0,56.24983979109675,-660.0,28.111880719661713,-194.0,0.0,0.9201367683708668,20.900000000000006,4.899999999999991,-9.0,-22.27718608826399
18,0,284.071429,82,155136,out_of_bounds,-1.0095375,0.8641229,-2.085262,-1.337207,2.5229256,0.8810037,0.0,0.0,260.1052892655134,-140.0,150.4730739593506,0.0,0.0,1.646788775920868,24.400000000000006,4.099999999999993,0.0,-16.65372261404991
18,5,296.270184,79,155152,out_of_bounds,-1.0162302,1.5480387,-2.17142,-0.86792094,2.5459898,0.98171103,0.0,0.0,257.56521671265364,-120.0,150.98989307880402,0.0,0.0,1.604880690574646,18.400000000000002,3.949999999999994,0.0,-16.23980650305748
18,3,161.877911,82,155400,crashed,-0.79692954,-0.10720381,0.017343456,-0.051175095,1.8208903,1.2442043,0.0,1.0,214.72941977530718,-170.0,119.12313010543585,-2.0,0.0,2.6557209491729736,21.700000000000006,4.099999999999993,-3.0,-25.43036000430584
18,4,272.78159,95,155488,out_of_bounds,-1.0126835,0.7992149,-2.009549,-1.3370258,2.369572,1.0728494,0.0,0.0,292.55173360556364,-180.0,152.15624737739563,0.0,0.0,1.694904863834381,16.700000000000003,4.749999999999991,0.0,-15.071295704692602
19,5,-207.19701,75,155752,landed_off_centered,0.22875872,-0.045551874,0.21936567,-0.4330603,-0.06714765,-4.672164,1.0,1.0,81.11917938292027,-250.0,33.866694793105125,-54.0,0.0,0.7988255098462105,13.800000000000004,3.7499999999999947,-12.0,-24.531710170209408
19,2,-151.599266,108,155856,crashed,0.15953188,-0.021463206,-0.85131454,-0.3095923,0.2779508,-2.6985273,1.0,0.0,150.33800831064582,-260.0,55.47274762392044,-78.0,0.0,1.9556547701358795,30.300000000000008,5.399999999999989,-36.0,-21.065676227211952
19,0,37.331557,91,155864,crashed,0.42434675,0.06596125,0.10159029,-0.4541393,0.31417614,-3.6521542,0.0,1.0,171.551473967731,-180.0,62.26861956715584,-20.0,0.0,1.0775502175092697,27.400000000000006,4.549999999999992,-9.0,-20.516086354851723
19,7,-318.787489,120,155864,crashed,-0.9155074,0.06060828,-0.22312506,-0.30372125,3.7225003,5.7201014,1.0,0.0,229.55138692236505,-590.0,136.16270929784514,-88.0,0.0,3.6078720912337303,24.00000000000001,5.999999999999987,-3.0,-37.10945712029934
19,4,-595.351799,68,156032,crashed,-0.17837992,0.000977192,-0.00839434,0.0063949884,1.4994047,0.03828219,0.0,1.0,24.240892867848743,-560.0,27.599888704600744,-78.0,0.0,1.8327622525393963,19.100000000000005,3.399999999999996,-9.0,-24.525342978537083
19,6,-134.920217,121,156032,out_of_bounds,-1.0171868,1.0791556,-2.3936622,-1.3579553,2.3033166,0.7252482,0.0,0.0,272.8147991038859,-480.0,150.43272793293,-78.0,0.0,2.5659688860177994,15.100000000000005,6.0499999999999865,0.0,-23.883712489157915
19,3,208.642178,89,156112,landed_off_centered,0.68134993,-0.07133738,1.023796,-0.87995774,-0.2675686,-3.8859277,1.0,1.0,231.96554696559906,-130.0,101.6026708483696,0.0,0.0,0.9337781071662903,35.60000000000001,4.449999999999992,-12.0,-23.909817725419998
19,1,372.729133,141,156168,crashed,0.5447787,0.0064202882,-0.2955153,0.023665784,3.0222,1.1591903e-08,0.0,0.0,468.76000893861055,-190.0,115.53447426680941,-36.0,0.0,2.808767654001713,25.20000000000001,7.049999999999983,0.0,-20.62411819025874
19,0,-125.060337,81,156512,crashed,-0.61075044,-0.02147626,-0.912367,0.21689616,1.5764642,-0.15690702,0.0,1.0,137.08990916237235,-310.0,92.55842393636703,-32.0,0.0,2.3292443454265594,11.100000000000005,4.049999999999994,-6.0,-24.187914818525314
19,6,-863.03078,73,156616,crashed,-0.044040106,-0.015848698,-0.17326838,-0.37798232,0.34963894,-3.8152232,0.0,1.0,5.441251326818019,-730.0,8.734960443805903,-142.0,0.0,0.8079664038959891,23.500000000000007,3.649999999999995,-9.0,-24.164958395063877
19,2,270.75398,107,156712,crashed,0.6100214,0.25132084,-0.46474314,0.010311572,1.8985167,1.6749665,0.0,1.0,325.26430720090866,-120.0,92.35546088963747,-34.0,0.0,1.8670594058930874,27.800000000000008,5.349999999999989,-9.0,-18.882847532629967
19,4,-302.94101,86,156720,crashed,-0.5601181,0.19338328,-1.3811536,0.10207557,2.161629,0.908673,0.0,0.0,109.3250275645405,-440.0,84.59380413591862,-64.0,0.0,2.3474462628364563,19.100000000000005,4.299999999999993,0.0,-18.60728819668293
19,7,-808.086317,109,156736,crashed,-0.39321846,0.020894775,-1.1499264,0.0024695813,2.3572638,3.4467423,0.0,0.0,76.86368121020496,-850.0,77.43266459321603,-128.0,0.0,2.3483824736904353,31.000000000000004,5.449999999999989,0.0,-23.18104562535882
19,1,273.327642,100,156968,out_of_bounds,-1.0132114,0.85883087,-1.9325979,-1.2560693,2.4144852,1.3428876,0.0,0.0,303.1643017977476,-190.0,152.27616530656815,0.0,0.0,1.7159306108951569,18.700000000000003,4.99999999999999,0.0,-17.528755843639374
19,5,692.916244,174,157144,crashed,0.2100832,-0.009030487,-1.1465142,-0.19546556,3.0600076,-3.644624,0.0,0.0,661.1089194715023,-140.0,201.62537086755037,-22.0,0.0,3.5712428092956543,30.00000000000001,8.699999999999989,0.0,-50.08928941935301
19,0,243.638269,94,157264,out_of_bounds,-1.0035173,1.01804,-2.16387,-1.3876344,2.705729,1.062091,0.0,0.0,270.76846915483475,-190.0,149.43479198217392,0.0,0.0,1.950477510690689,25.900000000000006,4.699999999999991,0.0,-19.11546977981925
19,7,-206.820549,76,157344,landed_off_centered,0.26833925,-0.04397631,0.28682664,-0.002233784,-0.011489128,-2.4798456e-07,1.0,1.0,79.2320280559361,-300.0,39.70148652791977,-12.0,0.0,0.7427648603916168,21.100000000000005,3.7999999999999945,-15.0,-24.396828904747963
19,6,308.348984,103,157440,out_of_bounds,-1.0002798,0.73346245,-1.5398629,-1.5928081,2.7337875,1.1693863,0.0,0.0,326.62739957123995,-180.0,149.9344797730446,0.0,0.0,1.4202940464019775,30.400000000000013,5.14999999999999,0.0,-25.18318908661604
19,2,194.40863,94,157464,out_of_bounds,-1.0090102,0.16067606,-1.9815813,-1.1345344,3.2166314,6.9081774,0.0,0.0,264.4299264252186,-220.0,150.67239010334015,0.0,0.0,1.8479135036468506,12.700000000000003,4.699999999999991,0.0,-19.941599637269974
19,3,-454.853513,173,157496,crashed,-0.94535613,-0.12168109,-0.4498548,-0.16961646,3.8889482,5.5358086,0.0,0.0,275.95281661115587,-710.0,182.22844255529344,-198.0,0.0,4.458295787684619,25.400000000000016,8.649999999999988,0.0,-43.54306760057807
19,4,188.980909,98,157504,landed_off_centered,0.69438934,0.0734562,0.8553034,-0.018094648,-0.031463727,-1.8933665e-07,1.0,1.0,250.4966507703066,-160.0,103.22582376003265,0.0,0.0,0.9865911602973938,28.10000000000001,4.899999999999991,-18.0,-20.72815691307187
19,1,301.557483,79,157600,out_of_bounds,-1.0166023,0.354139,-1.9962442,-1.4404042,2.3851087,1.0587307,0.0,0.0,262.9356084614992,-120.0,152.45797789096832,0.0,0.0,1.4511423707008362,16.900000000000002,3.949999999999994,0.0,-16.13724622130394
19,5,-324.190513,69,157696,crashed,-0.37967592,0.11730395,-1.160499,-0.023992905,1.6450058,-2.8156562,0.0,1.0,65.31934460904449,-390.0,58.253615632653236,-54.0,0.0,1.601264089345932,16.200000000000006,3.4499999999999957,-3.0,-22.014737606048584
19,6,81.04029,63,157944,crashed,0.5603938,0.085733354,0.3973143,0.16075139,-1.5824789,-0.7904717,1.0,0.0,135.0520610436797,-120.0,83.81721937656403,0.0,0.0,1.6789015531539917,15.600000000000009,3.149999999999997,-15.0,-23.257892280817032
19,0,90.908903,86,157952,landed_off_centered,0.5124472,-0.071665645,-0.03184001,-0.0082465885,0.3707956,4.5473843e-07,1.0,1.0,186.52282071113586,-160.0,75.01174104958773,-2.0,0.0,1.2421238124370575,21.800000000000004,4.299999999999993,-12.0,-23.967782229185104
19,2,-296.628867,72,158040,crashed,0.11177645,-0.008385684,-0.16698918,-0.28665283,0.49393532,-3.3276074,0.0,1.0,57.92607498168945,-270.0,23.869064377620816,-92.0,0.0,1.175961995497346,14.700000000000003,3.599999999999995,-12.0,-23.899968035519123
19,3,346.754981,85,158176,out_of_bounds,1.0093715,0.5628231,2.0189674,-0.90858626,-1.1521629,-0.5635023,0.0,0.0,289.52397948503494,-110.0,151.54893338680267,0.0,0.0,1.5372264385223389,20.8,4.249999999999993,0.0,-10.905158713459969
19,7,-538.579134,138,158448,out_of_bounds,-1.0052855,1.4015542,-2.4234624,-1.2307745,2.0407734,0.8017389,0.0,0.0,236.13787515251897,-800.0,153.73821288981708,-128.0,0.0,2.9241191967739724,19.800000000000004,6.8999999999999835,0.0,-30.079341053962708
19,1,-46.447506,110,158480,out_of_bounds,-1.0062408,0.2959229,-1.3902404,-2.2357936,4.4763684,1.4131508,0.0,0.0,286.00350280851126,-410.0,149.27488993108273,-58.0,0.0,2.0715489983558655,14.000000000000007,5.4999999999999885,0.0,-35.29744756966829
19,6,209.512157,85,158624,out_of_bounds,-1.0163323,0.6638605,-2.347464,-1.4126953,2.6069627,1.0345757,0.0,0.0,245.31203740090132,-190.0,148.1012081503868,0.0,0.0,2.0708769857883453,12.100000000000005,4.249999999999993,0.0,-12.321965411305428
19,4,79.266637,164,158816,crashed,0.014322567,-0.0038236761,-1.4645313,0.1028861,1.8219483,0.88708097,0.0,1.0,332.97767596691847,-290.0,119.75102758291177,-84.0,0.0,3.0419520284049213,32.30000000000001,8.199999999999982,-12.0,-31.004019014537334
19,2,312.387678,109,158912,out_of_bounds,-1.003016,0.3864449,-2.0170019,-1.4854108,2.1739337,0.96199906,0.0,0.0,327.74101711064577,-180.0,150.91085970401764,0.0,0.0,1.9170664846897125,26.500000000000004,5.449999999999989,0.0,-20.13126516342163
19,5,-223.24164,161,158984,crashed,-0.5546041,0.08983477,-2.1903338,-0.3831016,3.3982563,-1.0766475e-06,0.0,0.0,215.50309798726812,-490.0,149.04596271831542,-82.0,0.0,3.240701802074909,21.200000000000014,8.04999999999998,0.0,-48.2814029045403
19,0,-620.728619,131,159000,crashed,-0.78013116,0.0025696016,-1.7790337,-0.26064527,2.7676167,5.4676776,0.0,0.0,170.00111602956895,-800.0,120.72125157399569,-124.0,0.0,2.425832860171795,22.400000000000002,6.549999999999985,0.0,-18.82681956142187
19,3,-214.003659,111,159064,crashed,0.36917973,0.108794555,0.33071393,-0.4481079,0.0041797757,3.1754582,1.0,0.0,153.42449368536472,-340.0,54.86031475663185,-84.0,0.0,1.0140092074871063,25.20000000000001,5.549999999999988,-12.0,-18.052476666867733
19,6,-362.399071,84,159296,crashed,0.038501263,0.012012158,-0.896836,0.15576962,2.132251,2.4070315,0.0,1.0,64.7504332959652,-360.0,34.75793146714568,-90.0,0.0,1.6571463327854872,14.400000000000002,4.199999999999993,-9.0,-23.164581954479218
19,4,160.026239,87,159512,crashed,-0.8218915,0.13300826,-1.74422,-0.9967063,3.3790386,6.9059615,0.0,0.0,220.9018743634224,-190.0,122.22191941738129,0.0,0.0,1.4682516753673553,21.300000000000004,4.3499999999999925,0.0,-20.215806618332863
19,7,423.287903,140,159568,out_of_bounds,1.0003223,0.29323497,0.86769265,-0.8053428,0.037853885,-0.049541477,0.0,0.0,479.9422742947936,-230.0,149.41213881969452,0.0,0.0,1.4443284571170807,35.300000000000004,6.999999999999983,0.0,-19.810838598757982
19,1,6.914957,144,159632,crashed,-0.077159405,0.017722545,-1.2195208,0.0029018258,2.439494,3.0156283,0.0,0.0,248.26224333420396,-310.0,117.90727140940726,-60.0,0.0,2.7638643831014633,31.5,7.199999999999982,0.0,-30.718422450125217
19,3,-184.429867,104,159896,crashed,-0.8745065,0.23333374,-2.0626717,-0.34402958,4.1534514,2.3581069,0.0,0.0,211.2205069307238,-450.0,130.3102495521307,-64.0,0.0,2.6076462417840958,13.400000000000004,5.1999999999999895,0.0,-33.16826931759715
19,5,-10.738296,115,159904,out_of_bounds,-1.0096619,0.20434421,-1.17836,-2.2356122,4.608573,1.6558794,0.0,0.0,306.7920806109905,-400.0,149.7154026478529,-62.0,0.0,2.1337379664182663,24.70000000000001,5.749999999999988,0.0,-37.82951760292053
19,2,-416.846668,127,159928,crashed,-0.83704513,0.13657959,-2.5897386,-0.9493056,2.3225899,-1.6707745,0.0,1.0,207.03986077196896,-620.0,124.93666362762451,-130.0,0.0,2.9551552832126617,18.400000000000006,6.349999999999985,-3.0,-23.52834790945053
19,0,-2.301408,147,160176,crashed,-0.35270065,-0.09254586,-2.3251798,-0.68166447,2.4577787,0.764413,0.0,1.0,239.04208011180162,-320.0,148.6328328559175,-68.0,0.0,3.3532658303156495,28.50000000000001,7.349999999999982,-6.0,-35.17958680912852
19,4,330.986791,93,160256,out_of_bounds,-1.0107125,0.86183083,-1.8077476,-1.132502,2.1591923,1.1403806,0.0,0.0,303.2847266122699,-150.0,151.9709221124649,0.0,0.0,1.4745097160339355,33.6,4.6499999999999915,0.0,-13.993367813527584
19,7,-384.326676,92,160304,crashed,-0.39522824,0.057239424,-0.3228407,0.12413376,3.0065691,0.11627076,0.0,0.0,100.31888421997428,-460.0,58.89311134815216,-80.0,0.0,1.975460261106491,24.800000000000004,4.599999999999992,-12.0,-22.914132077246904
19,3,148.608884,75,160496,crashed,0.6337212,-0.122981995,0.54559124,-0.120988764,-0.45244777,2.6295302,1.0,0.0,179.5512651577592,-130.0,94.31991583108902,0.0,0.0,1.3474293947219849,34.8,3.7499999999999947,-9.0,-26.159726221114397
19,1,-739.758632,109,160504,crashed,-0.4130978,-0.012171962,-1.4060955,-0.19127074,2.7380922,4.3068,0.0,0.0,73.393553245347,-770.0,66.3448684385512,-118.0,0.0,1.7604033485986292,26.800000000000008,5.449999999999989,0.0,-25.50745689123869
19,5,-230.088963,82,160560,landed_but_slid_into_valley,0.15275565,-0.042774823,-0.009573331,1.31996485e-08,0.00031601771,4.7121738e-08,1.0,0.0,83.25302954018116,-220.0,26.071877928246977,-98.0,0.0,1.3864711475907825,27.10000000000001,4.099999999999993,-30.0,-24.000341653823853
19,6,-1258.385938,181,160744,out_of_bounds,-1.0003629,1.6736647,-2.3191998,-1.7650539,3.5122712,1.4213723,0.0,0.0,206.251830462832,-1350.0,149.08885954506695,-238.0,0.0,3.399532774463296,10.6,9.049999999999994,0.0,-48.776160679757595
19,0,175.473897,80,160816,crashed,0.6785091,-0.044440974,-0.0026934952,-0.33573082,-0.05366318,3.9976604,1.0,0.0,207.63472616672516,-130.0,100.46793079562485,-2.0,0.0,1.7422186732292175,26.600000000000005,3.999999999999994,-9.0,-23.97097910195589
19,1,-136.84398,66,161032,crashed,-0.46515244,-0.11016765,-1.1490002,0.108717486,1.8187928,-0.5000935,0.0,1.0,88.2407842874527,-270.0,69.8924449980259,-10.0,0.0,1.8409141898155212,12.900000000000004,3.2999999999999963,-6.0,-27.018123239278793
19,2,-657.845831,141,161056,crashed,-0.12693033,-0.04037346,-0.75944096,-0.24337739,0.028672175,-1.3623147,1.0,0.0,113.01166338659823,-610.0,65.98788986820728,-192.0,0.0,1.9608130760025233,7.199999999999998,7.049999999999983,-33.0,-18.056197702884674
19,7,54.233405,96,161072,crashed,-0.9230281,0.28946686,-0.038690887,-0.052900903,3.237972,-1.3517932,0.0,0.0,234.00629419460893,-300.0,135.85733446851373,-26.0,0.0,3.398637890815735,25.200000000000003,4.799999999999991,0.0,-23.02886200323701
19,4,319.288601,131,161304,crashed,0.8693922,-0.0445724,0.5017872,-0.67536354,0.4254597,-4.411639,1.0,0.0,416.82591646909714,-230.0,129.03116738796234,0.0,0.0,1.4066986441612244,24.500000000000007,6.549999999999985,-6.0,-23.025181598961353
19,5,243.365041,98,161344,out_of_bounds,-1.0114576,-0.12008192,-1.8339148,-0.79677063,1.4529647,4.467786,0.0,1.0,301.1770243793726,-200.0,152.48185276985168,0.0,0.0,1.65978142619133,13.399999999999999,4.899999999999991,-6.0,-24.253617227077484
19,3,269.187292,107,161352,out_of_bounds,-1.0136234,0.22116044,-1.9354641,-1.5257857,1.986571,0.7155675,0.0,0.0,315.6841304078698,-210.0,152.74945759773254,0.0,0.0,1.8700243830680847,23.90000000000001,5.349999999999989,0.0,-20.366320323199034
19,6,337.145918,87,161440,out_of_bounds,-1.0187,0.4609468,-2.0075705,-1.3419102,1.94892,0.8830122,0.0,0.0,297.2907368466258,-120.0,153.0881998538971,0.0,0.0,1.4329273104667664,17.400000000000006,4.3499999999999925,0.0,-16.415945522487164
19,0,261.144373,90,161536,out_of_bounds,1.0002687,1.639997,2.1990392,-0.45561177,-1.2740192,-0.46188203,0.0,0.0,271.78348840773106,-160.0,149.30518060922623,0.0,0.0,1.8912363648414612,8.700000000000003,4.499999999999992,0.0,-15.035532027482986
19,2,-466.350577,72,161632,crashed,-0.28598753,0.069160014,-0.28354093,-0.3374871,1.4125292,-4.167668,0.0,1.0,47.393702746368945,-480.0,43.43619354069233,-74.0,0.0,2.0948593951761723,16.500000000000004,3.599999999999995,-3.0,-22.37533301115036
19,1,-126.446662,80,161672,crashed,-0.5788611,-0.009162524,-1.0286143,-0.070864275,2.376826,4.869394,0.0,0.0,124.75755567848682,-310.0,86.98924916982651,-28.0,0.0,2.1680420339107513,17.300000000000004,3.999999999999994,0.0,-23.661508835852146
19,7,-713.80936,85,161752,crashed,-0.21223812,0.024827752,-0.054763593,0.05180973,1.4277512,0.28540036,0.0,1.0,40.836128532420844,-660.0,33.204032719135284,-114.0,0.0,1.7878158651292324,14.8,4.249999999999993,-12.0,-22.687337547540665
19,4,283.700769,83,161968,out_of_bounds,-1.0062685,1.0009905,-2.0169234,-1.1838504,2.6410382,1.1863649,0.0,0.0,267.8078553378582,-140.0,150.6632496714592,0.0,0.0,1.5171971321105957,11.3,4.149999999999993,0.0,-11.737533174455166
19,5,300.645802,85,162024,out_of_bounds,-1.0081567,0.8868097,-2.0833085,-1.2734597,2.2010539,0.8607424,0.0,0.0,277.4148426875472,-140.0,151.1464215517044,0.0,0.0,1.6112009286880493,19.900000000000006,4.249999999999993,0.0,-13.676662791520357
19,3,-896.169475,104,162184,crashed,-0.25582892,0.049713787,-0.40764013,-0.33855996,1.3901354,-4.1646795,0.0,1.0,56.01486511528492,-890.0,61.47059245035052,-122.0,0.0,2.596455989405513,13.100000000000005,5.1999999999999895,-3.0,-19.551388412714005
19,0,186.140696,98,162320,out_of_bounds,-1.0025384,1.1226885,-2.1219811,-1.0539339,2.430796,1.0793983,0.0,0.0,269.6338892839849,-240.0,149.71535289287567,0.0,0.0,1.9854276776313782,14.0,4.899999999999991,0.0,-14.093974273651838
19,1,-403.525893,89,162384,crashed,-0.4255376,0.018719612,-1.288474,-0.12682013,2.0686052,0.32742745,0.0,1.0,94.77719398774207,-480.0,65.17945468425751,-78.0,0.0,1.4305121451616287,19.700000000000006,4.449999999999992,-9.0,-22.06305416673422
19,6,221.970446,119,162392,out_of_bounds,-1.0018659,2.195163,-2.1384602,-0.46975794,2.1221087,1.1567254,0.0,0.0,323.9060053639114,-250.0,150.50089609622955,0.0,0.0,2.1860947012901306,19.100000000000005,5.949999999999987,0.0,-29.672549981623888
19,7,-219.328896,80,162392,crashed,-0.503372,-0.1378057,-1.3975831,0.012825755,1.9903948,0.4711306,0.0,1.0,109.38316793181002,-350.0,76.5159916728735,-44.0,0.0,1.3642170876264572,15.800000000000004,3.999999999999994,-6.0,-26.3922725841403
19,2,170.835739,104,162464,out_of_bounds,-1.0038013,0.20514508,-1.3746959,-2.2486777,4.123664,1.4201057,0.0,0.0,294.6520643197,-270.0,148.81782293319702,0.0,0.0,1.9975686073303223,19.400000000000006,5.1999999999999895,0.0,-29.231716819107533
19,5,273.881542,73,162608,out_of_bounds,-1.0140961,0.77656263,-2.2969518,-0.9758055,1.9487647,0.8313694,0.0,0.0,236.36874487251043,-120.0,147.29981684684753,0.0,0.0,1.704338550567627,12.1,3.649999999999995,0.0,-7.241358324885368
19,4,-13.057347,86,162656,crashed,0.489635,-0.18091685,1.0986261,-0.77358735,-0.5162367,3.6506488,1.0,0.0,145.4312203451991,-230.0,73.74022084474564,0.0,0.0,1.1903274059295654,27.800000000000004,4.299999999999993,-9.0,-26.519116058945656
19,3,-194.39741,69,162736,crashed,-0.46324748,0.0038207627,-1.5413488,-0.23188041,2.0516405,-2.6678984,0.0,1.0,84.48689763993025,-310.0,70.40752586722374,-34.0,0.0,1.6447302848100662,16.800000000000004,3.4499999999999957,-3.0,-24.18656413257122
19,6,-645.145321,73,162976,crashed,-0.17273426,-0.01943939,-0.74115837,-0.62386245,0.38838807,-3.2794137,0.0,1.0,29.627693232148886,-590.0,26.541097946465015,-98.0,0.0,1.0462155863642693,15.100000000000005,3.649999999999995,-9.0,-24.11032798886299
19,7,320.254925,83,163056,out_of_bounds,1.0151993,1.4250692,2.2004313,-0.552145,-1.454228,-0.53468615,0.0,0.0,276.5371258109808,-120.0,151.64189743995667,0.0,0.0,1.7787308096885681,17.6,4.149999999999993,0.0,-11.452829275280237
19,2,171.111801,77,163080,crashed,-0.78231466,0.33996335,-1.1087313,0.13811526,1.5738947,2.3951395,0.0,1.0,199.31537000834942,-150.0,117.2635760307312,0.0,0.0,1.926519751548767,17.900000000000002,3.8499999999999943,-3.0,-16.143665097653866
19,0,-982.881868,100,163120,crashed,-0.16266927,0.0030835485,-0.24535206,0.113024645,3.3172805,0.8938447,0.0,0.0,35.95166242495179,-920.0,38.36478379089385,-142.0,0.0,2.1266504358500242,30.400000000000006,4.99999999999999,-9.0,-23.724964171648026
