seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
2,vertical_bounce.py,Shaped,Deterministic,1,721,2,0.5827659722650423,-0.3524107038974762,0.6402950882911682,-0.05438303202390671,-0.013732871040701866,-0.03705423325300217,0.016306083649396896,0,0,active,-1.0,0.0008155606919899583,0.0,0.0,1.5,0.0,-0.0,0.1,-0.018049588426947594
2,vertical_bounce.py,Shaped,Deterministic,1,722,3,-1.7176797702442854,-0.35288316011428833,0.6407123804092407,-0.04821201413869858,0.018569402396678925,-0.03609917685389519,0.01910104788839817,0,0,active,-1.0,0.0008192353416234255,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01849900558590889
2,vertical_bounce.py,Shaped,Deterministic,1,723,2,0.5819780644611455,-0.35328155755996704,0.6405369639396667,-0.03892940655350685,-0.007815380580723286,-0.03699801117181778,-0.017976704984903336,0,0,active,-1.0,0.0008169524953700602,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01883888803422451
2,vertical_bounce.py,Shaped,Deterministic,1,724,1,-1.7173145212465897,-0.35361066460609436,0.6406458616256714,-0.03222290426492691,0.004822314251214266,-0.03767777606844902,-0.013595372438430786,0,0,active,-1.0,0.0008270185207948089,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01814153976738453
2,vertical_bounce.py,Shaped,Deterministic,1,725,2,0.5834016489912756,-0.35402196645736694,0.640167772769928,-0.04254411533474922,-0.0212161336094141,-0.03628307953476906,0.027894098311662674,0,0,active,-1.0,0.0008302482892759144,0.0,0.0,1.5,0.0,-0.0,0.1,-0.017428599298000336
2,vertical_bounce.py,Shaped,Deterministic,1,726,2,0.5837103995960206,-0.3544040620326996,0.6400155425071716,-0.03965356945991516,-0.006729599554091692,-0.03485719859600067,0.028517598286271095,0,0,active,-1.0,0.0008144888561218977,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01710408926010132
2,vertical_bounce.py,Shaped,Deterministic,1,727,3,-1.7168916682014241,-0.3549192547798157,0.6407637000083923,-0.05217414349317551,0.033262379467487335,-0.03420817852020264,0.012980367057025433,0,0,active,-1.0,0.0008113490184769034,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.017703017219901085
2,vertical_bounce.py,Shaped,Deterministic,1,728,1,-1.7162835330702364,-0.35536083579063416,0.6409143805503845,-0.042941655963659286,0.006670639384537935,-0.03540603443980217,-0.02395709976553917,0,0,active,-1.0,0.0008208542130887508,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.017104387283325195
2,vertical_bounce.py,Shaped,Deterministic,1,729,2,0.5847099269973114,-0.3558979034423828,0.6404598951339722,-0.05492096021771431,-0.020174143835902214,-0.03420877456665039,0.023945201188325882,0,0,active,-1.0,0.0008263523923233151,0.0,0.0,1.5,0.0,-0.0,0.1,-0.016116425395011902
2,vertical_bounce.py,Shaped,Deterministic,1,730,2,0.5856507907388732,-0.3562483787536621,0.6401992440223694,-0.03704770654439926,-0.011539986357092857,-0.032232850790023804,0.03951858729124069,0,0,active,-1.0,0.0008138109697028995,0.0,0.0,1.5,0.0,-0.0,0.1,-0.015163020230829716
2,vertical_bounce.py,Shaped,Deterministic,1,731,3,-1.7145064437529072,-0.3565823435783386,0.6407961845397949,-0.03532875329256058,0.026566453278064728,-0.03032604046165943,0.03813612833619118,0,0,active,-1.0,0.0008141897851601243,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01532063353806734
2,vertical_bounce.py,Shaped,Deterministic,1,732,1,-1.7137109663919545,-0.3568282723426819,0.6407780051231384,-0.024269264191389084,-0.0008165292092598975,-0.03064126707613468,-0.006304692476987839,0,0,active,-1.0,0.0008271550177596509,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.014538121409714222
2,vertical_bounce.py,Shaped,Deterministic,1,733,2,0.5867220754968002,-0.3571489751338959,0.6401613354682922,-0.03365630283951759,-0.02737499214708805,-0.029076242819428444,0.03130042552947998,0,0,active,-1.0,0.0008236347930505872,0.0,0.0,1.5,0.0,-0.0,0.1,-0.014101559296250343
2,vertical_bounce.py,Shaped,Deterministic,1,734,3,-1.7137466579326428,-0.3575924038887024,0.6403278708457947,-0.04522823914885521,0.007421583402901888,-0.028203118592500687,0.01746257208287716,0,0,active,-1.0,0.0008331075659953058,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.014579765498638153
2,vertical_bounce.py,Shaped,Deterministic,1,735,2,0.5860270016943104,-0.3579632639884949,0.6398812532424927,-0.03612222522497177,-0.019867325201630592,-0.029159530997276306,-0.01912822388112545,0,0,active,-1.0,0.0008259316091425717,0.0,0.0,1.5,0.0,-0.0,0.1,-0.014798929914832115
2,vertical_bounce.py,Shaped,Deterministic,1,736,1,-1.7130525369313545,-0.35819512605667114,0.6402191519737244,-0.022738676518201828,0.01501146424561739,-0.02959785982966423,-0.008766600862145424,0,0,active,-1.0,0.0008311664569191635,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.013883703388273716
2,vertical_bounce.py,Shaped,Deterministic,1,737,2,0.5880364637356251,-0.3585169315338135,0.6399723887443542,-0.034032128751277924,-0.01093290839344263,-0.027767406776547432,0.036609116941690445,0,0,active,-1.0,0.0008177047129720449,0.0,0.0,1.5,0.0,-0.0,0.1,-0.012781240977346897
2,vertical_bounce.py,Shaped,Deterministic,1,738,3,-1.7120789032662287,-0.3587300777435303,0.6406099200248718,-0.02355220727622509,0.028378361836075783,-0.025562481954693794,0.04409852251410484,0,0,active,-1.0,0.0008169797947630286,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012895883060991764
2,vertical_bounce.py,Shaped,Deterministic,1,739,1,-1.7112238696892745,-0.35884642601013184,0.6406445503234863,-0.011401948519051075,0.0015309748705476522,-0.025791766121983528,-0.0045856875367462635,0,0,active,-1.0,0.0008287231321446598,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012052592821419239
2,vertical_bounce.py,Shaped,Deterministic,1,740,2,0.5894089568406343,-0.3590388894081116,0.640087366104126,-0.020952316001057625,-0.02473672479391098,-0.024105185642838478,0.033731527626514435,0,0,active,-1.0,0.0008242037147283554,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01141524687409401
2,vertical_bounce.py,Shaped,Deterministic,1,741,3,-1.711185860261321,-0.3592982292175293,0.6403009295463562,-0.027228638529777527,0.009515350684523582,-0.02283049374818802,0.025493938475847244,0,0,active,-1.0,0.0008323602378368378,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012018220499157906
2,vertical_bounce.py,Shaped,Deterministic,1,742,2,0.5880367253790609,-0.3594588339328766,0.6399163007736206,-0.01483696699142456,-0.017116539180278778,-0.02403644099831581,-0.024119120091199875,0,0,active,-1.0,0.0008295976440422237,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01279287226498127
2,vertical_bounce.py,Shaped,Deterministic,1,743,1,-1.7119159088935703,-0.35967570543289185,0.6400461792945862,-0.02011967822909355,0.005750523880124092,-0.02558574452996254,-0.030985916033387184,0,0,active,-1.0,0.0008395055774599314,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012755414471030235
2,vertical_bounce.py,Shaped,Deterministic,1,744,2,0.5884480711771175,-0.35995712876319885,0.6395822763442993,-0.02821839414536953,-0.0206211619079113,-0.02551082894206047,0.0014983222354203463,0,0,active,-1.0,0.0008314828155562282,0.0,0.0,1.5,0.0,-0.0,0.1,-0.012383411638438702
2,vertical_bounce.py,Shaped,Deterministic,1,745,1,-1.7104284515837207,-0.36006927490234375,0.6399574875831604,-0.011966606602072716,0.016689183190464973,-0.024766823276877403,0.014879925176501274,0,0,active,-1.0,0.0008362525841221213,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.011264704167842865
2,vertical_bounce.py,Shaped,Deterministic,1,746,3,-1.7103679792955517,-0.3602408468723297,0.6397340297698975,-0.019422512501478195,-0.00989917479455471,-0.02252940833568573,0.044748418033123016,0,0,active,-1.0,0.0008540451526641846,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.011222024448215961
2,vertical_bounce.py,Shaped,Deterministic,1,747,2,0.5893453998956829,-0.36032670736312866,0.6389107704162598,-0.008674505166709423,-0.03658555448055267,-0.022444048896431923,0.0017071928596124053,0,0,active,-1.0,0.0008689335081726313,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0115235336124897
2,vertical_bounce.py,Shaped,Deterministic,1,748,2,0.5887693977216258,-0.3605502247810364,0.6382341384887695,-0.021740995347499847,-0.030084921047091484,-0.0230470672249794,-0.012060404755175114,0,0,active,-1.0,0.000873387441970408,0.0,0.0,1.5,0.0,-0.0,0.1,-0.012103989720344543
2,vertical_bounce.py,Shaped,Deterministic,1,749,2,0.5878733089426532,-0.36087775230407715,0.6380338668823242,-0.03157847002148628,-0.008917971514165401,-0.024207979440689087,-0.02321821078658104,0,0,active,-1.0,0.0008617012063041329,0.0,0.0,1.5,0.0,-0.0,0.1,-0.012988392263650894
2,vertical_bounce.py,Shaped,Deterministic,1,750,1,-1.7118832834414206,-0.36131519079208374,0.6385614275932312,-0.041956156492233276,0.023417746648192406,-0.02597678452730179,-0.035376209765672684,0,0,active,-1.0,0.000863314198795706,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01274659764021635
2,vertical_bounce.py,Shaped,Deterministic,1,751,2,0.5884445078787394,-0.36184239387512207,0.638488233089447,-0.053206831216812134,-0.003243923420086503,-0.0254931952804327,0.009671696461737156,0,0,active,-1.0,0.0008506903541274369,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01240618247538805
2,vertical_bounce.py,Shaped,Deterministic,1,752,3,-1.7121013191528618,-0.36230555176734924,0.6390647292137146,-0.04700646549463272,0.025636037811636925,-0.0248123649507761,0.013616601936519146,0,0,active,-1.0,0.0008512730710208416,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012952592223882675
2,vertical_bounce.py,Shaped,Deterministic,1,753,2,0.5875915647135116,-0.36269816756248474,0.6390379667282104,-0.03815559297800064,-0.0012101101456210017,-0.02590518444776535,-0.021856440231204033,0,0,active,-1.0,0.0008466775179840624,0.0,0.0,1.5,0.0,-0.0,0.1,-0.013255112804472446
2,vertical_bounce.py,Shaped,Deterministic,1,754,1,-1.7116077237180434,-0.362970769405365,0.6392496824264526,-0.026645641773939133,0.009396100416779518,-0.026510225608944893,-0.012100855819880962,0,0,active,-1.0,0.0008549937629140913,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012462717480957508
2,vertical_bounce.py,Shaped,Deterministic,1,755,2,0.588923997269012,-0.3633304238319397,0.6388673186302185,-0.03756915405392647,-0.016970617696642876,-0.024925434961915016,0.031695809215307236,0,0,active,-1.0,0.0008569495985284448,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01193295232951641
2,vertical_bounce.py,Shaped,Deterministic,1,756,3,-1.7114203674602322,-0.36378875374794006,0.6387779116630554,-0.046905629336833954,-0.0039546373300254345,-0.02386590465903282,0.021190619096159935,0,0,active,-1.0,0.0008723352220840752,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012292702682316303
2,vertical_bounce.py,Shaped,Deterministic,1,757,2,0.588480786094442,-0.3641764223575592,0.6380810737609863,-0.03803608566522598,-0.030984822660684586,-0.024585405364632607,-0.014390066266059875,0,0,active,-1.0,0.0008774197194725275,0.0,0.0,1.5,0.0,-0.0,0.1,-0.012396633625030518
2,vertical_bounce.py,Shaped,Deterministic,1,758,2,0.5885891079320572,-0.3644358217716217,0.6378533244132996,-0.025727983564138412,-0.010119304060935974,-0.024793267250061035,-0.0041573974303901196,0,0,active,-1.0,0.0008620349108241498,0.0,0.0,1.5,0.0,-0.0,0.1,-0.012272926978766918
2,vertical_bounce.py,Shaped,Deterministic,1,759,1,-1.7101169999688863,-0.3645714819431305,0.6385462880134583,-0.01381752174347639,0.030796261504292488,-0.024545853957533836,0.004948248155415058,0,0,active,-1.0,0.0008599460124969482,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.010976945981383324
2,vertical_bounce.py,Shaped,Deterministic,1,760,3,-1.7095724209677428,-0.36480045318603516,0.6386412978172302,-0.025521937757730484,0.004267803858965635,-0.021953891962766647,0.05183931440114975,0,0,active,-1.0,0.0008709852118045092,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01044340617954731
2,vertical_bounce.py,Shaped,Deterministic,1,761,2,0.5908428962226026,-0.36496859788894653,0.6381417512893677,-0.01789696142077446,-0.022188367322087288,-0.02088681235909462,0.021341612562537193,0,0,active,-1.0,0.0008833312313072383,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010040435008704662
2,vertical_bounce.py,Shaped,Deterministic,1,762,2,0.5913512066705152,-0.36518555879592896,0.6375901103019714,-0.022512134164571762,-0.02450438030064106,-0.020080870017409325,0.016118936240673065,0,0,active,-1.0,0.0008823646930977702,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009531158022582531
2,vertical_bounce.py,Shaped,Deterministic,1,763,3,-1.7089925286592915,-0.3653404712677002,0.6376330256462097,-0.016521833837032318,0.0019185810815542936,-0.019062316045165062,0.020370928570628166,0,0,active,-1.0,0.0008949813200160861,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.009887509979307652
2,vertical_bounce.py,Shaped,Deterministic,1,764,2,0.5903952563181519,-0.3654264509677887,0.6370761394500732,-0.007875783368945122,-0.02475777268409729,-0.019775019958615303,-0.014254001900553703,0,0,active,-1.0,0.0008919155225157738,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010496659204363823
2,vertical_bounce.py,Shaped,Deterministic,1,765,1,-1.7093817389570176,-0.3656046390533447,0.6372107863426208,-0.016584165394306183,0.005963645875453949,-0.020993318408727646,-0.02436591312289238,0,0,active,-1.0,0.0009024911560118198,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01028423011302948
2,vertical_bounce.py,Shaped,Deterministic,1,766,2,0.590754613711033,-0.36584821343421936,0.6367481350898743,-0.024785034358501434,-0.02055579051375389,-0.02056846022605896,0.008497076109051704,0,0,active,-1.0,0.0009072451503016055,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010152631439268589
2,vertical_bounce.py,Shaped,Deterministic,1,767,2,0.5911958509474061,-0.36611491441726685,0.6365418434143066,-0.02693612314760685,-0.009167089127004147,-0.020305262878537178,0.005263809580355883,0,0,active,-1.0,0.0009036762057803571,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009707825258374214
2,vertical_bounce.py,Shaped,Deterministic,1,768,3,-1.7091515746898949,-0.36623305082321167,0.6366966366767883,-0.01271559577435255,0.00688962684944272,-0.01941565051674843,0.0177923571318388,0,0,active,-1.0,0.0009142220951616764,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.010065796785056591
2,vertical_bounce.py,Shaped,Deterministic,1,769,2,0.5906092251185328,-0.3662874698638916,0.6362408995628357,-0.004714748356491327,-0.02026396431028843,-0.020131593570113182,-0.014318990521132946,0,0,active,-1.0,0.0009186698589473963,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01030944474041462
2,vertical_bounce.py,Shaped,Deterministic,1,770,2,0.5901997142005712,-0.366280734539032,0.6360501646995544,0.0011658644070848823,-0.00848023034632206,-0.02061888948082924,-0.009745882824063301,0,0,active,-1.0,0.0009021770674735308,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010702462866902351
2,vertical_bounce.py,Shaped,Deterministic,1,771,1,-1.7091782145900651,-0.36631783843040466,0.6367618441581726,-0.002914987737312913,0.0316193550825119,-0.021404925733804703,-0.01572059467434883,0,0,active,-1.0,0.0008995627285912633,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.010077777318656445
2,vertical_bounce.py,Shaped,Deterministic,1,772,3,-1.7093962099053897,-0.3664359450340271,0.6368757486343384,-0.013075804337859154,0.0050782710313797,-0.02015555463731289,0.02498737908899784,0,0,active,-1.0,0.0009108133963309228,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01030702330172062
2,vertical_bounce.py,Shaped,Deterministic,1,773,2,0.5902507172082551,-0.3664860725402832,0.6363876461982727,-0.0045502143912017345,-0.02169840969145298,-0.02061404660344124,-0.009169858880341053,0,0,active,-1.0,0.0009205325623042881,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010669815354049206
2,vertical_bounce.py,Shaped,Deterministic,1,774,2,0.5897837247699499,-0.3665846884250641,0.6359705328941345,-0.009128302335739136,-0.018554365262389183,-0.02133963070809841,-0.014511629939079285,0,0,active,-1.0,0.0009283861145377159,0.0,0.0,1.5,0.0,-0.0,0.1,-0.011144661344587803
2,vertical_bounce.py,Shaped,Deterministic,1,775,2,0.5891409983392805,-0.3667220175266266,0.6356365084648132,-0.012770308181643486,-0.014860451221466064,-0.022289322689175606,-0.01899365708231926,0,0,active,-1.0,0.0009265083353966475,0.0,0.0,1.5,0.0,-0.0,0.1,-0.011785509996116161
2,vertical_bounce.py,Shaped,Deterministic,1,776,1,-1.710325048235245,-0.3669160008430481,0.6357161402702332,-0.01809980347752571,0.003519722493365407,-0.023571019992232323,-0.02563396468758583,0,0,active,-1.0,0.0009390403283759952,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.011264088563621044
2,vertical_bounce.py,Shaped,Deterministic,1,777,2,0.5899265329004265,-0.3672026991844177,0.635187566280365,-0.029725247994065285,-0.023479219526052475,-0.02252817712724209,0.020856764167547226,0,0,active,-1.0,0.0009434549720026553,0.0,0.0,1.5,0.0,-0.0,0.1,-0.011016922071576118
2,vertical_bounce.py,Shaped,Deterministic,1,778,2,0.5898577744024806,-0.36759376525878906,0.6350029110908508,-0.03960635885596275,-0.008196147158741951,-0.022033844143152237,0.009886568412184715,0,0,active,-1.0,0.0009405558812431991,0.0,0.0,1.5,0.0,-0.0,0.1,-0.011082781478762627
2,vertical_bounce.py,Shaped,Deterministic,1,779,2,0.5898870776523836,-0.3681068420410156,0.6351240873336792,-0.051172953099012375,0.005381836090236902,-0.022165562957525253,-0.0026342947967350483,0,0,active,-1.0,0.0009246899862773716,0.0,0.0,1.5,0.0,-0.0,0.1,-0.011037612333893776
2,vertical_bounce.py,Shaped,Deterministic,1,780,3,-1.7110209598205983,-0.36855483055114746,0.6357933878898621,-0.04489031434059143,0.029747700318694115,-0.022075224667787552,0.001806675223633647,0,0,active,-1.0,0.0009228442795574665,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01194380410015583
2,vertical_bounce.py,Shaped,Deterministic,1,781,2,0.5876470555318519,-0.36892691254615784,0.635871946811676,-0.0353708453476429,0.0034661514218896627,-0.02388760820031166,-0.03624763712286949,0,0,active,-1.0,0.0009053497342392802,0.0,0.0,1.5,0.0,-0.0,0.1,-0.013258294202387333
2,vertical_bounce.py,Shaped,Deterministic,1,782,1,-1.7125628926907666,-0.3694551885128021,0.6366239786148071,-0.05016584321856499,0.03337874636054039,-0.026516588404774666,-0.05257977917790413,0,0,active,-1.0,0.0009016205440275371,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01346451323479414
2,vertical_bounce.py,Shaped,Deterministic,1,783,3,-1.7135280113318003,-0.37007150053977966,0.6367860436439514,-0.06121346354484558,0.007198830600827932,-0.02692902646958828,-0.0082486467435956,0,0,active,-1.0,0.0009115789434872568,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.014439590275287628
2,vertical_bounce.py,Shaped,Deterministic,1,784,2,0.5854994413908571,-0.37062644958496094,0.6363546252250671,-0.05351924151182175,-0.0192146934568882,-0.028879180550575256,-0.03900318220257759,0,0,active,-1.0,0.0009225222747772932,0.0,0.0,1.5,0.0,-0.0,0.1,-0.015423080883920193
2,vertical_bounce.py,Shaped,Deterministic,1,785,2,0.5848769141826778,-0.3711740970611572,0.6358856558799744,-0.05277795344591141,-0.020876141265034676,-0.030846161767840385,-0.03933943808078766,0,0,active,-1.0,0.0009339193347841501,0.0,0.0,1.5,0.0,-0.0,0.1,-0.016057005152106285
2,vertical_bounce.py,Shaped,Deterministic,1,786,2,0.5838652140460908,-0.3715585172176361,0.6354027390480042,-0.03715447336435318,-0.0214923694729805,-0.03211401030421257,-0.025357183068990707,0,0,active,-1.0,0.0009280717931687832,0.0,0.0,1.5,0.0,-0.0,0.1,-0.017062857747077942
2,vertical_bounce.py,Shaped,Deterministic,1,787,2,0.5831839993712492,-0.37207522988319397,0.6356498003005981,-0.049632810056209564,0.010931070894002914,-0.034125715494155884,-0.04023394733667374,0,0,active,-1.0,0.0009099755552597344,0.0,0.0,1.5,0.0,-0.0,0.1,-0.017725976184010506
2,vertical_bounce.py,Shaped,Deterministic,1,788,1,-1.71672115677502,-0.3724178671836853,0.6364238262176514,-0.03292433172464371,0.03437615931034088,-0.03545195236802101,-0.02652473747730255,0,0,active,-1.0,0.0009056130656972528,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.017626769840717316
2,vertical_bounce.py,Shaped,Deterministic,1,789,1,-1.7154131455346942,-0.3728208541870117,0.6366125345230103,-0.04049702733755112,0.008383402600884438,-0.03525353968143463,0.003968121483922005,0,0,active,-1.0,0.000914999283850193,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.016328144818544388
2,vertical_bounce.py,Shaped,Deterministic,1,790,2,0.5854705260368064,-0.37331920862197876,0.6362075209617615,-0.05245976522564888,-0.017937110736966133,-0.032656289637088776,0.051944851875305176,0,0,active,-1.0,0.0009162278147414327,0.0,0.0,1.5,0.0,-0.0,0.1,-0.015445701777935028
2,vertical_bounce.py,Shaped,Deterministic,1,791,3,-1.714789254637435,-0.3739767074584961,0.6361547708511353,-0.0675412267446518,-0.0023055661004036665,-0.030891403555870056,0.03529789298772812,0,0,active,-1.0,0.0009317051153630018,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01572095975279808
2,vertical_bounce.py,Shaped,Deterministic,1,792,2,0.5845225448370911,-0.3745421767234802,0.6354961395263672,-0.05599220469594002,-0.029284564778208733,-0.03144191950559616,-0.011010123416781425,0,0,active,-1.0,0.0009286190033890307,0.0,0.0,1.5,0.0,-0.0,0.1,-0.016406074166297913
