rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_shaping_delta,reward_main_engine_penalty,reward_side_engine_penalty
19,5,187.907794,62,157096,landed_off_centered,0.34996566,-0.0081552295,-4.1061883e-09,1.6946043e-08,0.1610025,6.1727894e-09,1.0,1.0,192.25779724121094,-3.2999999999999994,-1.0500000000000007
19,7,123.771527,99,157376,landed_off_centered,0.7175255,-0.014576509,-0.081566274,-0.018984936,0.3361593,-7.893119e-08,1.0,1.0,130.25152587890625,-4.799999999999999,-1.6800000000000013
19,2,105.298577,71,157392,landed_off_centered,-0.32609305,-0.058526006,-0.60675174,-0.03403191,0.08419528,3.293676e-08,1.0,1.0,111.5685806274414,-5.099999999999999,-1.1700000000000008
19,1,9.804178,90,157440,landed_off_centered,0.6970062,-0.20289318,1.3485329,-0.5958754,-0.06618306,-2.9531875,1.0,1.0,15.174179077148438,-3.599999999999999,-1.7700000000000014
19,4,106.637371,102,157440,landed_centered,-0.054066848,-0.040601123,-0.14935097,-0.82291573,-0.024498293,4.719637,1.0,1.0,114.16737365722656,-5.999999999999998,-1.5300000000000011
19,5,110.651464,60,157576,landed_centered,-0.14871225,-0.03709816,-0.22433643,-0.7924856,-0.060470108,5.040681,1.0,1.0,116.38146209716797,-4.799999999999999,-0.9300000000000006
19,0,93.392374,70,157592,landed_centered,-0.18550444,-0.034906186,-0.031907633,-0.7892761,-0.013253602,-5.4620748,1.0,1.0,97.89237213134766,-3.599999999999999,-0.9000000000000006
19,3,195.405299,102,157840,landed_centered,0.016539002,-0.04274911,9.44012e-13,8.430956e-13,-0.00013670509,-4.2322773e-12,1.0,1.0,201.61529541015625,-4.499999999999999,-1.7100000000000013
19,6,173.288154,119,158024,landed_but_slid_into_valley,0.17663689,-0.039553452,-1.8284322e-08,-1.3689531e-08,0.038778383,8.874142e-08,0.0,1.0,183.3081512451172,-8.099999999999998,-1.9200000000000015
19,4,159.728713,79,158072,landed_centered,-0.09324694,-0.04273924,-1.2966939e-07,9.239751e-08,-0.00041270402,9.915658e-07,1.0,1.0,164.94871520996094,-3.899999999999999,-1.320000000000001
19,7,48.959573,95,158136,crashed,0.52121764,-0.12672292,0.6354577,-0.7863915,0.037550375,-5.325534,0.0,1.0,55.5595703125,-4.799999999999999,-1.8000000000000014
19,1,119.958836,94,158192,landed_off_centered,0.27087927,-0.054053262,0.34307894,-0.024882693,-0.10811878,1.384361e-07,1.0,1.0,126.19883728027344,-4.799999999999999,-1.440000000000001
19,2,166.088676,105,158232,landed_centered,-0.11546306,-0.04290493,-0.06681838,-0.21460506,-0.001546203,-1.1379565,1.0,1.0,173.4386749267578,-5.399999999999999,-1.9500000000000015
19,5,75.650083,94,158328,crashed,0.1757266,-0.035951212,0.14995989,-0.7704616,0.07627987,-4.9075603,0.0,1.0,82.88008117675781,-5.699999999999998,-1.5300000000000011
19,3,62.90784,83,158504,crashed,0.18258886,-0.04038805,0.2976583,-0.8748253,0.020513302,-5.317257,0.0,1.0,68.12783813476562,-3.599999999999999,-1.6200000000000012
19,0,6.002385,123,158576,crashed,0.83060914,-0.26749295,0.87322474,-0.5754829,-0.30277804,-1.5102983,0.0,1.0,15.63238525390625,-7.499999999999997,-2.130000000000001
19,7,118.760898,68,158680,crashed,0.1880537,-0.015078011,-0.19327903,-0.44957167,-0.10571493,4.067387,1.0,0.0,125.66089630126953,-5.999999999999998,-0.9000000000000006
19,1,84.081996,72,158768,crashed,-0.19650498,-0.032399643,-0.18705341,-0.5839932,-0.09744989,4.3278556,0.0,0.0,89.99199676513672,-4.799999999999999,-1.1100000000000008
19,6,81.687994,93,158768,crashed,0.19288787,-0.020175459,-0.1256214,-0.7979942,-0.13287424,5.7023687,1.0,0.0,86.0679931640625,-2.6999999999999997,-1.6800000000000013
19,4,130.745939,88,158776,landed_off_centered,0.52469444,0.096931756,-0.121357545,-0.031570263,0.37231684,-3.0489036e-07,1.0,1.0,135.7559356689453,-3.2999999999999994,-1.7100000000000013
19,2,76.985001,82,158888,landed_off_centered,-0.43580928,0.0607288,-0.06225174,-0.70535076,-0.19441572,-5.0057883,1.0,1.0,83.01499938964844,-4.799999999999999,-1.2300000000000009
19,5,128.223187,71,158896,landed_off_centered,0.4403227,-0.0847873,0.4524556,-0.013567105,0.078640394,0.25870645,1.0,1.0,134.7931900024414,-5.399999999999999,-1.1700000000000008
19,3,179.289452,62,159000,landed_off_centered,0.21051197,-0.027484693,-1.0196699e-08,3.5361498e-09,0.19170745,3.260934e-08,1.0,1.0,184.9894561767578,-4.799999999999999,-0.9000000000000006
19,0,66.071583,65,159096,landed_off_centered,-0.34925333,-0.020753242,-0.5444727,-0.9177109,-0.1354909,5.5923533,1.0,1.0,70.09158325195312,-2.9999999999999996,-1.0200000000000007
19,7,69.231031,67,159216,crashed,0.2379404,-0.05016846,0.5602215,-0.6350024,-0.13863713,-5.2417054,0.0,1.0,74.1810302734375,-3.899999999999999,-1.0500000000000007
19,6,166.847169,65,159288,landed_but_slid_into_valley,0.021212768,-0.04272218,6.779945e-08,-2.1690065e-08,-0.0006034449,-3.0666746e-07,1.0,0.0,170.50717163085938,-2.4,-1.260000000000001
19,4,74.829509,70,159336,landed_off_centered,-0.23093343,-0.018888714,-0.12131266,-0.77261096,-0.15067074,-4.702235,1.0,1.0,79.80950927734375,-3.899999999999999,-1.0800000000000007
19,5,65.20806,74,159488,crashed,0.1821825,-0.02397429,0.3144332,-0.66708964,0.24086562,-4.650779,0.0,1.0,71.74806213378906,-5.399999999999999,-1.1400000000000008
19,1,31.799421,98,159552,crashed,0.6041082,-0.1413994,0.92931926,-0.7444155,-0.07352036,-4.0334234,0.0,1.0,39.38941955566406,-5.999999999999998,-1.5900000000000012
19,2,103.455264,104,159720,landed_centered,-0.13846979,-0.035676695,-0.17393646,-0.7050418,-0.07285955,4.730275,1.0,1.0,111.01526641845703,-5.699999999999998,-1.8600000000000014
19,3,-7.173868,98,159784,crashed,0.668857,-0.24598956,1.213475,-0.62625223,0.22466286,-4.2601824,0.0,1.0,-0.873870849609375,-4.499999999999999,-1.8000000000000014
19,6,31.780291,66,159816,crashed,0.33993062,-0.10068679,1.0175918,-0.696212,-0.090559825,-4.03288,0.0,0.0,35.830291748046875,-2.9999999999999996,-1.0500000000000007
19,7,50.570495,78,159840,crashed,-0.26564273,-0.026668014,-0.36323068,-0.59330535,0.267348,-5.0764832,0.0,1.0,55.52049255371094,-3.599999999999999,-1.350000000000001
19,0,110.898729,101,159904,landed_centered,-0.012426185,-0.03793061,0.0008851582,-0.7598022,-0.0374314,5.1542215,1.0,1.0,118.0987319946289,-5.699999999999998,-1.500000000000001
19,4,10.068392,98,160120,crashed,-0.6086649,-0.19425981,-0.91654617,-0.82567036,0.24741577,4.3049893,0.0,1.0,17.898391723632812,-6.299999999999998,-1.5300000000000011
19,2,112.416638,60,160200,crashed,-0.43640137,0.1527227,-0.3287803,-0.6491808,-0.017828682,-4.787495,0.0,1.0,118.44664001464844,-5.099999999999999,-0.9300000000000006
19,1,40.083077,99,160344,crashed,-0.55784637,-0.0941505,-0.63566643,-0.6363477,-0.29094982,4.888788,1.0,0.0,47.04307556152344,-5.399999999999999,-1.5600000000000012
19,5,58.299771,107,160344,landed_off_centered,-0.7709758,-0.11354434,-0.64057744,-0.67046154,-0.10721038,4.029256,1.0,1.0,67.41976928710938,-7.499999999999997,-1.6200000000000012
19,6,32.494216,87,160512,crashed,0.48476142,-0.13955396,0.8409259,-0.70228666,-0.10828577,-4.2824736,1.0,0.0,39.30421447753906,-5.399999999999999,-1.410000000000001
19,3,30.249595,94,160536,crashed,-0.44956875,-0.12233869,-0.8142308,-0.7218842,0.05418584,3.9432883,1.0,0.0,39.06959533691406,-7.499999999999997,-1.320000000000001
19,7,35.391425,92,160576,crashed,-0.2782064,-0.04206021,-0.8477224,-0.61871344,-0.17835091,4.3118258,1.0,0.0,40.88142395019531,-3.899999999999999,-1.5900000000000012
19,4,72.625615,63,160624,landed_off_centered,0.33770293,0.027600942,0.18260959,-0.87944007,0.18922444,5.5325,1.0,1.0,76.64561462402344,-2.9999999999999996,-1.0200000000000007
19,0,75.054197,105,160744,crashed,-0.63998324,-0.04440632,-0.551298,-0.3109352,-0.2780926,3.2070515,0.0,1.0,83.69419860839844,-7.1999999999999975,-1.440000000000001
19,5,199.606046,62,160840,landed_centered,0.024001122,-0.04275136,-4.321364e-13,1.315204e-13,-4.5517983e-05,1.9262192e-12,1.0,1.0,203.80604553222656,-3.2999999999999994,-0.9000000000000006
19,2,78.945839,90,160920,crashed,0.16744995,-0.025430264,-0.35779238,-0.7331392,-0.11645342,5.4890146,1.0,1.0,83.65583801269531,-3.2999999999999994,-1.410000000000001
19,1,82.516235,73,160928,crashed,-0.092406556,-0.03335594,-0.033393122,-0.65060794,0.08461962,-4.956254,1.0,0.0,87.25623321533203,-3.599999999999999,-1.1400000000000008
19,3,88.832557,82,161192,crashed,-0.47229505,0.05143455,0.3208593,-0.094898686,-0.41900018,3.9751566e-07,0.0,1.0,95.2225570678711,-5.099999999999999,-1.290000000000001
19,4,17.819083,77,161240,crashed,-0.5488358,-0.12711442,-0.95842314,-0.7540827,-0.1659552,4.788439,1.0,0.0,24.089080810546875,-5.099999999999999,-1.1700000000000008
19,7,127.560701,85,161256,crashed,0.31632861,-0.048152868,0.25632825,-0.0052177366,-0.030050745,-4.8926364e-07,1.0,0.0,133.56069946289062,-4.499999999999999,-1.500000000000001
19,6,-5.266751,99,161304,crashed,0.6049488,-0.19685361,1.08731,-0.30687302,0.23626825,-2.059572,0.0,0.0,0.2832489013671875,-3.899999999999999,-1.6500000000000012
19,0,137.718249,73,161328,landed_centered,0.07501507,-0.043188993,0.1898657,-0.18988867,-0.0048924517,-1.0075448,1.0,1.0,143.29824829101562,-4.499999999999999,-1.0800000000000007
19,5,49.957985,80,161480,crashed,-0.59869224,0.07523683,-0.7804766,-0.7525957,-0.06538298,4.938883,1.0,0.0,56.19798278808594,-4.799999999999999,-1.440000000000001
19,1,101.580236,87,161624,landed_off_centered,-0.29984742,-0.056608047,-0.4159264,-0.025948005,0.09362522,2.3505659e-07,1.0,1.0,108.60023498535156,-5.699999999999998,-1.320000000000001
19,2,70.018586,90,161640,landed_off_centered,-0.20012984,-0.03706025,-0.29073918,-0.7890021,-0.06847712,4.6192036,1.0,1.0,77.33858489990234,-5.699999999999998,-1.6200000000000012
19,3,140.704646,60,161672,crashed,-0.4518997,0.08593255,0.02748012,-0.426933,-0.006194574,-4.51271,0.0,1.0,144.6346435546875,-2.9999999999999996,-0.9300000000000006
19,7,134.886526,71,161824,crashed,0.19126233,-0.026258674,-0.1686439,-0.023230324,0.20871794,-0.15058361,1.0,1.0,140.7665252685547,-4.799999999999999,-1.0800000000000007
19,4,104.8498,88,161944,landed_off_centered,-0.3065749,0.011012158,0.44090858,-0.09412459,-0.3096736,1.12241956e-07,1.0,1.0,112.58979797363281,-6.299999999999998,-1.440000000000001
19,5,72.008658,67,162016,landed_off_centered,-0.3353997,-0.004779258,-0.3424075,-0.8689582,-0.23122942,5.169691,1.0,1.0,77.4986572265625,-4.499999999999999,-0.9900000000000007
19,0,87.421716,89,162040,landed_centered,-0.14063159,-0.040389337,-0.09120135,-0.68996716,-0.025268769,4.0524073,1.0,1.0,95.49171447753906,-6.899999999999998,-1.1700000000000008
19,6,71.357405,93,162048,crashed,-0.11572971,-0.025004007,0.035636958,-0.58841014,-0.2228067,4.3072042,1.0,0.0,80.83740234375,-8.099999999999998,-1.380000000000001
19,2,143.755535,75,162240,landed_off_centered,0.35576296,-0.0047990344,-0.0526443,-0.009880439,0.1854298,-0.025903085,1.0,1.0,149.90553283691406,-5.099999999999999,-1.0500000000000007
19,3,73.453813,78,162296,landed_centered,-0.08341446,-0.040517475,-0.011195347,-0.8501808,0.027543478,-4.6383853,1.0,1.0,79.48381042480469,-4.499999999999999,-1.5300000000000011
19,1,46.73915,86,162312,crashed,-0.5294848,0.08861876,-0.19481957,-0.5028006,-0.61581755,4.8342285,1.0,0.0,52.43914794921875,-4.199999999999999,-1.500000000000001
19,7,42.943124,75,162424,crashed,-0.35033435,-0.07429589,-0.97541505,-0.50552183,-0.14447144,3.707168,1.0,0.0,48.76312255859375,-4.799999999999999,-1.0200000000000007
19,4,118.326087,64,162456,landed_centered,0.19803019,-0.027699055,-0.11416948,-0.66569805,0.08176214,5.051769,1.0,1.0,124.17608642578125,-4.799999999999999,-1.0500000000000007
19,6,58.264685,68,162592,landed_off_centered,-0.36519003,-0.06762585,-0.99632406,-0.47225437,-0.13791038,3.794754,1.0,1.0,61.894683837890625,-2.4,-1.2300000000000009
19,0,37.292972,72,162616,crashed,-0.51244295,-0.11025055,-1.0502608,-0.5495186,-0.21303697,5.329727,1.0,0.0,43.262969970703125,-5.099999999999999,-0.8700000000000006
19,2,156.768537,62,162736,crashed,-0.112855814,-0.042422738,-0.22084732,-0.17096424,0.0041357507,-0.9122375,0.0,1.0,160.99853515625,-3.2999999999999994,-0.9300000000000006
19,5,13.227473,92,162752,crashed,-0.50390196,0.0013210154,-0.90082455,-0.8255857,0.13287237,4.254131,1.0,0.0,19.767471313476562,-5.099999999999999,-1.440000000000001
19,7,80.016048,60,162904,landed_off_centered,0.42202005,0.006070814,0.43878707,-0.9986248,0.12819862,5.566343,1.0,1.0,84.66604614257812,-3.599999999999999,-1.0500000000000007
19,3,64.11989,84,162968,crashed,0.08611345,-0.019570604,0.10039292,-0.6657264,0.30536422,-5.065377,0.0,1.0,69.7598876953125,-4.199999999999999,-1.440000000000001
19,1,163.096038,88,163016,landed_off_centered,0.28259286,-0.03694098,7.314459e-08,4.1464475e-08,0.046979938,-3.4381887e-07,1.0,1.0,168.0160369873047,-3.599999999999999,-1.320000000000001
19,6,78.174352,59,163064,landed_off_centered,0.28069335,-0.05199883,0.67440164,-0.9092102,-0.05840085,-4.8985567,1.0,1.0,83.30435180664062,-4.199999999999999,-0.9300000000000006
19,4,147.711751,78,163080,landed_centered,0.024960231,-0.04167011,0.10105344,0.061925165,-0.013010899,-0.32932538,1.0,1.0,151.76174926757812,-2.6999999999999997,-1.350000000000001
19,0,118.788826,73,163200,crashed,0.17115068,-0.02799746,-0.5292157,-0.36425912,0.10185021,1.3406359,1.0,1.0,124.3988265991211,-4.499999999999999,-1.1100000000000008
19,5,60.560046,88,163456,crashed,0.4797066,0.006919787,0.6914108,-0.31375626,0.2805136,-3.1403904,0.0,1.0,66.53004455566406,-4.499999999999999,-1.470000000000001
19,2,180.770167,93,163480,landed_centered,-0.088949874,-0.04279503,-9.5637446e-08,-7.919786e-08,0.00024815783,4.3283134e-07,1.0,1.0,187.31016540527344,-5.099999999999999,-1.440000000000001
19,7,80.111601,84,163576,landed_centered,-0.038381863,-0.03332522,-0.02940079,-0.73579746,0.09492298,-5.3221,1.0,1.0,85.06159973144531,-3.599999999999999,-1.350000000000001
19,3,86.346291,79,163600,crashed,-0.18867025,-0.022630647,-0.25001362,-0.5159417,-0.23978244,4.540122,1.0,0.0,93.66629028320312,-6.299999999999998,-1.0200000000000007
19,0,187.679549,60,163680,landed_but_slid_into_valley,-0.020752143,-0.042762592,-4.084002e-08,-5.3920265e-16,0.0003274976,1.7264212e-07,0.0,1.0,192.14955139160156,-3.599999999999999,-0.8700000000000006
19,6,60.05938,86,163752,crashed,0.056351375,-0.027933659,0.20572083,-0.867341,0.18670188,-5.4823413,0.0,1.0,64.70938110351562,-3.2999999999999994,-1.350000000000001
20,4,56.96016,96,163848,crashed,-0.6705095,-0.06853326,-0.5449585,-0.5243781,-0.27154586,4.898102,0.0,0.0,62.60015869140625,-4.199999999999999,-1.440000000000001
20,1,191.164681,120,163976,landed_centered,-0.158706,-0.04276449,2.0985358e-07,-1.1637685e-07,-0.00021740557,-9.494582e-07,1.0,1.0,200.64468383789062,-7.499999999999997,-1.9800000000000015
20,2,177.897736,66,164008,landed_centered,-0.19504805,-0.036854114,-2.1605313e-08,4.0676067e-08,-0.0711494,1.3285e-07,1.0,1.0,182.78773498535156,-3.899999999999999,-0.9900000000000007
20,3,101.25739,59,164072,landed_off_centered,-0.20279221,-0.028753486,-0.42634836,-0.7019709,-0.14744182,5.6691403,1.0,1.0,104.73738861083984,-2.4,-1.0800000000000007
20,5,83.306653,87,164152,landed_centered,-0.06302519,-0.038366165,0.01815351,-0.7076973,-0.053354822,3.983173,1.0,1.0,91.64665222167969,-7.1999999999999975,-1.1400000000000008
20,7,159.10688,87,164272,landed_centered,-0.10345268,-0.042703763,-2.2733534e-08,6.115836e-08,-0.0008271919,1.13079764e-07,1.0,1.0,164.1768798828125,-3.599999999999999,-1.470000000000001
20,6,39.282764,68,164296,landed_off_centered,0.406524,-0.12430268,1.0953753,-0.15623067,-0.29395676,-4.4959745,1.0,1.0,46.00276184082031,-5.699999999999998,-1.0200000000000007
20,4,144.097527,68,164392,crashed,-0.40059274,0.017630134,-0.27292666,0.008238225,0.013716633,1.1041615,1.0,0.0,148.4175262451172,-3.2999999999999994,-1.0200000000000007
20,3,155.678335,54,164504,landed_off_centered,0.2889162,0.00277066,-0.191669,-0.041126624,0.31162915,1.7487764e-07,1.0,1.0,159.30833435058594,-2.6999999999999997,-0.9300000000000006
20,0,100.787443,112,164576,landed_centered,0.19873485,-0.029716613,-0.019477252,-0.7971879,-0.044186022,4.9172983,1.0,1.0,109.15744018554688,-6.599999999999998,-1.7700000000000014
20,5,176.842497,64,164664,landed_centered,0.032878112,-0.04190979,0.122751795,-0.010798469,-0.011016825,0.05767752,1.0,1.0,182.8125,-4.799999999999999,-1.1700000000000008
20,1,48.034138,98,164760,crashed,-0.6162976,-0.17418866,-0.4709046,-0.21613513,-0.56182903,3.1758184,1.0,0.0,55.35414123535156,-5.699999999999998,-1.6200000000000012
20,2,53.252845,94,164760,crashed,0.61982,-0.08105878,0.39173898,-0.6775134,0.21820648,-4.824015,0.0,1.0,60.90284729003906,-5.999999999999998,-1.6500000000000012
20,7,102.565205,67,164808,crashed,-0.053735256,-0.029038943,-0.05595506,-0.66435325,-0.1703917,4.3686676,1.0,0.0,109.76520538330078,-6.299999999999998,-0.9000000000000006
20,4,80.543108,64,164904,crashed,-0.29834318,-0.041322354,-0.6058447,-0.6939618,-0.03238666,5.211735,0.0,1.0,83.8131103515625,-2.1,-1.1700000000000008
20,6,44.755092,83,164960,landed_off_centered,0.32422477,0.03406385,0.037911367,-0.8640413,0.28996798,4.968088,1.0,1.0,50.90509033203125,-4.799999999999999,-1.350000000000001
20,0,93.431083,58,165040,crashed,-0.08108254,-0.015292122,-0.16876994,-0.58988494,-0.37271136,5.0058475,1.0,0.0,98.44108581542969,-4.199999999999999,-0.8100000000000005
20,3,68.861718,81,165152,crashed,-0.510669,-0.16232817,-0.7905298,-0.40951708,0.07821465,1.6932373,0.0,1.0,75.43171691894531,-5.399999999999999,-1.1700000000000008
20,5,101.198725,61,165152,crashed,0.08344755,-0.027187862,0.058881283,-0.698511,0.19206215,-4.9570813,0.0,1.0,106.02872467041016,-3.899999999999999,-0.9300000000000006
20,2,92.876258,64,165272,landed_off_centered,0.36235484,-0.0100004105,0.4171145,-0.83242154,0.1523916,-5.0823994,1.0,1.0,98.99626159667969,-5.099999999999999,-1.0200000000000007
20,7,185.357255,63,165312,landed_centered,0.08606224,-0.04276481,0.022253234,3.475907e-08,-0.00010870693,-2.0262716e-07,1.0,1.0,189.40725708007812,-2.9999999999999996,-1.0500000000000007
20,6,101.318105,56,165408,crashed,-0.076684855,-0.021359459,-0.15849793,-0.6301115,-0.27469996,4.985812,1.0,0.0,104.67810821533203,-2.4,-0.9600000000000006
20,0,111.067758,65,165560,landed_off_centered,0.25378782,-0.008329037,-0.3446278,-0.087652795,0.364653,-7.9340936e-08,1.0,1.0,115.65776062011719,-3.599999999999999,-0.9900000000000007
20,3,94.413376,57,165608,crashed,0.41702223,0.09765802,0.68229353,-0.1265224,-0.21653864,-3.0633044,1.0,0.0,98.49337768554688,-2.9999999999999996,-1.0800000000000007
20,4,97.03494,92,165640,crashed,0.0056710243,-0.040813234,0.08471876,-0.68493664,-0.004561668,4.5511713,0.0,1.0,103.51493835449219,-4.799999999999999,-1.6800000000000013
20,1,144.45631,112,165656,landed_off_centered,0.56203187,-0.12988475,-6.68071e-08,-4.786042e-08,0.1993492,3.6052307e-07,1.0,1.0,153.12631225585938,-6.899999999999998,-1.7700000000000014
20,7,81.004719,65,165832,crashed,-0.16636047,-0.039201654,-0.376288,-0.92859083,-0.04126749,5.409974,1.0,0.0,86.37471771240234,-4.199999999999999,-1.1700000000000008
20,6,85.085655,68,165952,crashed,-0.12525463,-0.023171844,-0.099940136,-0.6578071,-0.24961703,4.926945,1.0,0.0,90.84565734863281,-4.799999999999999,-0.9600000000000006
20,5,66.284622,101,165960,landed_off_centered,0.26602373,-0.012332251,-0.07138914,-0.908939,0.28008306,5.4795237,1.0,1.0,71.53462219238281,-3.599999999999999,-1.6500000000000012
20,2,67.67302,95,166032,landed_off_centered,0.22640114,-0.031642046,-0.009167017,-0.9728269,0.08122387,5.6415415,1.0,1.0,73.73301696777344,-4.199999999999999,-1.8600000000000014
20,1,90.060266,72,166232,landed_centered,0.14582042,-0.0396366,0.23751149,-0.8167278,0.037778173,-4.571943,1.0,1.0,97.1702651977539,-5.999999999999998,-1.1100000000000008
20,3,50.492086,81,166256,crashed,-0.4838811,0.0145776365,-0.8106836,-0.48541224,-0.19212495,4.416593,1.0,0.0,57.15208435058594,-5.399999999999999,-1.260000000000001
20,4,20.774895,84,166312,crashed,0.34390575,-0.11016911,0.9578867,-0.6845072,0.047017403,-3.8941627,0.0,1.0,28.064895629882812,-5.999999999999998,-1.290000000000001
20,0,60.351406,99,166352,crashed,0.20883855,-0.042667463,0.2760693,-0.9202796,0.0015745494,-5.016878,0.0,1.0,67.64140319824219,-5.699999999999998,-1.5900000000000012
